Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710283920000,1.986100,1.986500,1.981120,1.982300,11270,1710283979999,22347.048970,303,2575,1710289320000,2.02352
1710283980000,1.982540,1.983200,1.981070,1.982460,8957,1710284039999,17752.583830,204,5354,1710289320000,2.02352
1710284040000,1.982460,1.983360,1.981530,1.983360,5562,1710284099999,11025.962980,171,3453,1710289320000,2.02352
1710284100000,1.982540,1.983860,1.982300,1.983260,6624,1710284159999,13135.263960,138,2914,1710289320000,2.02352
1710284160000,1.983860,1.984340,1.982860,1.983320,6459,1710284219999,12812.200470,110,1103,1710289320000,2.02352
1710284220000,1.983310,1.985160,1.981270,1.985160,12745,1710284279999,25276.182270,270,7222,1710289320000,2.02352
1710284280000,1.984460,1.985370,1.984110,1.984430,5649,1710284339999,11212.736350,127,963,1710289320000,2.02352
1710284340000,1.984190,1.986230,1.984190,1.986100,3349,1710284399999,6648.587620,99,2147,1710289320000,2.02352
1710284400000,1.986330,1.987830,1.985040,1.985570,10564,1710284459999,20982.318090,231,2644,1710289320000,2.02352
1710284460000,1.985560,1.985560,1.982560,1.983870,11611,1710284519999,23040.354340,242,4527,1710289320000,2.02352
1710284520000,1.983830,1.984480,1.982500,1.984150,10786,1710284579999,21396.078930,216,5767,1710289320000,2.02352
1710284580000,1.984450,1.987450,1.984360,1.987080,10556,1710284639999,20961.771160,227,6230,1710289320000,2.02352
1710284640000,1.987340,1.987340,1.985410,1.986730,8803,1710284699999,17486.129510,221,2636,1710289320000,2.02352
1710284700000,1.986620,1.987650,1.984510,1.985220,14250,1710284759999,28303.763530,283,7680,1710289320000,2.02352
1710284760000,1.985010,1.985660,1.983350,1.984150,7713,1710284819999,15305.436440,149,2155,1710289320000,2.02352
1710284820000,1.983880,1.984240,1.982300,1.983520,8195,1710284879999,16253.495150,168,2078,1710289320000,2.02352
1710284880000,1.983180,1.985270,1.981080,1.984970,21716,1710284939999,43065.330370,400,16124,1710289320000,2.02352
1710284940000,1.984910,1.984910,1.982590,1.982590,3364,1710284999999,6671.780610,72,1945,1710289320000,2.02352
1710285000000,1.982560,1.984630,1.979000,1.979280,21563,1710285059999,42712.917080,501,6956,1710289320000,2.02352
1710285060000,1.979300,1.979770,1.975980,1.976260,35942,1710285119999,71074.269340,652,7900,1710289320000,2.02352
1710285120000,1.976080,1.977160,1.975630,1.976070,18424,1710285179999,36413.782630,284,8543,1710289320000,2.02352
1710285180000,1.976070,1.979500,1.976070,1.978260,6627,1710285239999,13110.177420,177,2227,1710289320000,2.02352
1710285240000,1.978150,1.978190,1.977210,1.977750,5481,1710285299999,10839.586660,127,2580,1710289320000,2.02352
1710285300000,1.977930,1.978570,1.976430,1.977110,15182,1710285359999,30017.715780,249,3242,1710289320000,2.02352
1710285360000,1.977080,1.978200,1.975920,1.978000,9929,1710285419999,19629.564470,297,2906,1710289320000,2.02352
1710285420000,1.978000,1.979180,1.978000,1.978320,11011,1710285479999,21785.712830,206,6058,1710289320000,2.02352
1710285480000,1.978150,1.979850,1.977750,1.978770,21320,1710285539999,42186.730370,379,12419,1710289320000,2.02352
1710285540000,1.978780,1.980500,1.978510,1.979710,40025,1710285599999,79225.147480,514,18277,1710289320000,2.02352
1710285600000,1.979700,1.979710,1.978710,1.979410,23064,1710285659999,45646.552850,298,12192,1710289320000,2.02352
1710285660000,1.979410,1.981570,1.979010,1.979010,52966,1710285719999,104899.845580,543,14045,1710289320000,2.02352
1710285720000,1.978960,1.980700,1.977890,1.980500,30285,1710285779999,59921.314250,379,6717,1710289320000,2.02352
1710285780000,1.980240,1.982600,1.980240,1.981330,8520,1710285839999,16883.728840,268,4521,1710289320000,2.02352
1710285840000,1.981340,1.986490,1.981340,1.986490,11104,1710285899999,22031.656110,227,9628,1710289320000,2.02352
1710285900000,1.986500,1.988900,1.986490,1.988430,31381,1710285959999,62374.468310,476,15351,1710289320000,2.02352
1710285960000,1.988470,1.991490,1.988470,1.991430,49754,1710286019999,99014.539330,495,20991,1710289320000,2.02352
1710286020000,1.991160,1.991710,1.988970,1.989470,14136,1710286079999,28137.491920,352,8189,1710289320000,2.02352
1710286080000,1.989620,1.994000,1.989620,1.992770,39990,1710286139999,79678.480730,583,23343,1710289320000,2.02352
1710286140000,1.992940,1.993510,1.991780,1.992640,11125,1710286199999,22170.206850,225,2921,1710289320000,2.02352
1710286200000,1.992540,1.993340,1.988920,1.989400,29792,1710286259999,59337.911990,414,17279,1710289320000,2.02352
1710286260000,1.989270,1.992020,1.988850,1.990890,12413,1710286319999,24709.151710,249,5643,1710289320000,2.02352
1710286320000,1.990810,1.994470,1.990810,1.993460,13931,1710286379999,27763.769490,288,6517,1710289320000,2.02352
1710286380000,1.994150,1.995940,1.993260,1.994880,24547,1710286439999,48964.614720,506,13973,1710289320000,2.02352
1710286440000,1.994940,1.997120,1.994420,1.995250,18943,1710286499999,37804.047910,380,12092,1710289320000,2.02352
1710286500000,1.995270,1.996670,1.994210,1.995070,12422,1710286559999,24787.846970,284,4781,1710289320000,2.02352
1710286560000,1.995070,1.995570,1.993480,1.994320,4056,1710286619999,8088.564010,178,2034,1710289320000,2.02352
1710286620000,1.994320,1.995810,1.992660,1.993580,12611,1710286679999,25147.837720,248,3723,1710289320000,2.02352
1710286680000,1.993560,1.993940,1.991100,1.992870,16543,1710286739999,32959.620870,340,4639,1710289320000,2.02352
1710286740000,1.992610,1.993310,1.991600,1.992670,10541,1710286799999,21004.721650,192,2907,1710289320000,2.02352
1710286800000,1.992670,1.993500,1.989570,1.989770,17077,1710286859999,34016.927150,379,8546,1710289320000,2.02352
1710286860000,1.989580,1.989580,1.987450,1.988520,10156,1710286919999,20193.121040,220,4942,1710289320000,2.02352
1710286920000,1.988540,1.989590,1.987800,1.988990,9902,1710286979999,19691.868460,259,3782,1710289320000,2.02352
1710286980000,1.988930,1.992170,1.988010,1.991060,15594,1710287039999,31031.881650,317,11433,1710289320000,2.02352
1710287040000,1.991150,1.991660,1.988980,1.991410,8013,1710287099999,15948.124350,233,4030,1710289320000,2.02352
1710287100000,1.991410,1.991960,1.990450,1.991520,8594,1710287159999,17110.940230,163,2929,1710289320000,2.02352
1710287160000,1.991130,1.992000,1.986500,1.986850,26673,1710287219999,53044.161610,422,8878,1710289320000,2.02352
1710287220000,1.987170,1.988430,1.985480,1.986550,34985,1710287279999,69487.823820,399,5524,1710289320000,2.02352
1710287280000,1.986870,1.989030,1.986140,1.989030,13930,1710287339999,27685.253470,334,9372,1710289320000,2.02352
1710287340000,1.988750,1.989370,1.986890,1.987340,14221,1710287399999,28267.951010,250,2819,1710289320000,2.02352
1710287400000,1.987350,1.988770,1.985690,1.988540,17093,1710287459999,33964.540170,307,7377,1710289320000,2.02352
1710287460000,1.988350,1.991350,1.988350,1.991350,5183,1710287519999,10315.163500,170,2800,1710289320000,2.02352
1710287520000,1.991470,1.993010,1.990150,1.990820,11923,1710287579999,23747.487410,248,4438,1710289320000,2.02352
1710287580000,1.990620,1.991650,1.989180,1.991460,12456,1710287639999,24793.571530,184,2009,1710289320000,2.02352
1710287640000,1.991440,1.992690,1.990910,1.991510,9565,1710287699999,19046.801220,137,4608,1710289320000,2.02352
1710287700000,1.991520,1.991980,1.990270,1.990750,20559,1710287759999,40930.467890,274,16506,1710289320000,2.02352
1710287760000,1.990550,1.992100,1.990110,1.991830,23922,1710287819999,47639.829140,290,14276,1710289320000,2.02352
1710287820000,1.991570,1.992220,1.990460,1.991750,9046,1710287879999,18014.633830,193,3927,1710289320000,2.02352
1710287880000,1.991110,1.991770,1.989280,1.990180,9033,1710287939999,17980.427030,207,3203,1710289320000,2.02352
1710287940000,1.990190,1.991760,1.990180,1.990910,11825,1710287999999,23540.935090,211,6865,1710289320000,2.02352
1710288000000,1.990920,1.992960,1.990350,1.990960,24552,1710288059999,48902.234490,428,15017,1710289320000,2.02352
1710288060000,1.991110,1.991110,1.983600,1.985220,26245,1710288119999,52127.109920,518,5822,1710289320000,2.02352
1710288120000,1.985120,1.986580,1.983400,1.985570,45679,1710288179999,90661.266550,632,14730,1710289320000,2.02352
1710288180000,1.985860,1.985860,1.981810,1.983290,31867,1710288239999,63209.894520,469,9573,1710289320000,2.02352
1710288240000,1.983040,1.984900,1.981590,1.984900,25518,1710288299999,50603.665370,495,13490,1710289320000,2.02352
1710288300000,1.984520,1.988750,1.984100,1.987080,18640,1710288359999,37041.862210,377,11362,1710289320000,2.02352
1710288360000,1.987080,1.994000,1.987080,1.993400,32017,1710288419999,63747.037490,567,25014,1710289320000,2.02352
1710288420000,1.993690,1.997210,1.990050,1.996110,38150,1710288479999,76090.798290,619,26461,1710289320000,2.02352
1710288480000,1.995810,1.997060,1.993750,1.995560,17236,1710288539999,34389.462930,477,7814,1710289320000,2.02352
1710288540000,1.995490,2.000000,1.995220,1.998640,38101,1710288599999,76138.276760,683,30835,1710289320000,2.02352
1710288600000,1.998580,1.999330,1.996260,1.998230,27796,1710288659999,55526.985470,551,15863,1710289320000,2.02352
1710288660000,1.998450,2.005090,1.996280,1.998300,131111,1710288719999,262327.204450,1405,88717,1710289320000,2.02352
1710288720000,1.997660,2.003830,1.997350,2.002930,37679,1710288779999,75408.068090,835,25089,1710289320000,2.02352
1710288780000,2.002270,2.003320,1.998470,2.002080,21124,1710288839999,42270.312170,577,13641,1710289320000,2.02352
1710288840000,2.002090,2.002960,1.998070,2.001560,19132,1710288899999,38268.569620,422,9756,1710289320000,2.02352
1710288900000,2.001550,2.003770,1.998820,2.001600,27457,1710288959999,54960.081540,513,13277,1710289320000,2.02352
1710288960000,2.001570,2.003760,1.999300,2.003710,25582,1710289019999,51222.812490,513,18320,1710289320000,2.02352
1710289020000,2.003510,2.005090,2.001840,2.002660,30367,1710289079999,60837.850940,560,14362,1710289320000,2.02352
1710289080000,2.002680,2.004660,2.001800,2.004270,34606,1710289139999,69300.437450,544,17345,1710289320000,2.02352
1710289140000,2.004190,2.006080,2.000000,2.000000,68337,1710289199999,136865.996030,888,40346,1710289320000,2.02352
1710289200000,2.000000,2.000000,1.997430,1.999550,32679,1710289259999,65320.035900,508,17608,1710289320000,2.02352
1710289260000,1.999470,2.009670,1.997140,2.009530,55390,1710289319999,110909.449500,844,40437,1710289320000,2.02352
1710289320000,2.009650,2.025300,2.006410,2.024340,245681,1710289379999,495317.694140,2786,167201,1710289320000,2.02352
1710289380000,2.024630,2.035670,2.023580,2.030690,212072,1710289439999,430433.029550,3112,119068,1710289320000,2.02352
1710289440000,2.030590,2.037170,2.024240,2.024960,199758,1710289499999,405877.450990,2561,117850,1710289320000,2.02352
1710289500000,2.024630,2.036480,2.019200,2.030000,222620,1710289559999,452061.383890,2795,129351,1710289320000,2.02352
1710289560000,2.029590,2.038200,2.028580,2.032110,105036,1710289619999,213499.249360,1492,68092,1710289320000,2.02352
1710289620000,2.032340,2.033190,2.025700,2.027330,106450,1710289679999,215996.750460,975,44327,1710289320000,2.02352
1710289680000,2.026790,2.036540,2.024350,2.033610,132958,1710289739999,270049.851410,1616,91625,1710289320000,2.02352
1710289740000,2.033510,2.035640,2.027940,2.033420,92058,1710289799999,187030.948220,1213,52844,1710289320000,2.02352
1710289800000,2.033250,2.035520,2.026840,2.033440,98447,1710289859999,199962.969040,1258,46995,1710289320000,2.02352
1710289860000,2.033400,2.033410,2.024140,2.029230,74816,1710289919999,151777.372370,979,38353,1710289320000,2.02352
1710289920000,2.028650,2.028730,2.025190,2.028110,59992,1710289979999,121592.077330,903,35190,1710289320000,2.02352
1710289980000,2.027700,2.029430,2.017840,2.018720,83941,1710290039999,169826.829350,1184,26273,1710289320000,2.02352
1710290040000,2.018540,2.019800,2.014700,2.015820,81402,1710290099999,164170.495180,1067,35918,1710289320000,2.02352
1710290100000,2.015940,2.020660,2.012950,2.020480,56993,1710290159999,114903.148100,839,27911,1710289320000,2.02352
1710290160000,2.020230,2.024010,2.018980,2.023090,22928,1710290219999,46345.355780,540,11473,1710289320000,2.02352
1710290220000,2.023080,2.024010,2.021820,2.023740,23552,1710290279999,47639.575970,398,11048,1710289320000,2.02352
1710290280000,2.023550,2.023810,2.021020,2.021250,14765,1710290339999,29855.194420,379,3629,1710289320000,2.02352
1710290340000,2.021170,2.021250,2.013590,2.018840,55907,1710290399999,112798.788020,854,23929,1710289320000,2.02352
1710290400000,2.018620,2.021010,2.017990,2.019080,20701,1710290459999,41805.304330,428,12111,1710289320000,2.02352
1710290460000,2.019230,2.023000,2.018430,2.022000,50089,1710290519999,101205.685800,608,27473,1710289320000,2.02352
1710290520000,2.021310,2.023160,2.017200,2.017890,26954,1710290579999,54466.146420,488,11655,1710289320000,2.02352
1710290580000,2.017390,2.018320,2.014700,2.016200,31282,1710290639999,63082.601800,528,20820,1710289320000,2.02352
1710290640000,2.016070,2.019780,2.015670,2.019400,17856,1710290699999,36021.028700,303,10173,1710289320000,2.02352
1710290700000,2.019400,2.020000,2.015020,2.020000,58761,1710290759999,118550.643850,688,31231,1710289320000,2.02352
1710290760000,2.019920,2.026730,2.019920,2.026500,43291,1710290819999,87608.638530,660,21015,1710289320000,2.02352
1710290820000,2.026380,2.028230,2.021270,2.022650,82663,1710290879999,167386.600140,778,16479,1710289320000,2.02352
1710290880000,2.022270,2.022300,2.016200,2.017860,25418,1710290939999,51316.307890,451,9028,1710289320000,2.02352
1710290940000,2.017620,2.019870,2.016990,2.019300,23006,1710290999999,46430.430170,394,8172,1710289320000,2.02352
1710291000000,2.019330,2.019950,2.017470,2.019050,15573,1710291059999,31434.326840,356,9598,1710289320000,2.02352
1710291060000,2.018960,2.025300,2.018860,2.024540,33655,1710291119999,67996.020010,401,21215,1710289320000,2.02352
1710291120000,2.024750,2.024810,2.021600,2.024710,18857,1710291179999,38141.661050,359,8338,1710289320000,2.02352
1710291180000,2.024810,2.032090,2.023070,2.026660,54316,1710291239999,110145.376330,801,40099,1710289320000,2.02352
1710291240000,2.026380,2.026520,2.023240,2.024020,23953,1710291299999,48494.973480,424,5769,1710289320000,2.02352
1710291300000,2.024140,2.024140,2.019290,2.019290,38363,1710291359999,77548.630310,359,2235,1710289320000,2.02352
1710291360000,2.019240,2.021670,2.018890,2.021670,10888,1710291419999,21999.142080,234,8007,1710289320000,2.02352
1710291420000,2.021840,2.029310,2.021840,2.028940,53102,1710291479999,107620.546070,762,29074,1710289320000,2.02352
1710291480000,2.028960,2.029080,2.025680,2.026610,14692,1710291539999,29781.749300,315,3882,1710289320000,2.02352
1710291540000,2.026510,2.027820,2.021170,2.021830,28127,1710291599999,56957.085420,402,8195,1710289320000,2.02352
1710291600000,2.021870,2.024200,2.018100,2.018140,27929,1710291659999,56428.668590,652,15219,1710289320000,2.02352
1710291660000,2.018000,2.020140,2.014140,2.017770,38011,1710291719999,76653.908870,790,15152,1710289320000,2.02352
1710291720000,2.018170,2.021620,2.018170,2.019700,23211,1710291779999,46879.817130,464,15603,1710289320000,2.02352
1710291780000,2.019610,2.019840,2.016570,2.017950,16788,1710291839999,33875.674360,303,7886,1710289320000,2.02352
1710291840000,2.017750,2.018660,2.012510,2.013710,50951,1710291899999,102686.216690,577,9821,1710289320000,2.02352
1710291900000,2.013820,2.016270,2.013820,2.015780,21404,1710291959999,43126.709280,317,10115,1710289320000,2.02352
1710291960000,2.015830,2.047480,2.015560,2.045300,423980,1710292019999,861952.516190,3533,336243,1710289320000,2.02352
1710292020000,2.045030,2.047190,2.041220,2.041220,93119,1710292079999,190360.058080,1278,53834,1710289320000,2.02352
1710292080000,2.041410,2.041610,2.036140,2.037790,37946,1710292139999,77346.625200,742,12588,1710289320000,2.02352
1710292140000,2.037720,2.039970,2.034780,2.035250,35663,1710292199999,72665.351260,500,14787,1710289320000,2.02352
1710292200000,2.035270,2.037770,2.033820,2.034080,22063,1710292259999,44909.783650,511,9635,1710289320000,2.02352
1710292260000,2.034020,2.034020,2.030000,2.032800,35820,1710292319999,72771.625130,584,24288,1710289320000,2.02352
1710292320000,2.032870,2.049460,2.032860,2.044970,170481,1710292379999,348486.207290,2091,104772,1710289320000,2.02352
1710292380000,2.044990,2.045080,2.040070,2.041910,72338,1710292439999,147746.212480,1047,18459,1710289320000,2.02352
1710292440000,2.041120,2.041120,2.030720,2.032300,76788,1710292499999,156256.948790,896,17636,1710289320000,2.02352
1710292500000,2.032630,2.033440,2.028570,2.030600,24925,1710292559999,50607.614220,572,10274,1710289320000,2.02352
1710292560000,2.030630,2.032780,2.029550,2.031050,18158,1710292619999,36888.363900,306,7448,1710289320000,2.02352
1710292620000,2.031050,2.034200,2.030540,2.033130,16648,1710292679999,33850.525460,315,9686,1710289320000,2.02352
1710292680000,2.033160,2.035110,2.032150,2.034060,9348,1710292739999,19012.139780,243,6279,1710289320000,2.02352
1710292740000,2.034360,2.034710,2.030240,2.030780,17204,1710292799999,34974.227770,288,3149,1710289320000,2.02352
1710292800000,2.030780,2.032140,2.026310,2.031750,29461,1710292859999,59778.935940,682,15542,1710289320000,2.02352
1710292860000,2.031060,2.037020,2.030410,2.036040,46301,1710292919999,94134.822270,901,32361,1710289320000,2.02352
1710292920000,2.036000,2.040200,2.034930,2.034980,21666,1710292979999,44157.167970,421,11079,1710289320000,2.02352
1710292980000,2.034920,2.038530,2.032740,2.036580,29988,1710293039999,61045.900470,635,17649,1710289320000,2.02352
1710293040000,2.036050,2.036780,2.034850,2.036000,8297,1710293099999,16890.561370,293,4149,1710289320000,2.02352
1710293100000,2.035890,2.039200,2.033930,2.038030,25373,1710293159999,51671.471390,511,17341,1710289320000,2.02352
1710293160000,2.038300,2.041540,2.038300,2.039160,30664,1710293219999,62566.194540,527,18566,1710289320000,2.02352
1710293220000,2.039300,2.043320,2.038410,2.042770,20927,1710293279999,42714.428190,368,16846,1710289320000,2.02352
1710293280000,2.042780,2.043750,2.038350,2.040770,22970,1710293339999,46888.422870,466,10114,1710289320000,2.02352
1710293340000,2.040730,2.045570,2.039540,2.044550,37598,1710293399999,76798.654630,685,25572,1710289320000,2.02352
1710293400000,2.044550,2.045770,2.041100,2.045770,47020,1710293459999,96077.152620,933,26034,1710289320000,2.02352
1710293460000,2.044810,2.050000,2.043410,2.048600,75431,1710293519999,154413.161180,1383,51494,1710289320000,2.02352
