Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711490280000,0.0139350,0.0139510,0.0139240,0.0139470,287695,1711490339999,4008.8357860,106,100509,1711495620000,0.014154
1711490340000,0.0139480,0.0139500,0.0139330,0.0139470,456767,1711490399999,6369.6617060,53,87306,1711495620000,0.014154
1711490400000,0.0139460,0.0139460,0.0139180,0.0139230,1026205,1711490459999,14304.1417630,165,291567,1711495620000,0.014154
1711490460000,0.0139230,0.0139370,0.0139200,0.0139360,322907,1711490519999,4497.1281340,86,200040,1711495620000,0.014154
1711490520000,0.0139360,0.0139410,0.0139250,0.0139290,286890,1711490579999,3997.6747270,100,106542,1711495620000,0.014154
1711490580000,0.0139300,0.0139320,0.0139140,0.0139140,42569,1711490639999,592.7373650,37,15163,1711495620000,0.014154
1711490640000,0.0139140,0.0139180,0.0139100,0.0139100,95422,1711490699999,1327.7846790,49,37610,1711495620000,0.014154
1711490700000,0.0139100,0.0139320,0.0139050,0.0139320,246967,1711490759999,3436.7702810,107,129620,1711495620000,0.014154
1711490760000,0.0139320,0.0139530,0.0139290,0.0139530,241135,1711490819999,3361.0317880,105,165601,1711495620000,0.014154
1711490820000,0.0139520,0.0139580,0.0139230,0.0139280,611551,1711490879999,8528.3139800,207,376086,1711495620000,0.014154
1711490880000,0.0139240,0.0139240,0.0139000,0.0139090,315148,1711490939999,4382.7280290,124,138458,1711495620000,0.014154
1711490940000,0.0139080,0.0139080,0.0138750,0.0138810,194173,1711490999999,2696.6713330,90,81331,1711495620000,0.014154
1711491000000,0.0138810,0.0138950,0.0138770,0.0138950,321722,1711491059999,4467.0371620,96,218136,1711495620000,0.014154
1711491060000,0.0138960,0.0139010,0.0138750,0.0138830,468286,1711491119999,6501.8865720,130,213773,1711495620000,0.014154
1711491120000,0.0138840,0.0138900,0.0138720,0.0138720,147921,1711491179999,2053.5949290,52,38728,1711495620000,0.014154
1711491180000,0.0138730,0.0138780,0.0138680,0.0138740,220400,1711491239999,3057.9923030,60,138334,1711495620000,0.014154
1711491240000,0.0138770,0.0138880,0.0138700,0.0138720,197314,1711491299999,2739.6234020,61,46605,1711495620000,0.014154
1711491300000,0.0138710,0.0138740,0.0138530,0.0138530,518284,1711491359999,7185.7062460,121,59358,1711495620000,0.014154
1711491360000,0.0138540,0.0138630,0.0138360,0.0138490,448825,1711491419999,6213.2333430,131,86652,1711495620000,0.014154
1711491420000,0.0138470,0.0138620,0.0138430,0.0138450,283074,1711491479999,3919.9889090,106,110635,1711495620000,0.014154
1711491480000,0.0138450,0.0138590,0.0138390,0.0138590,898871,1711491539999,12447.6998630,161,476870,1711495620000,0.014154
1711491540000,0.0138600,0.0138700,0.0138420,0.0138420,583430,1711491599999,8085.7867900,104,45246,1711495620000,0.014154
1711491600000,0.0138410,0.0138500,0.0138410,0.0138500,428030,1711491659999,5927.3124310,78,302584,1711495620000,0.014154
1711491660000,0.0138490,0.0138490,0.0138360,0.0138420,678776,1711491719999,9396.9600550,114,172829,1711495620000,0.014154
1711491720000,0.0138420,0.0138430,0.0138360,0.0138380,173833,1711491779999,2405.6653740,40,109188,1711495620000,0.014154
1711491780000,0.0138360,0.0138420,0.0138240,0.0138320,517600,1711491839999,7159.3341630,137,239668,1711495620000,0.014154
1711491840000,0.0138320,0.0139500,0.0138320,0.0139500,4914928,1711491899999,68289.5515470,548,3977450,1711495620000,0.014154
1711491900000,0.0139510,0.0140150,0.0139510,0.0140090,4696701,1711491959999,65639.2957150,599,3964301,1711495620000,0.014154
1711491960000,0.0140090,0.0141970,0.0139930,0.0141000,13529832,1711492019999,190668.5028940,1836,9799433,1711495620000,0.014154
1711492020000,0.0141000,0.0141000,0.0140010,0.0140250,7817947,1711492079999,109759.0330420,1508,4127031,1711495620000,0.014154
1711492080000,0.0140240,0.0142010,0.0140130,0.0140680,17917601,1711492139999,252611.8463020,2021,8323051,1711495620000,0.014154
1711492140000,0.0140710,0.0140730,0.0139630,0.0140130,12463402,1711492199999,174718.9017080,1508,4603579,1711495620000,0.014154
1711492200000,0.0140140,0.0140490,0.0139660,0.0139820,7016786,1711492259999,98271.4169980,1098,3313223,1711495620000,0.014154
1711492260000,0.0139820,0.0140250,0.0139580,0.0139890,5682209,1711492319999,79512.4854640,794,2949163,1711495620000,0.014154
1711492320000,0.0139880,0.0140640,0.0139860,0.0140400,7970944,1711492379999,111841.3244840,763,6609264,1711495620000,0.014154
1711492380000,0.0140440,0.0141210,0.0140310,0.0140740,6637892,1711492439999,93472.8505760,644,4532740,1711495620000,0.014154
1711492440000,0.0140730,0.0140850,0.0140530,0.0140530,1520708,1711492499999,21401.1236150,246,797326,1711495620000,0.014154
1711492500000,0.0140650,0.0141060,0.0140610,0.0140940,1807956,1711492559999,25478.5783830,331,1246936,1711495620000,0.014154
1711492560000,0.0140940,0.0140940,0.0140510,0.0140620,1346415,1711492619999,18943.7882380,255,563857,1711495620000,0.014154
1711492620000,0.0140580,0.0140580,0.0140200,0.0140460,783736,1711492679999,11000.8957190,205,384542,1711495620000,0.014154
1711492680000,0.0140460,0.0140460,0.0140310,0.0140330,480935,1711492739999,6750.9498720,105,156545,1711495620000,0.014154
1711492740000,0.0140380,0.0140500,0.0140210,0.0140440,678473,1711492799999,9520.2815630,125,292391,1711495620000,0.014154
1711492800000,0.0140450,0.0140820,0.0140430,0.0140660,1944434,1711492859999,27331.5303530,261,1338648,1711495620000,0.014154
1711492860000,0.0140660,0.0140910,0.0140420,0.0140460,2348217,1711492919999,33049.0601630,290,1360576,1711495620000,0.014154
1711492920000,0.0140440,0.0140440,0.0139970,0.0140160,1359255,1711492979999,19046.9776410,240,465573,1711495620000,0.014154
1711492980000,0.0140200,0.0140430,0.0140140,0.0140310,391222,1711493039999,5488.5288290,128,122761,1711495620000,0.014154
1711493040000,0.0140330,0.0140400,0.0140240,0.0140270,384647,1711493099999,5397.3533140,76,118149,1711495620000,0.014154
1711493100000,0.0140260,0.0140620,0.0140090,0.0140620,1312169,1711493159999,18421.3971630,255,563185,1711495620000,0.014154
1711493160000,0.0140660,0.0140800,0.0140530,0.0140540,608877,1711493219999,8566.1054300,125,261921,1711495620000,0.014154
1711493220000,0.0140550,0.0140760,0.0140540,0.0140540,769757,1711493279999,10827.4601250,115,389661,1711495620000,0.014154
1711493280000,0.0140570,0.0140570,0.0140120,0.0140210,1119739,1711493339999,15711.7328870,213,256587,1711495620000,0.014154
1711493340000,0.0140250,0.0140660,0.0140250,0.0140570,976869,1711493399999,13723.1812360,202,734367,1711495620000,0.014154
1711493400000,0.0140560,0.0140730,0.0140460,0.0140470,488199,1711493459999,6861.9347890,137,261198,1711495620000,0.014154
1711493460000,0.0140480,0.0141050,0.0140480,0.0140640,1742949,1711493519999,24543.9120340,300,1191240,1711495620000,0.014154
1711493520000,0.0140650,0.0140700,0.0140530,0.0140530,493370,1711493579999,6937.9220200,83,250570,1711495620000,0.014154
1711493580000,0.0140570,0.0140790,0.0140450,0.0140620,444953,1711493639999,6256.0021550,111,259675,1711495620000,0.014154
1711493640000,0.0140640,0.0140750,0.0140550,0.0140740,383359,1711493699999,5390.2870180,81,337592,1711495620000,0.014154
1711493700000,0.0140760,0.0140770,0.0140430,0.0140580,611403,1711493759999,8594.4995570,162,214469,1711495620000,0.014154
1711493760000,0.0140550,0.0140760,0.0140530,0.0140590,670693,1711493819999,9434.3612940,137,398027,1711495620000,0.014154
1711493820000,0.0140590,0.0140670,0.0140540,0.0140540,311801,1711493879999,4384.0721350,66,264520,1711495620000,0.014154
1711493880000,0.0140520,0.0140570,0.0140290,0.0140550,702903,1711493939999,9868.9754620,110,212270,1711495620000,0.014154
1711493940000,0.0140590,0.0140680,0.0140490,0.0140500,397063,1711493999999,5582.0847290,112,272188,1711495620000,0.014154
1711494000000,0.0140510,0.0140580,0.0140440,0.0140540,354824,1711494059999,4986.0548630,80,140765,1711495620000,0.014154
1711494060000,0.0140530,0.0140530,0.0140250,0.0140370,829743,1711494119999,11650.3146900,190,200534,1711495620000,0.014154
1711494120000,0.0140360,0.0140510,0.0140240,0.0140500,417682,1711494179999,5862.0241510,112,75828,1711495620000,0.014154
1711494180000,0.0140510,0.0140730,0.0140510,0.0140710,151942,1711494239999,2136.9209930,60,122955,1711495620000,0.014154
1711494240000,0.0140710,0.0140760,0.0140520,0.0140600,358016,1711494299999,5034.8089440,113,62746,1711495620000,0.014154
1711494300000,0.0140590,0.0140600,0.0140350,0.0140380,282251,1711494359999,3964.3023860,88,131732,1711495620000,0.014154
1711494360000,0.0140380,0.0140590,0.0140310,0.0140430,1222177,1711494419999,17166.1960580,210,529720,1711495620000,0.014154
1711494420000,0.0140430,0.0140450,0.0140210,0.0140360,508654,1711494479999,7136.0684290,135,209902,1711495620000,0.014154
1711494480000,0.0140360,0.0140700,0.0140360,0.0140670,520717,1711494539999,7319.2555670,89,385346,1711495620000,0.014154
1711494540000,0.0140700,0.0140700,0.0140450,0.0140450,287046,1711494599999,4035.0829860,111,108104,1711495620000,0.014154
1711494600000,0.0140510,0.0140550,0.0140390,0.0140390,232139,1711494659999,3261.1481190,76,166614,1711495620000,0.014154
1711494660000,0.0140380,0.0140410,0.0140290,0.0140380,542371,1711494719999,7612.9517620,92,216013,1711495620000,0.014154
1711494720000,0.0140390,0.0140410,0.0140350,0.0140360,184433,1711494779999,2589.2581990,24,126006,1711495620000,0.014154
1711494780000,0.0140360,0.0140360,0.0140160,0.0140180,450683,1711494839999,6321.8083290,62,100169,1711495620000,0.014154
1711494840000,0.0140170,0.0140230,0.0140030,0.0140190,1114807,1711494899999,15620.3999130,165,311054,1711495620000,0.014154
1711494900000,0.0140200,0.0140600,0.0140200,0.0140460,778395,1711494959999,10933.7402400,177,510366,1711495620000,0.014154
1711494960000,0.0140480,0.0140690,0.0140480,0.0140500,320121,1711495019999,4501.2829490,94,107552,1711495620000,0.014154
1711495020000,0.0140490,0.0140560,0.0140280,0.0140410,340167,1711495079999,4777.5136920,137,196600,1711495620000,0.014154
1711495080000,0.0140430,0.0140590,0.0140280,0.0140580,322918,1711495139999,4534.5079160,129,221713,1711495620000,0.014154
1711495140000,0.0140590,0.0140880,0.0140590,0.0140870,201364,1711495199999,2835.2943040,83,108897,1711495620000,0.014154
1711495200000,0.0140870,0.0140870,0.0140620,0.0140660,812560,1711495259999,11435.4179300,163,521535,1711495620000,0.014154
1711495260000,0.0140640,0.0140780,0.0140610,0.0140710,367961,1711495319999,5177.8598230,124,203003,1711495620000,0.014154
1711495320000,0.0140750,0.0140790,0.0140590,0.0140590,216377,1711495379999,3044.2835220,60,79889,1711495620000,0.014154
1711495380000,0.0140600,0.0140740,0.0140580,0.0140640,119031,1711495439999,1673.8808560,59,62858,1711495620000,0.014154
1711495440000,0.0140650,0.0140650,0.0140480,0.0140600,186273,1711495499999,2618.7628190,57,53193,1711495620000,0.014154
1711495500000,0.0140600,0.0140620,0.0140400,0.0140520,302810,1711495559999,4254.7527460,96,112141,1711495620000,0.014154
1711495560000,0.0140530,0.0140910,0.0140520,0.0140540,957853,1711495619999,13477.2440920,186,731299,1711495620000,0.014154
1711495620000,0.0140570,0.0141940,0.0140570,0.0141660,7017080,1711495679999,99119.8978980,944,5197779,1711495620000,0.014154
1711495680000,0.0141670,0.0141730,0.0141060,0.0141250,2223609,1711495739999,31407.1435520,467,1271522,1711495620000,0.014154
1711495740000,0.0141240,0.0141280,0.0141000,0.0141180,1258736,1711495799999,17764.1139570,337,721181,1711495620000,0.014154
1711495800000,0.0141180,0.0141520,0.0141160,0.0141340,1565080,1711495859999,22125.4823460,295,683369,1711495620000,0.014154
1711495860000,0.0141380,0.0141510,0.0141310,0.0141400,1249672,1711495919999,17669.6283660,195,322422,1711495620000,0.014154
1711495920000,0.0141400,0.0141400,0.0140760,0.0140890,1896006,1711495979999,26733.6087100,293,445882,1711495620000,0.014154
1711495980000,0.0140920,0.0141360,0.0140840,0.0141300,1408930,1711496039999,19885.9896710,275,942263,1711495620000,0.014154
1711496040000,0.0141310,0.0141350,0.0141090,0.0141190,462869,1711496099999,6534.7310940,152,220437,1711495620000,0.014154
1711496100000,0.0141190,0.0141200,0.0141000,0.0141110,690443,1711496159999,9741.4067740,141,174615,1711495620000,0.014154
1711496160000,0.0141070,0.0141370,0.0141070,0.0141220,676812,1711496219999,9557.7426970,130,426847,1711495620000,0.014154
1711496220000,0.0141240,0.0141280,0.0140900,0.0141070,1457097,1711496279999,20555.0148130,292,659732,1711495620000,0.014154
1711496280000,0.0141050,0.0141120,0.0140950,0.0141010,387613,1711496339999,5466.0915640,124,236992,1711495620000,0.014154
1711496340000,0.0141020,0.0141040,0.0140820,0.0140820,183190,1711496399999,2582.4412110,66,94872,1711495620000,0.014154
1711496400000,0.0140840,0.0140930,0.0140810,0.0140840,1117083,1711496459999,15736.6276440,123,859988,1711495620000,0.014154
1711496460000,0.0140840,0.0140870,0.0140520,0.0140530,1161382,1711496519999,16339.9062080,205,596793,1711495620000,0.014154
1711496520000,0.0140580,0.0140840,0.0140550,0.0140790,1431266,1711496579999,20137.0192750,230,1118200,1711495620000,0.014154
1711496580000,0.0140820,0.0140890,0.0140780,0.0140790,351360,1711496639999,4948.7103360,84,194037,1711495620000,0.014154
1711496640000,0.0140790,0.0141110,0.0140700,0.0140960,859068,1711496699999,12105.7387360,171,174179,1711495620000,0.014154
1711496700000,0.0140940,0.0140940,0.0140620,0.0140660,396146,1711496759999,5575.3705830,118,166920,1711495620000,0.014154
1711496760000,0.0140690,0.0141280,0.0140670,0.0141170,1321037,1711496819999,18618.8695520,298,935744,1711495620000,0.014154
1711496820000,0.0141160,0.0141250,0.0140890,0.0140950,868816,1711496879999,12257.8571070,245,286409,1711495620000,0.014154
1711496880000,0.0140950,0.0140950,0.0140660,0.0140700,1227857,1711496939999,17283.5532690,164,530666,1711495620000,0.014154
1711496940000,0.0140720,0.0140970,0.0140700,0.0140700,517203,1711496999999,7285.7234500,135,371434,1711495620000,0.014154
1711497000000,0.0140680,0.0140680,0.0140320,0.0140430,936791,1711497059999,13159.8522500,176,150465,1711495620000,0.014154
1711497060000,0.0140430,0.0140870,0.0140430,0.0140870,419089,1711497119999,5894.9068680,120,315413,1711495620000,0.014154
1711497120000,0.0140870,0.0140920,0.0140710,0.0140710,432675,1711497179999,6093.1302980,102,76565,1711495620000,0.014154
1711497180000,0.0140840,0.0141000,0.0140840,0.0140930,205864,1711497239999,2901.1953740,79,138357,1711495620000,0.014154
1711497240000,0.0140930,0.0140930,0.0140830,0.0140870,107511,1711497299999,1514.3246480,47,46858,1711495620000,0.014154
1711497300000,0.0140880,0.0140930,0.0140830,0.0140830,52257,1711497359999,736.1248000,40,21936,1711495620000,0.014154
1711497360000,0.0140830,0.0141230,0.0140750,0.0141160,322512,1711497419999,4546.2257840,143,172345,1711495620000,0.014154
1711497420000,0.0141160,0.0141320,0.0141050,0.0141260,1054642,1711497479999,14886.9863060,179,689308,1711495620000,0.014154
1711497480000,0.0141300,0.0141430,0.0141210,0.0141410,387642,1711497539999,5477.3956600,127,333171,1711495620000,0.014154
1711497540000,0.0141420,0.0141640,0.0141290,0.0141440,618275,1711497599999,8746.9627390,197,314664,1711495620000,0.014154
1711497600000,0.0141470,0.0141480,0.0140990,0.0140990,717491,1711497659999,10136.1482820,155,410869,1711495620000,0.014154
1711497660000,0.0140990,0.0141040,0.0140630,0.0140640,1091031,1711497719999,15363.6603860,274,247433,1711495620000,0.014154
1711497720000,0.0140580,0.0140580,0.0140000,0.0140070,1529647,1711497779999,21445.8712410,400,461345,1711495620000,0.014154
1711497780000,0.0140080,0.0140580,0.0140070,0.0140530,2337238,1711497839999,32825.0267930,319,659673,1711495620000,0.014154
1711497840000,0.0140560,0.0140750,0.0140320,0.0140580,1707068,1711497899999,23988.4503720,360,625645,1711495620000,0.014154
1711497900000,0.0140550,0.0140550,0.0140150,0.0140160,2582521,1711497959999,36238.2261500,426,712350,1711495620000,0.014154
1711497960000,0.0140160,0.0140350,0.0139960,0.0140310,1226566,1711498019999,17185.7084010,320,515297,1711495620000,0.014154
1711498020000,0.0140310,0.0140350,0.0140200,0.0140310,893847,1711498079999,12536.8213580,215,306864,1711495620000,0.014154
1711498080000,0.0140330,0.0140680,0.0140330,0.0140650,1524686,1711498139999,21422.4568440,249,636925,1711495620000,0.014154
1711498140000,0.0140650,0.0140660,0.0140040,0.0140070,637432,1711498199999,8942.8825730,180,98689,1711495620000,0.014154
1711498200000,0.0140070,0.0140160,0.0139640,0.0139740,2056657,1711498259999,28751.0837310,337,514872,1711495620000,0.014154
1711498260000,0.0139800,0.0140010,0.0139660,0.0139910,889116,1711498319999,12440.0652600,254,280403,1711495620000,0.014154
1711498320000,0.0139920,0.0140010,0.0139770,0.0139860,443376,1711498379999,6203.8351000,138,46989,1711495620000,0.014154
1711498380000,0.0139860,0.0140190,0.0139760,0.0140120,458585,1711498439999,6418.0934120,207,285427,1711495620000,0.014154
1711498440000,0.0140140,0.0140290,0.0140070,0.0140130,491548,1711498499999,6890.5633850,157,50140,1711495620000,0.014154
1711498500000,0.0140160,0.0140330,0.0140010,0.0140010,872630,1711498559999,12227.5638980,232,314983,1711495620000,0.014154
1711498560000,0.0140010,0.0140020,0.0139900,0.0139990,727380,1711498619999,10181.1856890,196,277685,1711495620000,0.014154
1711498620000,0.0140020,0.0140080,0.0139460,0.0139640,1602870,1711498679999,22390.6111140,305,729860,1711495620000,0.014154
1711498680000,0.0139640,0.0139720,0.0139610,0.0139640,245495,1711498739999,3428.7302690,65,77141,1711495620000,0.014154
1711498740000,0.0139640,0.0139700,0.0139530,0.0139540,612251,1711498799999,8546.6444060,128,275075,1711495620000,0.014154
1711498800000,0.0139540,0.0139690,0.0139500,0.0139670,620094,1711498859999,8655.5487750,109,436900,1711495620000,0.014154
1711498860000,0.0139680,0.0139710,0.0139510,0.0139520,826346,1711498919999,11539.0908580,99,102534,1711495620000,0.014154
1711498920000,0.0139530,0.0139530,0.0138870,0.0139050,3064714,1711498979999,42633.6347900,388,778282,1711495620000,0.014154
1711498980000,0.0139010,0.0139290,0.0138960,0.0139080,1196945,1711499039999,16655.9401690,200,764911,1711495620000,0.014154
