Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710500460000,1.0808000,1.0837000,1.0801000,1.0825000,36697,1710500519999,39708.4730000,236,31394,1710505860000,1.0913
1710500520000,1.0826000,1.0843000,1.0813000,1.0817000,21416,1710500579999,23194.8137000,243,11811,1710505860000,1.0913
1710500580000,1.0818000,1.0821000,1.0799000,1.0801000,9363,1710500639999,10121.8832000,121,3256,1710505860000,1.0913
1710500640000,1.0800000,1.0811000,1.0787000,1.0804000,14625,1710500699999,15791.5883000,182,11597,1710505860000,1.0913
1710500700000,1.0805000,1.0805000,1.0759000,1.0776000,34796,1710500759999,37497.8829000,250,14128,1710505860000,1.0913
1710500760000,1.0775000,1.0798000,1.0763000,1.0776000,37318,1710500819999,40238.6111000,365,19666,1710505860000,1.0913
1710500820000,1.0774000,1.0775000,1.0730000,1.0735000,40642,1710500879999,43702.6710000,341,12132,1710505860000,1.0913
1710500880000,1.0742000,1.0746000,1.0714000,1.0720000,20004,1710500939999,21451.1218000,269,9021,1710505860000,1.0913
1710500940000,1.0718000,1.0719000,1.0690000,1.0697000,19057,1710500999999,20399.9449000,244,9960,1710505860000,1.0913
1710501000000,1.0696000,1.0724000,1.0687000,1.0708000,60395,1710501059999,64668.4566000,478,43785,1710505860000,1.0913
1710501060000,1.0703000,1.0703000,1.0659000,1.0667000,37432,1710501119999,39969.4407000,267,15329,1710505860000,1.0913
1710501120000,1.0665000,1.0727000,1.0665000,1.0727000,58903,1710501179999,63071.3776000,443,32541,1710505860000,1.0913
1710501180000,1.0728000,1.0745000,1.0656000,1.0670000,41238,1710501239999,44122.9112000,351,11976,1710505860000,1.0913
1710501240000,1.0673000,1.0715000,1.0636000,1.0694000,78381,1710501299999,83616.3376000,695,47889,1710505860000,1.0913
1710501300000,1.0698000,1.0767000,1.0684000,1.0733000,65295,1710501359999,70029.4240000,623,31017,1710505860000,1.0913
1710501360000,1.0730000,1.0754000,1.0687000,1.0697000,20610,1710501419999,22090.4090000,358,9634,1710505860000,1.0913
1710501420000,1.0699000,1.0705000,1.0647000,1.0650000,41306,1710501479999,44066.4081000,453,14587,1710505860000,1.0913
1710501480000,1.0654000,1.0654000,1.0613000,1.0641000,54873,1710501539999,58324.0627000,536,15564,1710505860000,1.0913
1710501540000,1.0639000,1.0675000,1.0627000,1.0627000,29328,1710501599999,31245.6582000,380,12602,1710505860000,1.0913
1710501600000,1.0631000,1.0669000,1.0610000,1.0644000,41183,1710501659999,43829.8003000,462,23446,1710505860000,1.0913
1710501660000,1.0643000,1.0643000,1.0603000,1.0626000,31612,1710501719999,33575.6333000,445,9947,1710505860000,1.0913
1710501720000,1.0625000,1.0627000,1.0572000,1.0581000,21063,1710501779999,22317.8324000,318,5103,1710505860000,1.0913
1710501780000,1.0579000,1.0579000,1.0532000,1.0553000,51565,1710501839999,54444.4492000,495,19022,1710505860000,1.0913
1710501840000,1.0555000,1.0557000,1.0511000,1.0528000,76376,1710501899999,80470.1714000,639,27190,1710505860000,1.0913
1710501900000,1.0529000,1.0566000,1.0509000,1.0561000,77588,1710501959999,81724.1828000,648,38986,1710505860000,1.0913
1710501960000,1.0558000,1.0600000,1.0558000,1.0591000,18909,1710502019999,20015.3332000,298,11491,1710505860000,1.0913
1710502020000,1.0591000,1.0629000,1.0585000,1.0606000,65013,1710502079999,68971.9774000,634,46571,1710505860000,1.0913
1710502080000,1.0605000,1.0626000,1.0562000,1.0577000,39680,1710502139999,42035.7436000,422,14224,1710505860000,1.0913
1710502140000,1.0579000,1.0588000,1.0531000,1.0532000,46745,1710502199999,49322.4851000,571,8330,1710505860000,1.0913
1710502200000,1.0535000,1.0611000,1.0532000,1.0611000,36708,1710502259999,38839.4520000,411,23092,1710505860000,1.0913
1710502260000,1.0614000,1.0683000,1.0613000,1.0674000,37796,1710502319999,40269.6014000,438,24091,1710505860000,1.0913
1710502320000,1.0678000,1.0711000,1.0663000,1.0707000,80966,1710502379999,86491.6589000,606,36147,1710505860000,1.0913
1710502380000,1.0705000,1.0707000,1.0675000,1.0680000,22112,1710502439999,23637.1169000,278,7489,1710505860000,1.0913
1710502440000,1.0682000,1.0741000,1.0670000,1.0738000,30542,1710502499999,32718.0127000,306,25257,1710505860000,1.0913
1710502500000,1.0736000,1.0791000,1.0734000,1.0753000,63118,1710502559999,67939.9587000,660,34233,1710505860000,1.0913
1710502560000,1.0758000,1.0768000,1.0716000,1.0768000,34476,1710502619999,37053.4372000,366,20304,1710505860000,1.0913
1710502620000,1.0767000,1.0793000,1.0756000,1.0781000,11957,1710502679999,12882.4161000,200,5413,1710505860000,1.0913
1710502680000,1.0783000,1.0818000,1.0781000,1.0805000,27458,1710502739999,29656.2753000,374,8718,1710505860000,1.0913
1710502740000,1.0801000,1.0810000,1.0777000,1.0807000,20873,1710502799999,22533.0913000,270,8265,1710505860000,1.0913
1710502800000,1.0804000,1.0826000,1.0791000,1.0813000,23398,1710502859999,25282.9809000,330,11919,1710505860000,1.0913
1710502860000,1.0812000,1.0812000,1.0760000,1.0774000,18286,1710502919999,19719.6984000,253,6212,1710505860000,1.0913
1710502920000,1.0776000,1.0809000,1.0763000,1.0798000,16158,1710502979999,17422.0884000,262,9324,1710505860000,1.0913
1710502980000,1.0797000,1.0813000,1.0775000,1.0778000,35958,1710503039999,38789.9342000,308,6484,1710505860000,1.0913
1710503040000,1.0778000,1.0782000,1.0742000,1.0756000,20716,1710503099999,22294.7656000,200,10531,1710505860000,1.0913
1710503100000,1.0749000,1.0783000,1.0742000,1.0779000,27243,1710503159999,29310.7896000,283,11951,1710505860000,1.0913
