Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710308520000,1.05870,1.05960,1.05850,1.05920,13326,1710308579999,14111.49590,145,8906,1710313920000,1.0713
1710308580000,1.05930,1.06070,1.05900,1.06000,9470,1710308639999,10037.14260,133,4966,1710313920000,1.0713
1710308640000,1.05990,1.06140,1.05880,1.06130,20110,1710308699999,21316.37130,247,8873,1710313920000,1.0713
1710308700000,1.06120,1.06200,1.05900,1.05900,25933,1710308759999,27505.64930,247,6187,1710313920000,1.0713
1710308760000,1.05900,1.05970,1.05540,1.05690,48289,1710308819999,51051.35030,293,8926,1710313920000,1.0713
1710308820000,1.05680,1.05690,1.05600,1.05600,8780,1710308879999,9276.61820,122,3549,1710313920000,1.0713
1710308880000,1.05620,1.05770,1.05470,1.05640,18833,1710308939999,19895.53610,219,7868,1710313920000,1.0713
1710308940000,1.05640,1.05830,1.05640,1.05720,8921,1710308999999,9431.74360,132,4972,1710313920000,1.0713
1710309000000,1.05700,1.05770,1.05650,1.05660,3265,1710309059999,3451.54660,98,1003,1710313920000,1.0713
1710309060000,1.05660,1.05710,1.05370,1.05680,26089,1710309119999,27550.17960,292,11742,1710313920000,1.0713
1710309120000,1.05650,1.05740,1.05610,1.05670,3254,1710309179999,3438.83900,63,1946,1710313920000,1.0713
1710309180000,1.05670,1.05860,1.05670,1.05810,21240,1710309239999,22468.82410,163,18459,1710313920000,1.0713
1710309240000,1.05810,1.05980,1.05810,1.05960,9151,1710309299999,9689.34890,113,6778,1710313920000,1.0713
1710309300000,1.05980,1.06030,1.05830,1.05980,12681,1710309359999,13431.92090,150,3912,1710313920000,1.0713
1710309360000,1.06010,1.06150,1.05810,1.05870,18547,1710309419999,19654.25260,270,10234,1710313920000,1.0713
1710309420000,1.05860,1.05860,1.05580,1.05690,10755,1710309479999,11368.36550,160,2739,1710313920000,1.0713
1710309480000,1.05690,1.05880,1.05640,1.05880,4484,1710309539999,4740.73660,114,3362,1710313920000,1.0713
1710309540000,1.05870,1.05870,1.05710,1.05790,16090,1710309599999,17025.75070,175,6555,1710313920000,1.0713
