Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710379860000,90.45,90.54,90.44,90.51,98.621,1710379919999,8927.13861,93,47.662,1710385200000,90.81
1710379920000,90.50,90.60,90.42,90.59,193.632,1710379979999,17525.42095,144,156.387,1710385200000,90.81
1710379980000,90.60,90.64,90.47,90.49,417.645,1710380039999,37811.28570,357,129.215,1710385200000,90.81
1710380040000,90.47,90.47,90.28,90.34,239.570,1710380099999,21643.83553,288,78.997,1710385200000,90.81
1710380100000,90.35,90.35,90.11,90.11,276.399,1710380159999,24933.53187,318,86.767,1710385200000,90.81
1710380160000,90.12,90.17,90.00,90.08,389.274,1710380219999,35064.65915,336,221.040,1710385200000,90.81
1710380220000,90.05,90.20,90.01,90.20,222.721,1710380279999,20074.78097,176,172.842,1710385200000,90.81
1710380280000,90.21,90.24,90.11,90.24,281.402,1710380339999,25374.08796,202,124.894,1710385200000,90.81
1710380340000,90.24,90.31,90.22,90.23,128.978,1710380399999,11641.59929,153,61.878,1710385200000,90.81
1710380400000,90.22,90.28,90.16,90.20,327.616,1710380459999,29559.07085,235,218.871,1710385200000,90.81
1710380460000,90.19,90.19,90.03,90.10,191.032,1710380519999,17209.17318,658,64.950,1710385200000,90.81
1710380520000,90.10,90.12,89.94,89.97,166.847,1710380579999,15023.10276,215,44.921,1710385200000,90.81
1710380580000,89.95,90.08,89.92,89.97,386.341,1710380639999,34774.67833,221,293.094,1710385200000,90.81
1710380640000,89.96,90.00,89.91,89.97,240.681,1710380699999,21647.41015,172,26.061,1710385200000,90.81
1710380700000,89.96,90.03,89.94,89.96,247.621,1710380759999,22285.65080,180,165.566,1710385200000,90.81
1710380760000,89.96,89.97,89.85,89.86,134.292,1710380819999,12072.94672,136,41.744,1710385200000,90.81
1710380820000,89.86,90.06,89.80,90.06,289.460,1710380879999,26038.08940,219,198.283,1710385200000,90.81
1710380880000,90.05,90.09,90.02,90.07,166.298,1710380939999,14975.73038,139,91.655,1710385200000,90.81
1710380940000,90.08,90.28,90.08,90.28,152.079,1710380999999,13715.43303,171,87.867,1710385200000,90.81
1710381000000,90.28,90.37,90.21,90.33,313.356,1710381059999,28295.61131,258,163.383,1710385200000,90.81
1710381060000,90.30,90.37,90.26,90.31,240.883,1710381119999,21749.09298,142,39.326,1710385200000,90.81
1710381120000,90.32,90.33,90.22,90.33,93.453,1710381179999,8435.13693,123,41.658,1710385200000,90.81
1710381180000,90.33,90.42,90.32,90.35,214.748,1710381239999,19405.50110,151,129.825,1710385200000,90.81
1710381240000,90.34,90.38,90.31,90.31,142.188,1710381299999,12845.72555,121,44.357,1710385200000,90.81
1710381300000,90.30,90.44,90.30,90.41,168.444,1710381359999,15225.40692,164,31.670,1710385200000,90.81
1710381360000,90.41,90.53,90.41,90.42,193.682,1710381419999,17521.42781,190,73.093,1710385200000,90.81
1710381420000,90.42,90.60,90.42,90.60,140.852,1710381479999,12750.28817,120,74.311,1710385200000,90.81
1710381480000,90.57,90.64,90.44,90.63,224.769,1710381539999,20346.45685,150,85.549,1710385200000,90.81
1710381540000,90.64,90.74,90.64,90.66,226.078,1710381599999,20506.56796,165,74.356,1710385200000,90.81
1710381600000,90.67,90.68,90.41,90.44,266.720,1710381659999,24142.81468,309,61.830,1710385200000,90.81
1710381660000,90.45,90.51,90.41,90.50,135.236,1710381719999,12234.09705,142,85.275,1710385200000,90.81
1710381720000,90.52,90.56,90.47,90.56,153.180,1710381779999,13865.26592,174,102.557,1710385200000,90.81
1710381780000,90.56,90.65,90.53,90.64,174.145,1710381839999,15776.21639,159,70.661,1710385200000,90.81
1710381840000,90.65,90.74,90.61,90.66,281.675,1710381899999,25539.80742,219,84.101,1710385200000,90.81
1710381900000,90.65,90.79,90.51,90.78,409.604,1710381959999,37124.47909,273,212.562,1710385200000,90.81
1710381960000,90.79,90.80,90.60,90.60,159.739,1710382019999,14489.81678,232,39.780,1710385200000,90.81
1710382020000,90.60,90.60,90.50,90.60,164.743,1710382079999,14917.84762,196,23.133,1710385200000,90.81
1710382080000,90.59,90.62,90.49,90.60,250.866,1710382139999,22716.08138,223,161.892,1710385200000,90.81
1710382140000,90.62,90.75,90.62,90.70,219.663,1710382199999,19918.73091,199,117.795,1710385200000,90.81
1710382200000,90.71,90.73,90.55,90.68,504.586,1710382259999,45750.34328,315,343.780,1710385200000,90.81
1710382260000,90.67,90.71,90.66,90.68,131.921,1710382319999,11962.12386,167,94.736,1710385200000,90.81
1710382320000,90.67,90.68,90.59,90.64,112.905,1710382379999,10233.39462,120,46.315,1710385200000,90.81
1710382380000,90.65,90.67,90.58,90.59,150.186,1710382439999,13610.90159,127,87.944,1710385200000,90.81
1710382440000,90.61,90.73,90.53,90.61,681.492,1710382499999,61725.13625,271,84.944,1710385200000,90.81
1710382500000,90.60,90.60,90.44,90.50,314.474,1710382559999,28466.08983,234,43.622,1710385200000,90.81
1710382560000,90.49,90.54,90.41,90.51,224.334,1710382619999,20297.44208,223,183.378,1710385200000,90.81
1710382620000,90.51,90.55,90.40,90.43,113.970,1710382679999,10313.25418,142,38.241,1710385200000,90.81
1710382680000,90.44,90.54,90.44,90.51,169.562,1710382739999,15344.34780,148,142.507,1710385200000,90.81
1710382740000,90.51,90.53,90.45,90.45,49.465,1710382799999,4476.62915,67,11.875,1710385200000,90.81
1710382800000,90.45,90.45,90.35,90.37,193.115,1710382859999,17454.98487,155,105.137,1710385200000,90.81
1710382860000,90.38,90.60,90.38,90.59,373.076,1710382919999,33757.36738,305,328.359,1710385200000,90.81
1710382920000,90.59,90.73,90.59,90.63,171.403,1710382979999,15539.44544,216,79.173,1710385200000,90.81
1710382980000,90.63,90.77,90.58,90.72,129.442,1710383039999,11734.12378,130,44.078,1710385200000,90.81
1710383040000,90.71,90.74,90.64,90.73,182.004,1710383099999,16506.16403,157,91.353,1710385200000,90.81
1710383100000,90.72,90.77,90.65,90.76,250.141,1710383159999,22683.69133,167,45.713,1710385200000,90.81
1710383160000,90.76,90.93,90.76,90.89,339.216,1710383219999,30828.58120,210,291.045,1710385200000,90.81
1710383220000,90.90,91.28,90.89,91.00,1879.565,1710383279999,171226.83571,991,1580.792,1710385200000,90.81
1710383280000,91.00,91.01,90.88,90.90,460.608,1710383339999,41892.61127,274,141.808,1710385200000,90.81
1710383340000,90.89,90.90,90.85,90.85,108.803,1710383399999,9886.44701,105,37.072,1710385200000,90.81
1710383400000,90.84,90.90,90.80,90.80,509.951,1710383459999,46322.37016,230,219.629,1710385200000,90.81
1710383460000,90.80,90.84,90.71,90.72,209.963,1710383519999,19055.70718,196,64.648,1710385200000,90.81
1710383520000,90.72,90.79,90.70,90.75,158.177,1710383579999,14351.95272,148,61.127,1710385200000,90.81
1710383580000,90.75,90.76,90.69,90.74,149.053,1710383639999,13521.49914,154,86.317,1710385200000,90.81
1710383640000,90.71,90.79,90.60,90.65,387.346,1710383699999,35122.27295,272,90.839,1710385200000,90.81
