Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711848240000,21.820,21.823,21.808,21.808,233.6,1711848299999,5096.3580,65,71.2,1711853640000,22.13
1711848300000,21.808,21.819,21.787,21.795,380.4,1711848359999,8294.3387,96,225.9,1711853640000,22.13
1711848360000,21.797,21.820,21.796,21.820,453.0,1711848419999,9879.5139,90,351.9,1711853640000,22.13
1711848420000,21.817,21.820,21.791,21.791,176.7,1711848479999,3853.8736,41,30.3,1711853640000,22.13
1711848480000,21.789,21.806,21.789,21.806,148.0,1711848539999,3225.5269,35,113.7,1711853640000,22.13
1711848540000,21.805,21.818,21.804,21.814,575.1,1711848599999,12542.6953,80,234.8,1711853640000,22.13
1711848600000,21.815,21.818,21.777,21.777,1004.5,1711848659999,21886.2318,138,512.8,1711853640000,22.13
1711848660000,21.778,21.784,21.764,21.782,1470.7,1711848719999,32023.8729,207,921.6,1711853640000,22.13
1711848720000,21.782,21.782,21.734,21.742,2660.3,1711848779999,57864.1925,294,1005.6,1711853640000,22.13
1711848780000,21.740,21.776,21.723,21.759,1584.4,1711848839999,34452.5244,197,256.7,1711853640000,22.13
1711848840000,21.759,21.795,21.759,21.793,903.3,1711848899999,19674.8308,154,643.5,1711853640000,22.13
1711848900000,21.793,21.811,21.773,21.792,1453.6,1711848959999,31677.8922,203,685.4,1711853640000,22.13
1711848960000,21.790,21.791,21.770,21.778,535.1,1711849019999,11654.5510,107,232.8,1711853640000,22.13
1711849020000,21.773,21.816,21.771,21.796,1425.2,1711849079999,31060.4715,234,763.9,1711853640000,22.13
1711849080000,21.795,21.823,21.774,21.816,1558.5,1711849139999,33987.3987,228,1260.7,1711853640000,22.13
1711849140000,21.816,21.839,21.816,21.836,1250.1,1711849199999,27292.1514,121,297.1,1711853640000,22.13
1711849200000,21.838,21.874,21.835,21.869,749.4,1711849259999,16378.7626,129,614.2,1711853640000,22.13
1711849260000,21.868,21.906,21.868,21.902,786.5,1711849319999,17216.2697,206,474.5,1711853640000,22.13
1711849320000,21.900,21.922,21.893,21.917,1345.1,1711849379999,29464.1629,229,860.5,1711853640000,22.13
1711849380000,21.918,21.934,21.915,21.919,609.1,1711849439999,13353.9187,132,357.8,1711853640000,22.13
1711849440000,21.918,21.957,21.918,21.939,1684.4,1711849499999,36961.8590,205,1027.9,1711853640000,22.13
1711849500000,21.942,21.942,21.865,21.865,2112.1,1711849559999,46253.2380,268,282.4,1711853640000,22.13
1711849560000,21.873,21.939,21.866,21.939,2339.1,1711849619999,51205.2581,409,1315.1,1711853640000,22.13
1711849620000,21.939,21.957,21.926,21.951,647.1,1711849679999,14196.8412,133,358.4,1711853640000,22.13
1711849680000,21.951,21.966,21.949,21.966,1267.2,1711849739999,27824.6669,197,806.7,1711853640000,22.13
1711849740000,21.960,21.985,21.960,21.981,833.6,1711849799999,18318.6074,171,714.6,1711853640000,22.13
1711849800000,21.983,22.019,21.973,21.976,3970.7,1711849859999,87322.0854,473,1078.2,1711853640000,22.13
1711849860000,21.981,21.987,21.951,21.951,1450.5,1711849919999,31870.2800,462,614.5,1711853640000,22.13
1711849920000,21.950,21.984,21.918,21.918,3874.7,1711849979999,85031.6388,334,2177.3,1711853640000,22.13
1711849980000,21.918,21.960,21.897,21.956,3148.7,1711850039999,69017.4990,333,1797.0,1711853640000,22.13
