Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711306200000,1.041200,1.042100,1.040600,1.041300,150216,1711306259999,156386.535600,527,61701,1711311600000,1.063
1711306260000,1.041300,1.042400,1.040400,1.041800,141348,1711306319999,147209.656000,612,87822,1711311600000,1.063
1711306320000,1.041900,1.044000,1.041700,1.043200,275471,1711306379999,287282.191000,762,188771,1711311600000,1.063
1711306380000,1.043100,1.043200,1.041000,1.041500,295269,1711306439999,307650.794400,787,98631,1711311600000,1.063
1711306440000,1.041500,1.042200,1.039500,1.040800,639572,1711306499999,665595.058700,950,394172,1711311600000,1.063
1711306500000,1.040700,1.040800,1.039700,1.040800,65078,1711306559999,67703.499400,339,42123,1711311600000,1.063
1711306560000,1.040800,1.041300,1.040200,1.041200,107179,1711306619999,111559.052300,306,51819,1711311600000,1.063
1711306620000,1.041200,1.041200,1.040300,1.041000,121914,1711306679999,126867.384700,326,75179,1711311600000,1.063
1711306680000,1.041100,1.042500,1.041000,1.042200,66025,1711306739999,68785.328000,370,38222,1711311600000,1.063
1711306740000,1.042200,1.042400,1.041100,1.042400,144896,1711306799999,150947.537400,391,106877,1711311600000,1.063
1711306800000,1.042300,1.043500,1.039100,1.040200,269898,1711306859999,281126.698900,1016,95045,1711311600000,1.063
1711306860000,1.040200,1.044600,1.040100,1.043900,261157,1711306919999,272470.138800,834,180348,1711311600000,1.063
1711306920000,1.043800,1.046400,1.043800,1.045700,355930,1711306979999,371994.494600,1156,261279,1711311600000,1.063
1711306980000,1.045700,1.048500,1.045600,1.047300,424264,1711307039999,444223.261100,2894,239546,1711311600000,1.063
1711307040000,1.047200,1.048300,1.047200,1.048300,183286,1711307099999,192039.410900,713,83573,1711311600000,1.063
1711307100000,1.048200,1.048300,1.046500,1.048000,564507,1711307159999,591078.589800,1573,190176,1711311600000,1.063
1711307160000,1.048000,1.051600,1.048000,1.051500,487640,1711307219999,511729.637700,1785,285439,1711311600000,1.063
1711307220000,1.051500,1.055700,1.050900,1.053300,735999,1711307279999,775684.065200,3368,375803,1711311600000,1.063
1711307280000,1.053300,1.055700,1.053200,1.054000,301701,1711307339999,318107.916600,938,93719,1711311600000,1.063
1711307340000,1.053900,1.055500,1.053700,1.055500,363069,1711307399999,383092.967400,778,170874,1711311600000,1.063
1711307400000,1.055400,1.056100,1.054000,1.054200,361200,1711307459999,381234.723900,1506,113095,1711311600000,1.063
1711307460000,1.054100,1.056500,1.052200,1.056400,250332,1711307519999,263980.964100,941,109469,1711311600000,1.063
1711307520000,1.056300,1.060400,1.056300,1.060100,347145,1711307579999,367568.118900,1327,157454,1711311600000,1.063
1711307580000,1.060000,1.063200,1.059300,1.062000,578467,1711307639999,613758.908800,2143,285640,1711311600000,1.063
1711307640000,1.061900,1.066700,1.061900,1.062700,890191,1711307699999,947754.957700,2616,377112,1711311600000,1.063
1711307700000,1.062600,1.066300,1.062600,1.066100,589704,1711307759999,627762.139400,1380,211664,1711311600000,1.063
1711307760000,1.066200,1.069400,1.065900,1.066500,610163,1711307819999,651663.345000,2087,232927,1711311600000,1.063
1711307820000,1.066400,1.067500,1.063300,1.065600,356071,1711307879999,379365.418400,1276,154750,1711311600000,1.063
1711307880000,1.065500,1.066800,1.062700,1.063300,525026,1711307939999,559032.128500,1530,279213,1711311600000,1.063
1711307940000,1.063300,1.064200,1.062300,1.063200,225282,1711307999999,239483.143300,827,122150,1711311600000,1.063
1711308000000,1.063200,1.064100,1.060200,1.060900,702059,1711308059999,745026.543000,1995,306413,1711311600000,1.063
1711308060000,1.060900,1.061000,1.054700,1.055100,740002,1711308119999,782136.630300,2637,224970,1711311600000,1.063
1711308120000,1.055200,1.056000,1.053900,1.055800,253172,1711308179999,267080.661500,1100,142403,1711311600000,1.063
1711308180000,1.055900,1.060500,1.055800,1.060500,332643,1711308239999,352175.074500,1045,234463,1711311600000,1.063
1711308240000,1.060500,1.061500,1.058600,1.059400,220267,1711308299999,233541.409800,1040,85060,1711311600000,1.063
1711308300000,1.059400,1.060200,1.058800,1.059200,168833,1711308359999,178906.981900,544,103610,1711311600000,1.063
