Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711182960000,5.07100,5.07660,5.05720,5.05900,6205,1711183019999,31446.28810,281,1998,1711188360000,5.1789
1711183020000,5.05900,5.07110,5.05900,5.06750,3733,1711183079999,18912.70270,176,2106,1711188360000,5.1789
1711183080000,5.06680,5.10630,5.06680,5.09680,66373,1711183139999,337811.77390,1480,55382,1711188360000,5.1789
1711183140000,5.09700,5.10400,5.08460,5.09390,17398,1711183199999,88643.73480,614,10505,1711188360000,5.1789
1711183200000,5.09340,5.11360,5.09120,5.09940,15963,1711183259999,81435.15460,605,11641,1711188360000,5.1789
1711183260000,5.10010,5.10010,5.09190,5.09290,9058,1711183319999,46156.88730,394,4634,1711188360000,5.1789
1711183320000,5.09290,5.09300,5.07830,5.08140,9147,1711183379999,46516.29240,499,2044,1711188360000,5.1789
1711183380000,5.08160,5.09490,5.07840,5.08850,16897,1711183439999,85941.78650,585,10364,1711188360000,5.1789
1711183440000,5.08770,5.11010,5.08730,5.10640,13657,1711183499999,69667.90170,499,8555,1711188360000,5.1789
1711183500000,5.10750,5.10840,5.08740,5.09820,19745,1711183559999,100670.33570,725,9941,1711188360000,5.1789
1711183560000,5.09600,5.10550,5.08530,5.09050,12902,1711183619999,65724.75290,646,5903,1711188360000,5.1789
1711183620000,5.08940,5.09290,5.08610,5.08970,3805,1711183679999,19368.36470,217,1711,1711188360000,5.1789
1711183680000,5.08980,5.12320,5.08940,5.11830,29553,1711183739999,150999.66970,805,20088,1711188360000,5.1789
1711183740000,5.11730,5.15180,5.11570,5.12900,41341,1711183799999,212370.01610,1429,23887,1711188360000,5.1789
1711183800000,5.12720,5.17990,5.11580,5.16820,66813,1711183859999,344096.52650,2076,37240,1711188360000,5.1789
1711183860000,5.16730,5.16730,5.13890,5.14460,21122,1711183919999,108723.04360,907,10884,1711188360000,5.1789
1711183920000,5.14460,5.14510,5.12290,5.13680,26043,1711183979999,133650.34350,738,14019,1711188360000,5.1789
1711183980000,5.13670,5.14690,5.13040,5.14160,8134,1711184039999,41803.98130,449,4758,1711188360000,5.1789
1711184040000,5.14190,5.14210,5.11680,5.12480,18595,1711184099999,95395.61840,723,3818,1711188360000,5.1789
1711184100000,5.12540,5.15520,5.12290,5.14570,20783,1711184159999,106840.96380,796,13021,1711188360000,5.1789
1711184160000,5.14500,5.15430,5.14180,5.15030,13141,1711184219999,67658.27710,604,5466,1711188360000,5.1789
1711184220000,5.15150,5.15150,5.13070,5.13900,6245,1711184279999,32110.98960,358,2257,1711188360000,5.1789
1711184280000,5.13900,5.14850,5.13880,5.14130,6540,1711184339999,33639.71970,237,2602,1711188360000,5.1789
1711184340000,5.14040,5.14750,5.12400,5.12630,18655,1711184399999,95798.28230,447,6773,1711188360000,5.1789
1711184400000,5.12610,5.15660,5.12580,5.14900,13870,1711184459999,71328.04190,660,8417,1711188360000,5.1789
1711184460000,5.15030,5.15370,5.14310,5.14320,6969,1711184519999,35875.34790,415,2626,1711188360000,5.1789
1711184520000,5.14340,5.16080,5.14210,5.16080,7712,1711184579999,39709.62870,381,4887,1711188360000,5.1789
1711184580000,5.16100,5.16310,5.15270,5.15690,7776,1711184639999,40113.60050,415,3652,1711188360000,5.1789
1711184640000,5.15730,5.16460,5.15450,5.15830,6328,1711184699999,32651.86970,390,3880,1711188360000,5.1789
1711184700000,5.15750,5.18070,5.15360,5.17930,15386,1711184759999,79579.78710,600,9508,1711188360000,5.1789
1711184760000,5.17920,5.18190,5.16970,5.17670,13781,1711184819999,71323.11420,598,6911,1711188360000,5.1789
1711184820000,5.17770,5.18100,5.15980,5.16600,10054,1711184879999,51975.90340,570,5030,1711188360000,5.1789
1711184880000,5.16620,5.16870,5.16000,5.16160,5633,1711184939999,29087.37200,378,2018,1711188360000,5.1789
1711184940000,5.16210,5.17660,5.16210,5.17140,4318,1711184999999,22323.11400,337,2596,1711188360000,5.1789
1711185000000,5.17120,5.17190,5.15140,5.15290,8186,1711185059999,42276.64770,569,3174,1711188360000,5.1789
1711185060000,5.15320,5.15990,5.14480,5.14920,16211,1711185119999,83536.47800,659,7218,1711188360000,5.1789
1711185120000,5.15060,5.17070,5.15060,5.17070,5474,1711185179999,28246.69040,319,3413,1711188360000,5.1789
1711185180000,5.17080,5.18890,5.16200,5.16820,12025,1711185239999,62229.19180,580,5700,1711188360000,5.1789
1711185240000,5.16810,5.17770,5.15400,5.16270,8863,1711185299999,45799.68010,470,4115,1711188360000,5.1789
1711185300000,5.16270,5.16330,5.15270,5.15620,8762,1711185359999,45195.33560,409,4255,1711188360000,5.1789
1711185360000,5.15650,5.17510,5.15650,5.17090,6598,1711185419999,34105.18140,354,3714,1711188360000,5.1789
1711185420000,5.17100,5.17830,5.16850,5.17350,4657,1711185479999,24092.11830,307,2226,1711188360000,5.1789
1711185480000,5.17360,5.18810,5.17220,5.17490,13349,1711185539999,69143.73090,449,5308,1711188360000,5.1789
1711185540000,5.17500,5.18130,5.16970,5.17290,5516,1711185599999,28543.34900,333,2363,1711188360000,5.1789
1711185600000,5.17370,5.18990,5.17060,5.18990,8492,1711185659999,43959.48880,459,3931,1711188360000,5.1789
1711185660000,5.18880,5.20460,5.18490,5.20310,16647,1711185719999,86443.10030,603,13007,1711188360000,5.1789
1711185720000,5.20320,5.20540,5.18100,5.18330,19672,1711185779999,102174.67340,532,8173,1711188360000,5.1789
1711185780000,5.18340,5.21310,5.18340,5.20840,8193,1711185839999,42615.35560,380,5175,1711188360000,5.1789
1711185840000,5.20770,5.23560,5.20530,5.23240,20380,1711185899999,106418.47580,827,10945,1711188360000,5.1789
1711185900000,5.23170,5.23440,5.20940,5.21150,15883,1711185959999,82940.28390,748,5773,1711188360000,5.1789
1711185960000,5.21130,5.21490,5.20440,5.21000,8886,1711186019999,46295.99730,422,5270,1711188360000,5.1789
1711186020000,5.21090,5.21780,5.20400,5.21020,10568,1711186079999,55066.19790,489,3826,1711188360000,5.1789
1711186080000,5.21000,5.22120,5.20950,5.21950,6180,1711186139999,32239.12520,370,3213,1711188360000,5.1789
1711186140000,5.21910,5.23320,5.21390,5.22750,7815,1711186199999,40819.64630,368,4958,1711188360000,5.1789
1711186200000,5.22700,5.23260,5.18100,5.19260,46742,1711186259999,243240.97270,1281,10668,1711188360000,5.1789
1711186260000,5.19170,5.19980,5.15250,5.16830,48636,1711186319999,251578.29110,1353,14087,1711188360000,5.1789
1711186320000,5.16780,5.19240,5.16720,5.17750,12788,1711186379999,66248.03330,590,6008,1711188360000,5.1789
1711186380000,5.17950,5.18610,5.17790,5.18250,4283,1711186439999,22193.35080,309,2369,1711188360000,5.1789
1711186440000,5.18350,5.19210,5.16610,5.17080,6989,1711186499999,36200.17260,323,1479,1711188360000,5.1789
1711186500000,5.17090,5.18350,5.16500,5.17600,8867,1711186559999,45864.04250,483,4205,1711188360000,5.1789
1711186560000,5.17530,5.18410,5.16300,5.16560,21157,1711186619999,109413.71800,590,6090,1711188360000,5.1789
1711186620000,5.16530,5.17780,5.14130,5.15440,34895,1711186679999,179895.10350,1000,9568,1711188360000,5.1789
1711186680000,5.15380,5.16060,5.13300,5.14320,38736,1711186739999,199319.66040,1118,10915,1711188360000,5.1789
1711186740000,5.14360,5.14900,5.13310,5.13560,14627,1711186799999,75246.96070,478,6319,1711188360000,5.1789
1711186800000,5.13580,5.13610,5.10910,5.12100,19780,1711186859999,101373.53380,675,4628,1711188360000,5.1789
1711186860000,5.12100,5.12130,5.10170,5.11720,17299,1711186919999,88421.93120,611,6602,1711188360000,5.1789
1711186920000,5.11710,5.12300,5.10770,5.11040,15760,1711186979999,80627.98420,546,5026,1711188360000,5.1789
1711186980000,5.11030,5.11990,5.10210,5.10280,12340,1711187039999,63081.15390,449,3702,1711188360000,5.1789
1711187040000,5.10240,5.11120,5.10000,5.10800,7634,1711187099999,38978.21930,343,3952,1711188360000,5.1789
1711187100000,5.10780,5.10960,5.07180,5.07250,23099,1711187159999,117548.88570,856,9956,1711188360000,5.1789
1711187160000,5.07270,5.09570,5.07230,5.08600,23853,1711187219999,121229.39710,893,18499,1711188360000,5.1789
1711187220000,5.08590,5.10860,5.08580,5.09630,18191,1711187279999,92706.70040,941,12422,1711188360000,5.1789
1711187280000,5.09630,5.11020,5.08790,5.08790,12818,1711187339999,65382.01810,787,7772,1711188360000,5.1789
1711187340000,5.08970,5.09650,5.08330,5.08560,6007,1711187399999,30578.05060,253,2470,1711188360000,5.1789
1711187400000,5.08490,5.08490,5.07160,5.07250,8202,1711187459999,41642.41690,411,1481,1711188360000,5.1789
1711187460000,5.07280,5.07490,5.06550,5.06670,10526,1711187519999,53382.00280,467,4614,1711188360000,5.1789
1711187520000,5.06740,5.07360,5.06560,5.06880,7113,1711187579999,36054.51710,223,4600,1711188360000,5.1789
1711187580000,5.06910,5.07240,5.06810,5.07000,4598,1711187639999,23313.24330,140,2381,1711188360000,5.1789
1711187640000,5.07000,5.08160,5.06760,5.08000,5082,1711187699999,25782.79380,222,3106,1711188360000,5.1789
1711187700000,5.08010,5.08010,5.06620,5.06820,8292,1711187759999,42052.01920,316,2639,1711188360000,5.1789
1711187760000,5.06750,5.09260,5.06600,5.08680,21199,1711187819999,107708.80340,438,18280,1711188360000,5.1789
1711187820000,5.08470,5.10000,5.08030,5.08230,18161,1711187879999,92470.62040,472,13148,1711188360000,5.1789
1711187880000,5.08220,5.11590,5.08030,5.09970,31728,1711187939999,161851.68230,565,25696,1711188360000,5.1789
1711187940000,5.09960,5.10250,5.08890,5.09690,9568,1711187999999,48762.63490,357,4449,1711188360000,5.1789
1711188000000,5.09570,5.09680,5.08440,5.08790,10518,1711188059999,53552.62110,436,4771,1711188360000,5.1789
1711188060000,5.08680,5.08800,5.07130,5.07170,11102,1711188119999,56376.12010,477,4541,1711188360000,5.1789
1711188120000,5.07300,5.07680,5.06770,5.07650,11090,1711188179999,56248.09740,412,8239,1711188360000,5.1789
1711188180000,5.07670,5.10580,5.07670,5.10390,13013,1711188239999,66290.02640,470,9336,1711188360000,5.1789
1711188240000,5.10380,5.12160,5.09810,5.11170,13948,1711188299999,71260.09210,529,7387,1711188360000,5.1789
1711188300000,5.11170,5.11480,5.09450,5.11480,15705,1711188359999,80098.15180,447,7492,1711188360000,5.1789
1711188360000,5.11540,5.19490,5.11330,5.17930,50873,1711188419999,262364.12820,1681,28970,1711188360000,5.1789
1711188420000,5.17870,5.21270,5.15250,5.20840,65059,1711188479999,337456.68850,2013,39197,1711188360000,5.1789
1711188480000,5.20820,5.21930,5.20140,5.21590,17007,1711188539999,88553.84470,823,9869,1711188360000,5.1789
1711188540000,5.21770,5.22270,5.20380,5.21040,19802,1711188599999,103176.14400,668,6727,1711188360000,5.1789
1711188600000,5.21060,5.21210,5.17530,5.17900,40562,1711188659999,210548.48360,1316,14737,1711188360000,5.1789
1711188660000,5.17900,5.19490,5.17020,5.17780,15798,1711188719999,81839.36560,546,7698,1711188360000,5.1789
1711188720000,5.17800,5.19100,5.16860,5.16860,11041,1711188779999,57196.00490,512,6006,1711188360000,5.1789
1711188780000,5.16870,5.19790,5.16810,5.19360,14735,1711188839999,76410.53890,543,12489,1711188360000,5.1789
1711188840000,5.19370,5.20270,5.18460,5.18810,16091,1711188899999,83589.44460,611,8197,1711188360000,5.1789
1711188900000,5.18580,5.20300,5.18580,5.19040,7608,1711188959999,39509.93920,427,4759,1711188360000,5.1789
1711188960000,5.18970,5.21600,5.18950,5.21120,31620,1711189019999,164573.76720,1004,16819,1711188360000,5.1789
1711189020000,5.21150,5.21370,5.20500,5.21230,7318,1711189079999,38121.30090,420,2703,1711188360000,5.1789
1711189080000,5.21320,5.22070,5.19350,5.19570,6051,1711189139999,31523.81750,409,2495,1711188360000,5.1789
1711189140000,5.19630,5.20410,5.18900,5.20020,8041,1711189199999,41780.06670,437,3719,1711188360000,5.1789
1711189200000,5.20100,5.21300,5.20010,5.20210,5837,1711189259999,30401.70770,343,1802,1711188360000,5.1789
1711189260000,5.20220,5.22390,5.20210,5.21840,9834,1711189319999,51289.18160,484,6457,1711188360000,5.1789
1711189320000,5.21980,5.22460,5.20440,5.20490,8098,1711189379999,42222.12730,425,5139,1711188360000,5.1789
1711189380000,5.20440,5.21670,5.20110,5.20960,5468,1711189439999,28483.82980,287,2768,1711188360000,5.1789
1711189440000,5.20960,5.22320,5.20680,5.21480,8359,1711189499999,43598.06670,366,4775,1711188360000,5.1789
1711189500000,5.21500,5.23770,5.21220,5.23180,16603,1711189559999,86805.88900,687,5328,1711188360000,5.1789
1711189560000,5.23270,5.24000,5.22390,5.23890,11799,1711189619999,61726.98280,402,7166,1711188360000,5.1789
1711189620000,5.23940,5.25000,5.23580,5.24350,11532,1711189679999,60453.02110,521,5744,1711188360000,5.1789
1711189680000,5.24390,5.25130,5.24120,5.24250,7886,1711189739999,41376.38360,350,4195,1711188360000,5.1789
1711189740000,5.24270,5.24550,5.22800,5.22890,9710,1711189799999,50860.34560,422,2982,1711188360000,5.1789
1711189800000,5.22860,5.24330,5.22580,5.24230,24180,1711189859999,126462.75300,620,14041,1711188360000,5.1789
1711189860000,5.24150,5.27230,5.24150,5.27210,21316,1711189919999,112127.71940,795,12538,1711188360000,5.1789
1711189920000,5.27260,5.29840,5.26280,5.28940,41978,1711189979999,221594.62230,1326,26732,1711188360000,5.1789
1711189980000,5.29050,5.29530,5.27800,5.28960,10044,1711190039999,53103.82930,673,5943,1711188360000,5.1789
1711190040000,5.28930,5.29990,5.28800,5.29650,9774,1711190099999,51738.80970,499,4687,1711188360000,5.1789
1711190100000,5.29650,5.29720,5.25760,5.25760,22905,1711190159999,120951.41880,810,6658,1711188360000,5.1789
1711190160000,5.25790,5.28900,5.25740,5.28450,15495,1711190219999,81680.34220,673,8818,1711188360000,5.1789
1711190220000,5.28550,5.29420,5.28160,5.28520,12322,1711190279999,65176.47930,506,4934,1711188360000,5.1789
1711190280000,5.28490,5.29160,5.26120,5.28360,18195,1711190339999,96017.13400,752,7130,1711188360000,5.1789
1711190340000,5.28220,5.28290,5.26710,5.28110,6900,1711190399999,36397.74460,316,2252,1711188360000,5.1789
1711190400000,5.28050,5.28600,5.27660,5.27740,6115,1711190459999,32291.11020,268,2373,1711188360000,5.1789
1711190460000,5.27730,5.28740,5.26750,5.28190,9205,1711190519999,48596.10030,402,5399,1711188360000,5.1789
1711190520000,5.28190,5.29500,5.28140,5.29330,6050,1711190579999,32000.16350,246,3406,1711188360000,5.1789
1711190580000,5.29330,5.29580,5.27870,5.28590,10818,1711190639999,57200.91100,422,6219,1711188360000,5.1789
1711190640000,5.28600,5.31600,5.28600,5.29910,15820,1711190699999,83889.57890,767,9853,1711188360000,5.1789
1711190700000,5.29910,5.30380,5.28150,5.29580,13847,1711190759999,73257.21330,670,5794,1711188360000,5.1789
1711190760000,5.29550,5.29550,5.27440,5.27900,13935,1711190819999,73571.26130,591,4903,1711188360000,5.1789
1711190820000,5.28080,5.29960,5.27740,5.29250,14772,1711190879999,78134.12330,504,5864,1711188360000,5.1789
1711190880000,5.29210,5.29820,5.28640,5.29270,7368,1711190939999,39000.31160,280,3176,1711188360000,5.1789
1711190940000,5.29300,5.31240,5.29290,5.30480,8281,1711190999999,43940.32480,410,4679,1711188360000,5.1789
1711191000000,5.30450,5.31480,5.29130,5.30020,10604,1711191059999,56201.11570,491,3758,1711188360000,5.1789
1711191060000,5.29940,5.29940,5.27490,5.28390,13830,1711191119999,73079.22110,639,4668,1711188360000,5.1789
1711191120000,5.28270,5.30020,5.28270,5.30000,9225,1711191179999,48825.67140,427,4284,1711188360000,5.1789
1711191180000,5.29920,5.30000,5.27310,5.28360,11887,1711191239999,62828.87950,499,3914,1711188360000,5.1789
1711191240000,5.28270,5.29760,5.27610,5.27790,10240,1711191299999,54154.81160,539,3788,1711188360000,5.1789
