Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711492380000,0.5441000,0.5447000,0.5438000,0.5441000,17176,1711492439999,9346.4967000,82,10249,1711497720000,0.5488
1711492440000,0.5441000,0.5441000,0.5437000,0.5437000,3565,1711492499999,1939.2682000,33,296,1711497720000,0.5488
1711492500000,0.5438000,0.5438000,0.5432000,0.5437000,7520,1711492559999,4088.5252000,73,5316,1711497720000,0.5488
1711492560000,0.5435000,0.5441000,0.5433000,0.5441000,5550,1711492619999,3017.4765000,49,4483,1711497720000,0.5488
1711492620000,0.5440000,0.5443000,0.5436000,0.5437000,7879,1711492679999,4286.1291000,49,2208,1711497720000,0.5488
1711492680000,0.5437000,0.5439000,0.5431000,0.5432000,1134,1711492739999,616.3800000,29,314,1711497720000,0.5488
1711492740000,0.5433000,0.5433000,0.5427000,0.5429000,13716,1711492799999,7448.1587000,82,10176,1711497720000,0.5488
1711492800000,0.5430000,0.5437000,0.5428000,0.5437000,7010,1711492859999,3807.1697000,46,5483,1711497720000,0.5488
1711492860000,0.5438000,0.5453000,0.5438000,0.5446000,16686,1711492919999,9088.6301000,87,11883,1711497720000,0.5488
1711492920000,0.5448000,0.5448000,0.5437000,0.5437000,7059,1711492979999,3840.1111000,56,2107,1711497720000,0.5488
1711492980000,0.5437000,0.5439000,0.5431000,0.5439000,5151,1711493039999,2799.6380000,58,3055,1711497720000,0.5488
1711493040000,0.5439000,0.5442000,0.5437000,0.5441000,5447,1711493099999,2962.9521000,38,3737,1711497720000,0.5488
1711493100000,0.5440000,0.5442000,0.5436000,0.5442000,5294,1711493159999,2879.9930000,44,4042,1711497720000,0.5488
1711493160000,0.5445000,0.5449000,0.5445000,0.5448000,993,1711493219999,540.7718000,19,735,1711497720000,0.5488
1711493220000,0.5448000,0.5452000,0.5448000,0.5450000,1636,1711493279999,891.6584000,26,1360,1711497720000,0.5488
1711493280000,0.5450000,0.5452000,0.5446000,0.5451000,4350,1711493339999,2369.8771000,43,1006,1711497720000,0.5488
1711493340000,0.5452000,0.5453000,0.5446000,0.5446000,3484,1711493399999,1898.5639000,31,1722,1711497720000,0.5488
1711493400000,0.5447000,0.5455000,0.5446000,0.5447000,15335,1711493459999,8361.0463000,80,14482,1711497720000,0.5488
1711493460000,0.5448000,0.5451000,0.5446000,0.5451000,9532,1711493519999,5192.2622000,45,3000,1711497720000,0.5488
