Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710292080000,138.67000,138.67000,138.38000,138.39000,211.3,1710292139999,29273.475000,145,58.3,1710297480000,142.02
1710292140000,138.37000,138.37000,138.20000,138.20000,99.3,1710292199999,13732.558000,115,30.4,1710297480000,142.02
1710292200000,138.20000,138.32000,138.05000,138.32000,124.1,1710292259999,17144.137000,121,73.4,1710297480000,142.02
1710292260000,138.35000,138.75000,138.35000,138.50000,82.9,1710292319999,11490.662000,122,53.1,1710297480000,142.02
1710292320000,138.47000,138.68000,138.44000,138.63000,28.8,1710292379999,3990.036000,63,18.3,1710297480000,142.02
1710292380000,138.62000,138.62000,138.46000,138.46000,28.3,1710292439999,3919.778000,66,10.3,1710297480000,142.02
1710292440000,138.45000,138.45000,138.27000,138.34000,72.8,1710292499999,10072.198000,111,11.0,1710297480000,142.02
1710292500000,138.31000,138.31000,138.07000,138.07000,30.8,1710292559999,4256.250000,60,13.1,1710297480000,142.02
1710292560000,138.09000,138.24000,138.09000,138.24000,36.4,1710292619999,5029.139000,56,31.0,1710297480000,142.02
1710292620000,138.22000,138.30000,138.20000,138.20000,14.0,1710292679999,1935.480000,45,7.7,1710297480000,142.02
1710292680000,138.20000,138.22000,138.00000,138.07000,77.5,1710292739999,10701.619000,143,24.7,1710297480000,142.02
1710292740000,138.07000,138.11000,138.00000,138.06000,108.5,1710292799999,14976.663000,216,30.0,1710297480000,142.02
1710292800000,138.03000,138.05000,137.75000,137.85000,110.4,1710292859999,15223.935000,230,40.6,1710297480000,142.02
1710292860000,137.85000,137.89000,137.71000,137.76000,84.9,1710292919999,11696.567000,159,41.3,1710297480000,142.02
1710292920000,137.75000,137.92000,137.73000,137.83000,71.3,1710292979999,9827.416000,120,49.6,1710297480000,142.02
1710292980000,137.85000,137.91000,137.82000,137.85000,24.4,1710293039999,3364.126000,92,11.3,1710297480000,142.02
1710293040000,137.85000,137.89000,137.65000,137.83000,190.5,1710293099999,26238.630000,137,25.1,1710297480000,142.02
1710293100000,137.82000,138.02000,137.82000,137.96000,57.5,1710293159999,7932.742000,81,21.4,1710297480000,142.02
1710293160000,137.94000,138.18000,137.94000,138.12000,43.1,1710293219999,5952.126000,82,37.9,1710297480000,142.02
1710293220000,138.12000,138.12000,138.03000,138.05000,13.4,1710293279999,1850.189000,38,7.6,1710297480000,142.02
1710293280000,138.04000,138.25000,137.95000,138.08000,358.7,1710293339999,49541.889000,181,135.3,1710297480000,142.02
1710293340000,138.06000,138.25000,138.03000,138.25000,112.6,1710293399999,15547.138000,81,67.5,1710297480000,142.02
1710293400000,138.26000,139.09000,138.26000,139.00000,765.7,1710293459999,106363.786000,377,182.1,1710297480000,142.02
1710293460000,138.99000,139.31000,138.91000,139.04000,207.1,1710293519999,28813.309000,299,91.0,1710297480000,142.02
1710293520000,139.04000,139.20000,138.96000,139.07000,115.4,1710293579999,16048.117000,183,58.5,1710297480000,142.02
1710293580000,139.07000,139.22000,138.96000,139.17000,113.4,1710293639999,15771.339000,172,73.8,1710297480000,142.02
1710293640000,139.18000,139.22000,138.92000,138.99000,102.7,1710293699999,14285.540000,115,15.1,1710297480000,142.02
1710293700000,139.00000,139.00000,138.57000,138.74000,131.1,1710293759999,18194.089000,208,39.0,1710297480000,142.02
1710293760000,138.68000,139.13000,138.67000,139.08000,287.8,1710293819999,39994.567000,228,95.9,1710297480000,142.02
1710293820000,138.99000,139.04000,138.89000,139.02000,110.6,1710293879999,15371.749000,134,90.0,1710297480000,142.02
1710293880000,138.99000,139.06000,138.94000,139.03000,31.8,1710293939999,4420.293000,60,21.6,1710297480000,142.02
1710293940000,139.04000,139.30000,139.04000,139.25000,101.5,1710293999999,14130.060000,114,74.0,1710297480000,142.02
