Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712093100000,0.06647,0.06651,0.06644,0.06648,213218,1712093159999,14172.03322,119,150205,1712098500000,0.06759
1712093160000,0.06648,0.06649,0.06627,0.06635,780023,1712093219999,51748.57996,361,417519,1712098500000,0.06759
1712093220000,0.06630,0.06639,0.06623,0.06627,308571,1712093279999,20462.16132,129,118214,1712098500000,0.06759
1712093280000,0.06627,0.06645,0.06627,0.06645,176081,1712093339999,11685.73586,101,147751,1712098500000,0.06759
1712093340000,0.06644,0.06644,0.06631,0.06634,391677,1712093399999,25997.94081,148,90211,1712098500000,0.06759
1712093400000,0.06634,0.06650,0.06632,0.06633,631105,1712093459999,41926.28011,205,410767,1712098500000,0.06759
1712093460000,0.06632,0.06632,0.06618,0.06621,176803,1712093519999,11707.93659,127,60064,1712098500000,0.06759
1712093520000,0.06619,0.06619,0.06602,0.06605,344502,1712093579999,22781.45934,161,64547,1712098500000,0.06759
1712093580000,0.06606,0.06608,0.06582,0.06601,2074708,1712093639999,136751.97056,444,169622,1712098500000,0.06759
1712093640000,0.06601,0.06610,0.06601,0.06610,303373,1712093699999,20038.39878,141,226871,1712098500000,0.06759
1712093700000,0.06609,0.06613,0.06607,0.06613,166099,1712093759999,10978.13160,112,95062,1712098500000,0.06759
1712093760000,0.06615,0.06622,0.06615,0.06622,102691,1712093819999,6796.02652,117,96851,1712098500000,0.06759
1712093820000,0.06623,0.06625,0.06613,0.06613,166814,1712093879999,11042.73193,94,35022,1712098500000,0.06759
1712093880000,0.06613,0.06629,0.06613,0.06629,108106,1712093939999,7156.60858,128,88334,1712098500000,0.06759
1712093940000,0.06630,0.06634,0.06628,0.06628,66659,1712093999999,4420.05449,67,24712,1712098500000,0.06759
1712094000000,0.06628,0.06633,0.06628,0.06631,70207,1712094059999,4654.85777,76,65356,1712098500000,0.06759
1712094060000,0.06632,0.06634,0.06631,0.06631,65691,1712094119999,4356.65270,80,46637,1712098500000,0.06759
1712094120000,0.06632,0.06632,0.06631,0.06632,17315,1712094179999,1148.30712,33,14947,1712098500000,0.06759
1712094180000,0.06632,0.06632,0.06631,0.06631,7984,1712094239999,529.47849,12,5945,1712098500000,0.06759
1712094240000,0.06632,0.06634,0.06631,0.06631,96821,1712094299999,6420.78693,95,67578,1712098500000,0.06759
1712094300000,0.06632,0.06635,0.06629,0.06633,127436,1712094359999,8451.34181,109,48978,1712098500000,0.06759
1712094360000,0.06634,0.06634,0.06633,0.06634,21246,1712094419999,1409.28658,18,3940,1712098500000,0.06759
1712094420000,0.06633,0.06633,0.06626,0.06626,82749,1712094479999,5487.21778,60,14497,1712098500000,0.06759
1712094480000,0.06626,0.06627,0.06626,0.06626,9550,1712094539999,632.82098,30,3798,1712098500000,0.06759
1712094540000,0.06627,0.06627,0.06624,0.06624,27780,1712094599999,1840.61704,27,7619,1712098500000,0.06759
1712094600000,0.06624,0.06625,0.06612,0.06612,168887,1712094659999,11177.67029,108,75975,1712098500000,0.06759
1712094660000,0.06613,0.06613,0.06611,0.06612,50315,1712094719999,3327.25856,52,32780,1712098500000,0.06759
1712094720000,0.06612,0.06612,0.06611,0.06611,36014,1712094779999,2381.00420,38,20172,1712098500000,0.06759
1712094780000,0.06611,0.06611,0.06610,0.06611,8999,1712094839999,594.91579,8,8189,1712098500000,0.06759
1712094840000,0.06610,0.06611,0.06610,0.06610,8180,1712094899999,540.74584,12,4784,1712098500000,0.06759
1712094900000,0.06611,0.06630,0.06610,0.06629,403106,1712094959999,26666.09203,163,380245,1712098500000,0.06759
1712094960000,0.06630,0.06634,0.06629,0.06634,61655,1712095019999,4088.26615,72,47693,1712098500000,0.06759
1712095020000,0.06634,0.06634,0.06633,0.06633,83982,1712095079999,5570.61834,52,17773,1712098500000,0.06759
1712095080000,0.06633,0.06633,0.06632,0.06633,27986,1712095139999,1856.22253,35,19101,1712098500000,0.06759
1712095140000,0.06633,0.06636,0.06632,0.06635,101974,1712095199999,6765.13296,60,79470,1712098500000,0.06759
1712095200000,0.06634,0.06642,0.06634,0.06634,331834,1712095259999,22024.32064,153,111381,1712098500000,0.06759
1712095260000,0.06634,0.06637,0.06634,0.06634,90702,1712095319999,6018.00370,82,73364,1712098500000,0.06759
1712095320000,0.06635,0.06635,0.06629,0.06629,107096,1712095379999,7102.44683,117,41402,1712098500000,0.06759
1712095380000,0.06630,0.06639,0.06629,0.06638,101831,1712095439999,6754.09216,72,95136,1712098500000,0.06759
1712095440000,0.06638,0.06644,0.06638,0.06640,179885,1712095499999,11948.47750,113,104639,1712098500000,0.06759
1712095500000,0.06641,0.06651,0.06637,0.06651,257296,1712095559999,17089.18378,140,155149,1712098500000,0.06759
1712095560000,0.06652,0.06664,0.06651,0.06664,295020,1712095619999,19642.57129,218,195917,1712098500000,0.06759
1712095620000,0.06665,0.06675,0.06665,0.06675,136963,1712095679999,9138.39896,149,96327,1712098500000,0.06759
1712095680000,0.06675,0.06680,0.06674,0.06679,293065,1712095739999,19569.85078,136,87996,1712098500000,0.06759
1712095740000,0.06680,0.06687,0.06680,0.06685,386482,1712095799999,25833.25936,197,242473,1712098500000,0.06759
1712095800000,0.06686,0.06692,0.06683,0.06683,364523,1712095859999,24382.81709,175,111817,1712098500000,0.06759
1712095860000,0.06682,0.06689,0.06681,0.06689,108380,1712095919999,7244.19834,84,93138,1712098500000,0.06759
1712095920000,0.06689,0.06690,0.06682,0.06683,163624,1712095979999,10940.52285,137,61596,1712098500000,0.06759
1712095980000,0.06684,0.06684,0.06668,0.06668,358478,1712096039999,23932.50166,183,45741,1712098500000,0.06759
1712096040000,0.06667,0.06679,0.06667,0.06679,152158,1712096099999,10152.29215,107,148335,1712098500000,0.06759
1712096100000,0.06678,0.06680,0.06673,0.06677,238676,1712096159999,15934.67782,170,100150,1712098500000,0.06759
1712096160000,0.06676,0.06676,0.06673,0.06674,113669,1712096219999,7586.02055,81,69772,1712098500000,0.06759
1712096220000,0.06675,0.06675,0.06663,0.06663,223558,1712096279999,14902.43844,118,92929,1712098500000,0.06759
1712096280000,0.06663,0.06669,0.06662,0.06663,161507,1712096339999,10765.30706,141,56125,1712098500000,0.06759
1712096340000,0.06664,0.06669,0.06663,0.06669,132824,1712096399999,8853.17282,81,79646,1712098500000,0.06759
1712096400000,0.06668,0.06671,0.06667,0.06669,102328,1712096459999,6823.27520,79,77670,1712098500000,0.06759
1712096460000,0.06670,0.06670,0.06667,0.06668,93116,1712096519999,6209.54839,62,43583,1712098500000,0.06759
1712096520000,0.06668,0.06671,0.06667,0.06671,90406,1712096579999,6028.72728,69,81057,1712098500000,0.06759
1712096580000,0.06671,0.06676,0.06671,0.06674,46170,1712096639999,3080.84202,54,29076,1712098500000,0.06759
1712096640000,0.06674,0.06675,0.06673,0.06674,51839,1712096699999,3459.89734,48,33508,1712098500000,0.06759
1712096700000,0.06675,0.06683,0.06675,0.06677,135846,1712096759999,9071.65591,110,105440,1712098500000,0.06759
1712096760000,0.06677,0.06679,0.06677,0.06679,50152,1712096819999,3348.95080,40,42174,1712098500000,0.06759
1712096820000,0.06678,0.06679,0.06678,0.06679,34669,1712096879999,2315.51950,36,32216,1712098500000,0.06759
1712096880000,0.06680,0.06680,0.06677,0.06677,68332,1712096939999,4563.80235,58,37092,1712098500000,0.06759
1712096940000,0.06677,0.06679,0.06676,0.06679,96396,1712096999999,6435.77875,53,88053,1712098500000,0.06759
1712097000000,0.06680,0.06683,0.06680,0.06682,40953,1712097059999,2736.39778,47,34957,1712098500000,0.06759
1712097060000,0.06682,0.06687,0.06674,0.06679,214698,1712097119999,14344.20316,122,35552,1712098500000,0.06759
1712097120000,0.06678,0.06682,0.06677,0.06681,124316,1712097179999,8303.58289,112,90803,1712098500000,0.06759
1712097180000,0.06681,0.06681,0.06679,0.06681,70703,1712097239999,4723.11772,91,49791,1712098500000,0.06759
1712097240000,0.06681,0.06686,0.06681,0.06681,135448,1712097299999,9052.15646,106,53133,1712098500000,0.06759
1712097300000,0.06680,0.06683,0.06673,0.06674,262401,1712097359999,17522.74704,150,96294,1712098500000,0.06759
1712097360000,0.06674,0.06679,0.06658,0.06661,453958,1712097419999,30266.38106,270,138428,1712098500000,0.06759
1712097420000,0.06661,0.06665,0.06657,0.06658,236554,1712097479999,15755.44835,164,87375,1712098500000,0.06759
1712097480000,0.06658,0.06663,0.06657,0.06657,91035,1712097539999,6062.31246,80,50296,1712098500000,0.06759
1712097540000,0.06658,0.06664,0.06658,0.06663,83794,1712097599999,5580.60653,73,70863,1712098500000,0.06759
1712097600000,0.06663,0.06669,0.06662,0.06662,138842,1712097659999,9252.63170,121,71846,1712098500000,0.06759
1712097660000,0.06663,0.06663,0.06655,0.06660,303111,1712097719999,20181.59328,142,73543,1712098500000,0.06759
1712097720000,0.06658,0.06661,0.06651,0.06658,210567,1712097779999,14015.17082,130,66255,1712098500000,0.06759
1712097780000,0.06659,0.06660,0.06651,0.06657,133502,1712097839999,8882.98355,96,56985,1712098500000,0.06759
1712097840000,0.06657,0.06673,0.06656,0.06667,766665,1712097899999,51113.91029,270,482924,1712098500000,0.06759
1712097900000,0.06666,0.06666,0.06661,0.06664,211975,1712097959999,14123.75899,141,101589,1712098500000,0.06759
1712097960000,0.06665,0.06666,0.06658,0.06658,194938,1712098019999,12985.27619,117,29319,1712098500000,0.06759
1712098020000,0.06658,0.06673,0.06651,0.06673,689719,1712098079999,45949.04955,359,398085,1712098500000,0.06759
1712098080000,0.06675,0.06710,0.06673,0.06697,1788451,1712098139999,119746.44808,842,1144107,1712098500000,0.06759
1712098140000,0.06696,0.06708,0.06689,0.06706,649709,1712098199999,43508.24287,417,271356,1712098500000,0.06759
1712098200000,0.06707,0.06712,0.06703,0.06703,212828,1712098259999,14275.49081,189,133288,1712098500000,0.06759
1712098260000,0.06703,0.06716,0.06703,0.06715,237458,1712098319999,15929.86618,166,184162,1712098500000,0.06759
1712098320000,0.06714,0.06715,0.06712,0.06714,165216,1712098379999,11091.61341,124,106636,1712098500000,0.06759
1712098380000,0.06714,0.06717,0.06714,0.06714,50603,1712098439999,3397.73466,57,33007,1712098500000,0.06759
1712098440000,0.06713,0.06720,0.06711,0.06716,82838,1712098499999,5562.65543,91,43340,1712098500000,0.06759
1712098500000,0.06715,0.06763,0.06715,0.06761,3103997,1712098559999,209331.07966,953,2433388,1712098500000,0.06759
1712098560000,0.06760,0.06763,0.06753,0.06754,487006,1712098619999,32911.90280,267,158709,1712098500000,0.06759
1712098620000,0.06753,0.06753,0.06748,0.06748,146971,1712098679999,9921.84423,90,69530,1712098500000,0.06759
1712098680000,0.06748,0.06758,0.06742,0.06755,338452,1712098739999,22841.01675,158,268385,1712098500000,0.06759
1712098740000,0.06754,0.06754,0.06752,0.06753,203144,1712098799999,13718.08260,87,124813,1712098500000,0.06759
1712098800000,0.06752,0.06752,0.06736,0.06736,460908,1712098859999,31092.46589,236,119371,1712098500000,0.06759
1712098860000,0.06735,0.06735,0.06726,0.06726,305494,1712098919999,20558.14510,152,173881,1712098500000,0.06759
1712098920000,0.06727,0.06754,0.06722,0.06750,1006665,1712098979999,67791.36758,477,588671,1712098500000,0.06759
1712098980000,0.06749,0.06757,0.06742,0.06752,457453,1712099039999,30876.23787,267,284961,1712098500000,0.06759
1712099040000,0.06749,0.06752,0.06745,0.06752,182123,1712099099999,12288.65943,155,122503,1712098500000,0.06759
1712099100000,0.06751,0.06754,0.06744,0.06744,315969,1712099159999,21323.33723,211,121315,1712098500000,0.06759
1712099160000,0.06743,0.06743,0.06727,0.06727,211353,1712099219999,14235.29935,151,91580,1712098500000,0.06759
1712099220000,0.06727,0.06728,0.06725,0.06728,269907,1712099279999,18157.70800,154,174007,1712098500000,0.06759
1712099280000,0.06728,0.06729,0.06720,0.06720,198286,1712099339999,13336.07031,125,64236,1712098500000,0.06759
1712099340000,0.06721,0.06727,0.06720,0.06725,197692,1712099399999,13289.64397,145,127111,1712098500000,0.06759
1712099400000,0.06723,0.06723,0.06715,0.06715,188465,1712099459999,12662.04360,139,92031,1712098500000,0.06759
1712099460000,0.06714,0.06716,0.06708,0.06712,215133,1712099519999,14438.91211,144,113553,1712098500000,0.06759
1712099520000,0.06711,0.06718,0.06709,0.06712,181246,1712099579999,12166.73052,109,119747,1712098500000,0.06759
1712099580000,0.06712,0.06713,0.06711,0.06712,136126,1712099639999,9136.53124,94,104438,1712098500000,0.06759
1712099640000,0.06712,0.06712,0.06705,0.06707,229034,1712099699999,15365.73004,103,37240,1712098500000,0.06759
1712099700000,0.06708,0.06710,0.06703,0.06706,285465,1712099759999,19142.39556,150,158196,1712098500000,0.06759
1712099760000,0.06706,0.06713,0.06705,0.06705,257736,1712099819999,17290.88025,152,90867,1712098500000,0.06759
1712099820000,0.06706,0.06709,0.06705,0.06705,135107,1712099879999,9060.53328,82,110686,1712098500000,0.06759
1712099880000,0.06704,0.06706,0.06700,0.06700,182710,1712099939999,12247.82638,92,98930,1712098500000,0.06759
1712099940000,0.06701,0.06703,0.06699,0.06703,78684,1712099999999,5272.59696,62,75038,1712098500000,0.06759
1712100000000,0.06703,0.06706,0.06702,0.06706,304619,1712100059999,20421.79376,169,211055,1712098500000,0.06759
1712100060000,0.06706,0.06713,0.06705,0.06713,130476,1712100119999,8750.25159,90,62236,1712098500000,0.06759
1712100120000,0.06713,0.06722,0.06709,0.06709,337907,1712100179999,22690.41838,123,116355,1712098500000,0.06759
1712100180000,0.06709,0.06709,0.06697,0.06698,88583,1712100239999,5939.49949,69,46843,1712098500000,0.06759
1712100240000,0.06696,0.06710,0.06694,0.06705,208723,1712100299999,13989.22992,154,127660,1712098500000,0.06759
1712100300000,0.06705,0.06705,0.06681,0.06686,1241121,1712100359999,83040.48885,379,180137,1712098500000,0.06759
1712100360000,0.06685,0.06688,0.06682,0.06683,215552,1712100419999,14407.58989,83,109255,1712098500000,0.06759
1712100420000,0.06683,0.06688,0.06683,0.06683,218103,1712100479999,14579.28088,118,108184,1712098500000,0.06759
1712100480000,0.06683,0.06683,0.06667,0.06680,248549,1712100539999,16589.75974,147,96557,1712098500000,0.06759
1712100540000,0.06680,0.06683,0.06671,0.06682,180537,1712100599999,12057.46868,143,109413,1712098500000,0.06759
1712100600000,0.06681,0.06681,0.06673,0.06673,216258,1712100659999,14437.33725,123,76045,1712098500000,0.06759
1712100660000,0.06673,0.06676,0.06671,0.06672,170188,1712100719999,11357.20358,84,108574,1712098500000,0.06759
1712100720000,0.06672,0.06672,0.06658,0.06658,122513,1712100779999,8161.28377,100,68738,1712098500000,0.06759
1712100780000,0.06658,0.06660,0.06657,0.06658,163932,1712100839999,10914.85192,116,125326,1712098500000,0.06759
1712100840000,0.06658,0.06658,0.06648,0.06651,369884,1712100899999,24605.51653,192,193275,1712098500000,0.06759
1712100900000,0.06650,0.06651,0.06646,0.06647,191746,1712100959999,12749.10659,144,89896,1712098500000,0.06759
1712100960000,0.06647,0.06647,0.06637,0.06645,217227,1712101019999,14426.35466,191,121555,1712098500000,0.06759
1712101020000,0.06646,0.06647,0.06637,0.06637,182809,1712101079999,12145.15022,122,69846,1712098500000,0.06759
1712101080000,0.06637,0.06647,0.06637,0.06647,137428,1712101139999,9128.45692,120,90815,1712098500000,0.06759
1712101140000,0.06646,0.06651,0.06646,0.06647,99050,1712101199999,6584.81566,107,54469,1712098500000,0.06759
1712101200000,0.06646,0.06648,0.06645,0.06648,167627,1712101259999,11141.47514,149,101021,1712098500000,0.06759
1712101260000,0.06648,0.06648,0.06638,0.06639,209047,1712101319999,13889.64401,109,38911,1712098500000,0.06759
1712101320000,0.06639,0.06639,0.06637,0.06637,66535,1712101379999,4416.39586,66,32809,1712098500000,0.06759
1712101380000,0.06636,0.06640,0.06636,0.06638,95882,1712101439999,6364.15189,92,43627,1712098500000,0.06759
1712101440000,0.06639,0.06641,0.06638,0.06639,91106,1712101499999,6048.65478,135,76809,1712098500000,0.06759
1712101500000,0.06638,0.06644,0.06638,0.06643,199050,1712101559999,13221.03797,106,80615,1712098500000,0.06759
1712101560000,0.06643,0.06643,0.06635,0.06636,259242,1712101619999,17211.57950,138,86088,1712098500000,0.06759
1712101620000,0.06637,0.06647,0.06636,0.06647,173864,1712101679999,11546.20078,102,136311,1712098500000,0.06759
1712101680000,0.06648,0.06650,0.06633,0.06633,233039,1712101739999,15472.73221,158,70582,1712098500000,0.06759
1712101740000,0.06633,0.06637,0.06627,0.06636,126548,1712101799999,8392.85097,122,33384,1712098500000,0.06759
1712101800000,0.06636,0.06637,0.06633,0.06636,137824,1712101859999,9146.11389,98,74457,1712098500000,0.06759
1712101860000,0.06636,0.06641,0.06625,0.06630,232948,1712101919999,15450.16341,133,43029,1712098500000,0.06759
1712101920000,0.06628,0.06631,0.06624,0.06629,140536,1712101979999,9314.83827,95,55420,1712098500000,0.06759
1712101980000,0.06628,0.06637,0.06617,0.06635,608029,1712102039999,40284.19046,261,198531,1712098500000,0.06759
1712102040000,0.06633,0.06635,0.06626,0.06635,119198,1712102099999,7904.05477,123,98434,1712098500000,0.06759
1712102100000,0.06634,0.06634,0.06623,0.06626,117190,1712102159999,7766.32593,76,29494,1712098500000,0.06759
1712102160000,0.06627,0.06631,0.06626,0.06631,54803,1712102219999,3632.40186,48,47380,1712098500000,0.06759
1712102220000,0.06631,0.06642,0.06631,0.06642,122191,1712102279999,8109.24848,99,110890,1712098500000,0.06759
1712102280000,0.06642,0.06644,0.06639,0.06644,64644,1712102339999,4293.48857,78,59088,1712098500000,0.06759
1712102340000,0.06644,0.06654,0.06639,0.06649,642669,1712102399999,42740.52846,179,572460,1712098500000,0.06759
1712102400000,0.06649,0.06664,0.06645,0.06660,349390,1712102459999,23240.01343,217,247097,1712098500000,0.06759
1712102460000,0.06657,0.06660,0.06644,0.06646,755100,1712102519999,50209.98787,274,93758,1712098500000,0.06759
1712102520000,0.06646,0.06658,0.06641,0.06656,183979,1712102579999,12235.13232,173,99666,1712098500000,0.06759
1712102580000,0.06657,0.06661,0.06632,0.06634,182669,1712102639999,12136.92397,197,35880,1712098500000,0.06759
1712102640000,0.06632,0.06633,0.06622,0.06630,153358,1712102699999,10164.50586,156,98887,1712098500000,0.06759
1712102700000,0.06630,0.06640,0.06620,0.06635,267502,1712102759999,17736.00301,236,158371,1712098500000,0.06759
1712102760000,0.06639,0.06654,0.06639,0.06654,223685,1712102819999,14872.09128,172,112657,1712098500000,0.06759
1712102820000,0.06651,0.06679,0.06647,0.06675,849216,1712102879999,56624.67310,356,637574,1712098500000,0.06759
1712102880000,0.06675,0.06680,0.06675,0.06678,93153,1712102939999,6219.96971,85,50434,1712098500000,0.06759
1712102940000,0.06677,0.06682,0.06674,0.06682,145643,1712102999999,9727.54898,118,87282,1712098500000,0.06759
1712103000000,0.06682,0.06693,0.06682,0.06693,316550,1712103059999,21168.90405,124,109598,1712098500000,0.06759
1712103060000,0.06695,0.06719,0.06694,0.06699,443150,1712103119999,29722.87181,362,273094,1712098500000,0.06759
1712103120000,0.06699,0.06703,0.06692,0.06692,421754,1712103179999,28248.24844,212,163190,1712098500000,0.06759
1712103180000,0.06691,0.06691,0.06663,0.06669,303448,1712103239999,20261.64747,279,147010,1712098500000,0.06759
1712103240000,0.06668,0.06671,0.06656,0.06657,463856,1712103299999,30910.08359,291,91464,1712098500000,0.06759
1712103300000,0.06656,0.06663,0.06637,0.06641,357085,1712103359999,23749.97185,303,198701,1712098500000,0.06759
1712103360000,0.06642,0.06678,0.06637,0.06674,1077809,1712103419999,71694.60587,513,549870,1712098500000,0.06759
1712103420000,0.06675,0.06729,0.06669,0.06727,1000327,1712103479999,67033.59994,605,754006,1712098500000,0.06759
1712103480000,0.06728,0.06731,0.06693,0.06711,1278224,1712103539999,85710.31604,797,661803,1712098500000,0.06759
1712103540000,0.06710,0.06714,0.06687,0.06698,1189480,1712103599999,79671.21948,533,425096,1712098500000,0.06759
1712103600000,0.06698,0.06700,0.06674,0.06674,1214167,1712103659999,81181.36326,433,392254,1712098500000,0.06759
1712103660000,0.06673,0.06673,0.06659,0.06659,525842,1712103719999,35047.06983,314,322866,1712098500000,0.06759
1712103720000,0.06662,0.06662,0.06622,0.06624,1134163,1712103779999,75310.57838,445,314361,1712098500000,0.06759
1712103780000,0.06625,0.06648,0.06622,0.06639,664628,1712103839999,44081.64537,307,443117,1712098500000,0.06759
1712103840000,0.06638,0.06645,0.06622,0.06645,355269,1712103899999,23561.79688,218,218282,1712098500000,0.06759
1712103900000,0.06646,0.06646,0.06624,0.06632,511442,1712103959999,33915.27486,360,229306,1712098500000,0.06759
1712103960000,0.06631,0.06635,0.06617,0.06625,497911,1712104019999,32993.17564,311,237783,1712098500000,0.06759
1712104020000,0.06625,0.06627,0.06595,0.06601,821395,1712104079999,54262.30122,468,462006,1712098500000,0.06759
1712104080000,0.06602,0.06626,0.06593,0.06622,538557,1712104139999,35580.84890,432,346612,1712098500000,0.06759
1712104140000,0.06621,0.06621,0.06592,0.06601,631824,1712104199999,41717.56272,323,116800,1712098500000,0.06759
1712104200000,0.06600,0.06617,0.06597,0.06609,274480,1712104259999,18129.20868,290,153669,1712098500000,0.06759
1712104260000,0.06610,0.06615,0.06590,0.06595,347496,1712104319999,22937.29361,194,180131,1712098500000,0.06759
1712104320000,0.06594,0.06600,0.06543,0.06555,3714548,1712104379999,243541.15597,732,229638,1712098500000,0.06759
1712104380000,0.06555,0.06569,0.06545,0.06563,1518066,1712104439999,99576.27321,615,1086223,1712098500000,0.06759
1712104440000,0.06562,0.06565,0.06480,0.06518,5650439,1712104499999,367802.76887,2198,1797538,1712098500000,0.06759
1712104500000,0.06518,0.06528,0.06443,0.06485,7003105,1712104559999,453200.77368,2714,2160497,1712098500000,0.06759
1712104560000,0.06483,0.06483,0.06429,0.06465,4031138,1712104619999,260199.12092,1589,1966763,1712098500000,0.06759
1712104620000,0.06467,0.06481,0.06379,0.06398,5490434,1712104679999,352635.25439,2132,1931908,1712098500000,0.06759
1712104680000,0.06398,0.06409,0.06379,0.06407,2237997,1712104739999,143124.54279,1155,1174986,1712098500000,0.06759
1712104740000,0.06407,0.06427,0.06375,0.06424,1465277,1712104799999,93670.71055,659,790028,1712098500000,0.06759
1712104800000,0.06426,0.06464,0.06423,0.06450,1828060,1712104859999,117842.20738,905,1081336,1712098500000,0.06759
1712104860000,0.06453,0.06476,0.06445,0.06476,584329,1712104919999,37762.32031,413,247054,1712098500000,0.06759
1712104920000,0.06477,0.06495,0.06472,0.06490,500600,1712104979999,32462.37465,322,229742,1712098500000,0.06759
1712104980000,0.06491,0.06507,0.06483,0.06504,910679,1712105039999,59156.16187,438,587899,1712098500000,0.06759
1712105040000,0.06504,0.06529,0.06495,0.06518,2091123,1712105099999,136192.36606,831,1661186,1712098500000,0.06759
1712105100000,0.06519,0.06537,0.06519,0.06537,654093,1712105159999,42720.22746,332,246025,1712098500000,0.06759
1712105160000,0.06536,0.06540,0.06522,0.06524,466239,1712105219999,30456.86215,328,140993,1712098500000,0.06759
1712105220000,0.06526,0.06534,0.06514,0.06517,287373,1712105279999,18754.20808,206,176333,1712098500000,0.06759
1712105280000,0.06518,0.06529,0.06511,0.06521,277416,1712105339999,18090.62566,252,124274,1712098500000,0.06759
1712105340000,0.06522,0.06549,0.06522,0.06541,409299,1712105399999,26764.85017,238,203701,1712098500000,0.06759
1712105400000,0.06540,0.06555,0.06540,0.06544,445092,1712105459999,29141.90181,255,260561,1712098500000,0.06759
1712105460000,0.06542,0.06565,0.06531,0.06563,229164,1712105519999,14996.87551,242,144827,1712098500000,0.06759
1712105520000,0.06562,0.06565,0.06545,0.06545,355821,1712105579999,23312.80454,246,86169,1712098500000,0.06759
1712105580000,0.06546,0.06564,0.06535,0.06535,329401,1712105639999,21583.13308,289,155719,1712098500000,0.06759
1712105640000,0.06536,0.06538,0.06509,0.06515,632355,1712105699999,41219.13331,223,125803,1712098500000,0.06759
1712105700000,0.06514,0.06521,0.06510,0.06519,216695,1712105759999,14121.63012,173,147150,1712098500000,0.06759
1712105760000,0.06520,0.06538,0.06516,0.06531,314453,1712105819999,20520.55085,302,117096,1712098500000,0.06759
1712105820000,0.06533,0.06542,0.06530,0.06540,189313,1712105879999,12377.48653,168,109496,1712098500000,0.06759
1712105880000,0.06541,0.06542,0.06527,0.06542,289038,1712105939999,18885.28829,171,229859,1712098500000,0.06759
1712105940000,0.06542,0.06563,0.06541,0.06547,494028,1712105999999,32376.92368,271,147086,1712098500000,0.06759
1712106000000,0.06547,0.06553,0.06534,0.06540,300659,1712106059999,19678.93558,239,138282,1712098500000,0.06759
1712106060000,0.06536,0.06563,0.06534,0.06554,319823,1712106119999,20944.51899,219,192205,1712098500000,0.06759
1712106120000,0.06556,0.06571,0.06550,0.06558,659272,1712106179999,43254.90545,389,389197,1712098500000,0.06759
1712106180000,0.06556,0.06567,0.06549,0.06553,429413,1712106239999,28165.57482,339,306881,1712098500000,0.06759
1712106240000,0.06552,0.06554,0.06536,0.06536,183593,1712106299999,12018.91395,186,59863,1712098500000,0.06759
1712106300000,0.06536,0.06538,0.06519,0.06520,297007,1712106359999,19383.22212,221,58358,1712098500000,0.06759
1712106360000,0.06521,0.06542,0.06519,0.06535,268243,1712106419999,17514.83560,150,195240,1712098500000,0.06759
1712106420000,0.06537,0.06555,0.06520,0.06521,257704,1712106479999,16852.26503,243,133398,1712098500000,0.06759
1712106480000,0.06521,0.06527,0.06517,0.06521,143275,1712106539999,9346.93131,134,86617,1712098500000,0.06759
1712106540000,0.06520,0.06523,0.06514,0.06519,203518,1712106599999,13265.34766,141,122252,1712098500000,0.06759
1712106600000,0.06520,0.06523,0.06490,0.06505,461238,1712106659999,30034.90965,283,283753,1712098500000,0.06759
1712106660000,0.06505,0.06510,0.06494,0.06502,323643,1712106719999,21056.13717,205,234315,1712098500000,0.06759
1712106720000,0.06501,0.06537,0.06500,0.06537,326965,1712106779999,21318.95826,187,248397,1712098500000,0.06759
1712106780000,0.06538,0.06559,0.06538,0.06556,307668,1712106839999,20151.36242,211,157608,1712098500000,0.06759
1712106840000,0.06556,0.06562,0.06551,0.06556,319380,1712106899999,20938.78768,218,85324,1712098500000,0.06759
1712106900000,0.06556,0.06597,0.06547,0.06596,894827,1712106959999,58721.66965,456,424584,1712098500000,0.06759
1712106960000,0.06597,0.06620,0.06597,0.06611,1139744,1712107019999,75293.64441,505,692645,1712098500000,0.06759
1712107020000,0.06612,0.06630,0.06612,0.06616,264050,1712107079999,17489.26586,229,122103,1712098500000,0.06759
1712107080000,0.06616,0.06631,0.06613,0.06622,470406,1712107139999,31145.33248,249,272505,1712098500000,0.06759
