Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710883320000,0.2375,0.2375,0.2365,0.2366,100741.2,1710883379999,23869.41009,178,50438.9,1710888660000,0.2328
1710883380000,0.2366,0.2366,0.2363,0.2366,131623.4,1710883439999,31131.95208,132,24959.7,1710888660000,0.2328
1710883440000,0.2365,0.2367,0.2363,0.2367,48794.0,1710883499999,11539.65699,80,40935.3,1710888660000,0.2328
1710883500000,0.2367,0.2367,0.2362,0.2364,23985.8,1710883559999,5669.80881,72,15140.4,1710888660000,0.2328
1710883560000,0.2364,0.2373,0.2364,0.2371,119932.5,1710883619999,28422.13313,155,99340.0,1710888660000,0.2328
1710883620000,0.2371,0.2376,0.2371,0.2375,17215.6,1710883679999,4086.42591,58,9953.3,1710888660000,0.2328
1710883680000,0.2374,0.2375,0.2374,0.2374,11819.9,1710883739999,2806.30958,51,6522.6,1710888660000,0.2328
1710883740000,0.2374,0.2376,0.2373,0.2374,19672.6,1710883799999,4670.01976,37,8555.7,1710888660000,0.2328
1710883800000,0.2375,0.2376,0.2370,0.2370,39658.4,1710883859999,9413.95665,60,16532.9,1710888660000,0.2328
1710883860000,0.2370,0.2370,0.2363,0.2364,26877.9,1710883919999,6358.37225,47,24369.3,1710888660000,0.2328
1710883920000,0.2365,0.2367,0.2362,0.2362,18276.6,1710883979999,4321.52133,95,4571.5,1710888660000,0.2328
1710883980000,0.2362,0.2374,0.2362,0.2373,69777.0,1710884039999,16517.96553,98,65065.6,1710888660000,0.2328
1710884040000,0.2374,0.2375,0.2371,0.2371,18997.4,1710884099999,4509.65424,55,5034.6,1710888660000,0.2328
1710884100000,0.2372,0.2374,0.2372,0.2374,6742.3,1710884159999,1600.36077,29,6742.3,1710888660000,0.2328
1710884160000,0.2374,0.2374,0.2370,0.2372,48608.4,1710884219999,11532.93116,83,31087.5,1710888660000,0.2328
1710884220000,0.2373,0.2376,0.2373,0.2376,26735.1,1710884279999,6350.30277,41,26195.0,1710888660000,0.2328
1710884280000,0.2376,0.2379,0.2376,0.2379,24598.5,1710884339999,5848.56725,45,19436.4,1710888660000,0.2328
1710884340000,0.2379,0.2381,0.2379,0.2381,12507.6,1710884399999,2976.44266,36,8476.8,1710888660000,0.2328
1710884400000,0.2381,0.2383,0.2381,0.2382,26715.8,1710884459999,6363.54868,60,5235.7,1710888660000,0.2328
1710884460000,0.2381,0.2381,0.2377,0.2378,9132.3,1710884519999,2172.26586,44,5173.8,1710888660000,0.2328
1710884520000,0.2378,0.2380,0.2378,0.2380,3327.8,1710884579999,791.41769,8,3327.8,1710888660000,0.2328
1710884580000,0.2380,0.2383,0.2380,0.2383,5555.7,1710884639999,1322.78155,17,3036.5,1710888660000,0.2328
1710884640000,0.2382,0.2383,0.2381,0.2383,6789.5,1710884699999,1617.25299,22,3812.2,1710888660000,0.2328
1710884700000,0.2382,0.2385,0.2382,0.2385,29287.0,1710884759999,6978.16266,35,25014.4,1710888660000,0.2328
1710884760000,0.2386,0.2389,0.2386,0.2389,8705.0,1710884819999,2078.44496,41,4645.9,1710888660000,0.2328
1710884820000,0.2390,0.2391,0.2390,0.2391,1591.4,1710884879999,380.38239,12,1591.4,1710888660000,0.2328
1710884880000,0.2391,0.2392,0.2391,0.2392,10082.9,1710884939999,2411.66942,13,8480.3,1710888660000,0.2328
1710884940000,0.2393,0.2393,0.2393,0.2393,13990.6,1710884999999,3347.95058,17,13990.6,1710888660000,0.2328
1710885000000,0.2394,0.2394,0.2393,0.2393,21977.3,1710885059999,5261.14500,16,19771.1,1710888660000,0.2328
1710885060000,0.2394,0.2394,0.2394,0.2394,8709.2,1710885119999,2084.98248,9,8709.2,1710888660000,0.2328
1710885120000,0.2395,0.2395,0.2394,0.2395,5552.6,1710885179999,1329.80913,22,5166.9,1710888660000,0.2328
1710885180000,0.2395,0.2399,0.2395,0.2399,24393.6,1710885239999,5849.81795,58,23120.8,1710888660000,0.2328
1710885240000,0.2399,0.2400,0.2398,0.2400,2930.3,1710885299999,702.99084,17,749.0,1710888660000,0.2328
1710885300000,0.2399,0.2399,0.2389,0.2389,57364.0,1710885359999,13750.13804,115,0,1710888660000,0.2328
1710885360000,0.2389,0.2389,0.2388,0.2389,19068.1,1710885419999,4555.29344,41,15863.5,1710888660000,0.2328
1710885420000,0.2389,0.2389,0.2389,0.2389,179.2,1710885479999,42.81088,2,179.2,1710888660000,0.2328
1710885480000,0.2388,0.2388,0.2386,0.2386,3760.5,1710885539999,897.68259,14,2727.5,1710888660000,0.2328
1710885540000,0.2386,0.2392,0.2386,0.2392,23947.2,1710885599999,5716.47336,52,20778.7,1710888660000,0.2328
1710885600000,0.2391,0.2396,0.2391,0.2395,18298.9,1710885659999,4378.61747,55,12312.6,1710888660000,0.2328
1710885660000,0.2395,0.2399,0.2392,0.2392,38995.8,1710885719999,9339.42532,78,3552.4,1710888660000,0.2328
1710885720000,0.2391,0.2395,0.2387,0.2394,74699.2,1710885779999,17861.39305,145,45060.9,1710888660000,0.2328
1710885780000,0.2394,0.2395,0.2391,0.2394,28702.1,1710885839999,6868.96092,67,19927.9,1710888660000,0.2328
1710885840000,0.2395,0.2395,0.2388,0.2388,24951.6,1710885899999,5966.01936,54,8355.0,1710888660000,0.2328
1710885900000,0.2388,0.2393,0.2385,0.2386,68336.0,1710885959999,16333.59990,136,40808.2,1710888660000,0.2328
1710885960000,0.2385,0.2386,0.2382,0.2382,23826.1,1710886019999,5680.60023,63,10699.3,1710888660000,0.2328
1710886020000,0.2381,0.2384,0.2377,0.2380,104706.1,1710886079999,24910.67994,149,15720.6,1710888660000,0.2328
1710886080000,0.2379,0.2380,0.2377,0.2378,27235.3,1710886139999,6478.08413,59,13020.7,1710888660000,0.2328
1710886140000,0.2378,0.2378,0.2374,0.2374,11425.6,1710886199999,2714.43414,39,3652.7,1710888660000,0.2328
1710886200000,0.2375,0.2376,0.2367,0.2367,48895.9,1710886259999,11590.37546,107,25833.6,1710888660000,0.2328
1710886260000,0.2368,0.2369,0.2362,0.2362,55385.5,1710886319999,13100.41280,101,33831.8,1710888660000,0.2328
1710886320000,0.2362,0.2362,0.2358,0.2358,10037.5,1710886379999,2368.27127,56,2792.4,1710888660000,0.2328
1710886380000,0.2358,0.2362,0.2357,0.2357,65885.6,1710886439999,15537.53242,119,50033.6,1710888660000,0.2328
1710886440000,0.2358,0.2359,0.2356,0.2358,35999.3,1710886499999,8488.53245,83,28721.3,1710888660000,0.2328
1710886500000,0.2358,0.2361,0.2354,0.2356,30335.2,1710886559999,7150.21985,75,21592.2,1710888660000,0.2328
1710886560000,0.2356,0.2358,0.2348,0.2356,128476.9,1710886619999,30223.34026,210,76583.8,1710888660000,0.2328
1710886620000,0.2356,0.2359,0.2353,0.2356,46583.7,1710886679999,10978.97946,109,19089.9,1710888660000,0.2328
1710886680000,0.2358,0.2358,0.2352,0.2353,29372.5,1710886739999,6917.80824,73,15988.5,1710888660000,0.2328
1710886740000,0.2354,0.2355,0.2346,0.2348,36067.9,1710886799999,8472.96985,116,18616.2,1710888660000,0.2328
1710886800000,0.2348,0.2351,0.2344,0.2347,134373.0,1710886859999,31542.11601,284,84850.1,1710888660000,0.2328
1710886860000,0.2347,0.2347,0.2341,0.2341,34300.7,1710886919999,8036.40131,115,23154.5,1710888660000,0.2328
1710886920000,0.2341,0.2341,0.2338,0.2339,26202.4,1710886979999,6130.93841,96,17062.0,1710888660000,0.2328
1710886980000,0.2339,0.2340,0.2335,0.2336,99339.2,1710887039999,23226.84592,157,47492.4,1710888660000,0.2328
1710887040000,0.2336,0.2337,0.2335,0.2336,44057.9,1710887099999,10294.08951,84,26181.2,1710888660000,0.2328
1710887100000,0.2337,0.2342,0.2333,0.2336,159324.4,1710887159999,37262.52090,228,31894.9,1710888660000,0.2328
1710887160000,0.2336,0.2341,0.2334,0.2335,50280.9,1710887219999,11742.93001,142,26697.4,1710888660000,0.2328
1710887220000,0.2335,0.2336,0.2327,0.2331,185888.9,1710887279999,43317.16450,206,33243.2,1710888660000,0.2328
1710887280000,0.2331,0.2333,0.2326,0.2327,72871.0,1710887339999,16975.08632,133,35837.4,1710888660000,0.2328
1710887340000,0.2326,0.2328,0.2324,0.2326,78730.9,1710887399999,18312.38481,95,60753.6,1710888660000,0.2328
1710887400000,0.2325,0.2327,0.2324,0.2325,60818.3,1710887459999,14139.97862,106,17056.4,1710888660000,0.2328
1710887460000,0.2324,0.2334,0.2318,0.2334,159731.7,1710887519999,37148.01915,218,86648.4,1710888660000,0.2328
1710887520000,0.2335,0.2345,0.2334,0.2342,107127.9,1710887579999,25055.26929,206,68231.4,1710888660000,0.2328
1710887580000,0.2342,0.2347,0.2340,0.2342,155894.1,1710887639999,36557.16691,194,93307.4,1710888660000,0.2328
1710887640000,0.2342,0.2343,0.2338,0.2341,76531.6,1710887699999,17910.32016,156,48416.9,1710888660000,0.2328
1710887700000,0.2339,0.2342,0.2332,0.2332,65241.6,1710887759999,15243.87130,197,23255.3,1710888660000,0.2328
1710887760000,0.2332,0.2334,0.2326,0.2330,75456.6,1710887819999,17576.32925,205,41526.7,1710888660000,0.2328
1710887820000,0.2329,0.2329,0.2321,0.2326,56346.5,1710887879999,13092.22592,159,17257.6,1710888660000,0.2328
1710887880000,0.2326,0.2326,0.2320,0.2325,70849.7,1710887939999,16462.44118,163,45991.0,1710888660000,0.2328
1710887940000,0.2325,0.2327,0.2324,0.2325,38745.2,1710887999999,9010.30144,94,11219.7,1710888660000,0.2328
1710888000000,0.2323,0.2330,0.2321,0.2323,46904.3,1710888059999,10904.79162,156,34398.3,1710888660000,0.2328
1710888060000,0.2323,0.2323,0.2316,0.2321,129783.0,1710888119999,30081.58951,187,23329.0,1710888660000,0.2328
1710888120000,0.2320,0.2320,0.2312,0.2316,61491.2,1710888179999,14238.69420,150,14885.6,1710888660000,0.2328
1710888180000,0.2315,0.2315,0.2313,0.2314,39064.8,1710888239999,9038.62269,89,13187.5,1710888660000,0.2328
1710888240000,0.2315,0.2316,0.2311,0.2312,23353.4,1710888299999,5401.58639,67,9230.2,1710888660000,0.2328
1710888300000,0.2311,0.2320,0.2311,0.2316,107322.0,1710888359999,24847.40682,213,50253.3,1710888660000,0.2328
1710888360000,0.2316,0.2322,0.2316,0.2319,95589.8,1710888419999,22160.08809,152,44291.7,1710888660000,0.2328
1710888420000,0.2319,0.2321,0.2317,0.2317,12484.9,1710888479999,2895.76276,41,2746.3,1710888660000,0.2328
1710888480000,0.2317,0.2320,0.2317,0.2319,14519.1,1710888539999,3366.28947,50,8904.0,1710888660000,0.2328
1710888540000,0.2319,0.2322,0.2318,0.2319,16288.2,1710888599999,3778.61043,57,6312.5,1710888660000,0.2328
1710888600000,0.2319,0.2320,0.2315,0.2315,83273.1,1710888659999,19292.51583,105,9385.3,1710888660000,0.2328
1710888660000,0.2315,0.2337,0.2310,0.2318,3114775.6,1710888719999,723883.40081,1809,1412911.0,1710888660000,0.2328
1710888720000,0.2317,0.2318,0.2308,0.2310,351908.0,1710888779999,81391.47675,404,182082.9,1710888660000,0.2328
1710888780000,0.2308,0.2308,0.2300,0.2303,511088.0,1710888839999,117754.14498,663,241680.3,1710888660000,0.2328
1710888840000,0.2303,0.2308,0.2301,0.2304,60413.5,1710888899999,13926.62212,127,20387.6,1710888660000,0.2328
1710888900000,0.2304,0.2308,0.2296,0.2299,220672.4,1710888959999,50767.33298,278,64039.0,1710888660000,0.2328
1710888960000,0.2298,0.2300,0.2295,0.2298,186665.4,1710889019999,42884.87024,251,112898.9,1710888660000,0.2328
1710889020000,0.2297,0.2302,0.2297,0.2302,72067.2,1710889079999,16567.35044,117,41185.5,1710888660000,0.2328
1710889080000,0.2302,0.2312,0.2302,0.2310,212384.6,1710889139999,49055.16929,228,118950.4,1710888660000,0.2328
1710889140000,0.2310,0.2313,0.2306,0.2312,93933.0,1710889199999,21693.42894,123,52170.4,1710888660000,0.2328
1710889200000,0.2313,0.2322,0.2313,0.2322,113854.4,1710889259999,26390.60631,216,86618.2,1710888660000,0.2328
1710889260000,0.2321,0.2322,0.2312,0.2313,326265.9,1710889319999,75579.21129,344,248758.3,1710888660000,0.2328
1710889320000,0.2314,0.2316,0.2306,0.2307,213784.8,1710889379999,49411.65184,222,170023.4,1710888660000,0.2328
1710889380000,0.2307,0.2307,0.2295,0.2296,83018.9,1710889439999,19086.56315,166,25816.1,1710888660000,0.2328
1710889440000,0.2296,0.2296,0.2293,0.2295,171642.0,1710889499999,39390.68434,143,19542.5,1710888660000,0.2328
1710889500000,0.2296,0.2299,0.2295,0.2295,207905.3,1710889559999,47754.16681,233,29670.0,1710888660000,0.2328
1710889560000,0.2295,0.2295,0.2288,0.2288,120526.6,1710889619999,27606.29946,167,27134.8,1710888660000,0.2328
1710889620000,0.2288,0.2288,0.2282,0.2286,249421.3,1710889679999,57025.51517,177,40176.5,1710888660000,0.2328
1710889680000,0.2286,0.2296,0.2284,0.2296,57020.3,1710889739999,13056.89366,134,34205.5,1710888660000,0.2328
1710889740000,0.2295,0.2295,0.2287,0.2295,169571.6,1710889799999,38832.10455,284,30874.6,1710888660000,0.2328
1710889800000,0.2296,0.2296,0.2291,0.2295,146849.0,1710889859999,33676.90294,213,36981.8,1710888660000,0.2328
1710889860000,0.2295,0.2296,0.2291,0.2292,53340.9,1710889919999,12233.42876,137,23997.5,1710888660000,0.2328
1710889920000,0.2291,0.2292,0.2280,0.2280,61409.7,1710889979999,14039.00785,154,16958.2,1710888660000,0.2328
1710889980000,0.2280,0.2281,0.2277,0.2277,23544.4,1710890039999,5364.70972,72,8896.1,1710888660000,0.2328
1710890040000,0.2277,0.2278,0.2271,0.2273,86296.2,1710890099999,19627.09214,145,35736.7,1710888660000,0.2328
1710890100000,0.2273,0.2276,0.2271,0.2271,144746.7,1710890159999,32915.83650,187,77080.2,1710888660000,0.2328
1710890160000,0.2272,0.2283,0.2271,0.2283,107278.8,1710890219999,24437.50575,172,75526.8,1710888660000,0.2328
1710890220000,0.2283,0.2289,0.2282,0.2288,47099.5,1710890279999,10763.32425,115,20445.0,1710888660000,0.2328
1710890280000,0.2289,0.2291,0.2283,0.2291,35413.1,1710890339999,8096.65893,114,18598.2,1710888660000,0.2328
1710890340000,0.2290,0.2290,0.2285,0.2286,41030.3,1710890399999,9379.47437,77,14981.9,1710888660000,0.2328
1710890400000,0.2285,0.2286,0.2277,0.2280,114137.6,1710890459999,26041.35384,190,50888.4,1710888660000,0.2328
1710890460000,0.2282,0.2284,0.2273,0.2275,49994.5,1710890519999,11387.12968,165,26099.9,1710888660000,0.2328
1710890520000,0.2275,0.2276,0.2269,0.2270,76709.3,1710890579999,17423.12660,135,23353.1,1710888660000,0.2328
1710890580000,0.2270,0.2272,0.2268,0.2269,114684.5,1710890639999,26026.28120,133,38725.6,1710888660000,0.2328
1710890640000,0.2269,0.2273,0.2268,0.2270,143496.2,1710890699999,32565.42892,166,79081.1,1710888660000,0.2328
1710890700000,0.2270,0.2274,0.2269,0.2270,63037.3,1710890759999,14318.26812,106,39728.1,1710888660000,0.2328
1710890760000,0.2269,0.2273,0.2268,0.2271,95570.1,1710890819999,21698.91897,124,59423.6,1710888660000,0.2328
1710890820000,0.2271,0.2279,0.2271,0.2277,57358.6,1710890879999,13049.36818,121,28783.2,1710888660000,0.2328
1710890880000,0.2278,0.2284,0.2278,0.2283,41233.3,1710890939999,9403.51389,112,19258.9,1710888660000,0.2328
1710890940000,0.2282,0.2288,0.2277,0.2279,214897.8,1710890999999,49095.39318,224,172493.9,1710888660000,0.2328
1710891000000,0.2279,0.2291,0.2278,0.2291,54386.1,1710891059999,12432.31527,146,36840.3,1710888660000,0.2328
1710891060000,0.2292,0.2301,0.2292,0.2301,117289.4,1710891119999,26939.31058,192,105735.8,1710888660000,0.2328
1710891120000,0.2301,0.2302,0.2298,0.2301,35707.4,1710891179999,8214.76476,136,24362.6,1710888660000,0.2328
1710891180000,0.2302,0.2302,0.2298,0.2301,88460.4,1710891239999,20343.41858,159,39889.5,1710888660000,0.2328
1710891240000,0.2302,0.2302,0.2298,0.2300,47158.1,1710891299999,10844.72126,121,15781.7,1710888660000,0.2328
1710891300000,0.2301,0.2304,0.2301,0.2304,61541.5,1710891359999,14166.31587,108,56853.4,1710888660000,0.2328
