Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711611840000,19.500,19.507,19.497,19.498,3291.40,1711611899999,64187.94559,172,2136.54,1711617240000,19.662
1711611900000,19.497,19.497,19.485,19.497,3689.14,1711611959999,71906.92692,217,2153.73,1711617240000,19.662
1711611960000,19.496,19.509,19.496,19.504,4362.89,1711612019999,85084.26187,241,3083.87,1711617240000,19.662
1711612020000,19.504,19.505,19.490,19.496,2193.03,1711612079999,42757.22545,156,715.17,1711617240000,19.662
1711612080000,19.497,19.498,19.491,19.491,1326.83,1711612139999,25865.81185,121,544.53,1711617240000,19.662
1711612140000,19.492,19.503,19.492,19.501,2318.35,1711612199999,45202.59924,125,1760.24,1711617240000,19.662
1711612200000,19.501,19.509,19.499,19.505,7109.76,1711612259999,138671.64717,301,3263.79,1711617240000,19.662
1711612260000,19.504,19.507,19.500,19.503,2958.40,1711612319999,57697.46019,178,1521.78,1711617240000,19.662
1711612320000,19.501,19.514,19.501,19.506,3379.88,1711612379999,65933.89357,155,1867.90,1711617240000,19.662
1711612380000,19.506,19.506,19.480,19.497,6829.63,1711612439999,133118.92349,329,2259.81,1711617240000,19.662
1711612440000,19.497,19.510,19.495,19.509,2530.45,1711612499999,49347.53955,147,1816.66,1711617240000,19.662
1711612500000,19.509,19.527,19.509,19.527,5633.81,1711612559999,109973.42376,258,4997.46,1711617240000,19.662
1711612560000,19.526,19.545,19.526,19.537,11534.04,1711612619999,225329.82253,459,6033.06,1711617240000,19.662
1711612620000,19.536,19.543,19.534,19.539,1431.59,1711612679999,27971.16035,146,786.34,1711617240000,19.662
1711612680000,19.538,19.570,19.538,19.565,22876.12,1711612739999,447456.19396,861,18849.45,1711617240000,19.662
1711612740000,19.565,19.565,19.545,19.555,6847.17,1711612799999,133878.72865,261,2943.13,1711617240000,19.662
1711612800000,19.555,19.558,19.533,19.544,15344.10,1711612859999,299903.79780,634,5356.44,1711617240000,19.662
1711612860000,19.543,19.549,19.525,19.527,5876.00,1711612919999,114801.05335,281,1250.37,1711617240000,19.662
1711612920000,19.527,19.549,19.527,19.549,5311.13,1711612979999,103771.23283,265,3868.32,1711617240000,19.662
1711612980000,19.548,19.548,19.519,19.522,8656.79,1711613039999,169064.16479,434,2325.02,1711617240000,19.662
1711613040000,19.521,19.534,19.520,19.528,5473.88,1711613099999,106879.73667,280,2049.76,1711617240000,19.662
1711613100000,19.527,19.556,19.526,19.554,4502.05,1711613159999,87992.50407,288,2855.65,1711617240000,19.662
1711613160000,19.553,19.556,19.548,19.552,2348.79,1711613219999,45922.33930,180,894.63,1711617240000,19.662
1711613220000,19.551,19.559,19.548,19.551,6941.44,1711613279999,135732.99438,295,4837.54,1711617240000,19.662
1711613280000,19.550,19.551,19.537,19.537,3356.98,1711613339999,65615.81005,180,701.14,1711617240000,19.662
1711613340000,19.537,19.549,19.535,19.538,4592.58,1711613399999,89742.59906,243,2647.46,1711617240000,19.662
1711613400000,19.537,19.542,19.530,19.530,4802.33,1711613459999,93811.52123,260,2059.01,1711617240000,19.662
1711613460000,19.531,19.537,19.525,19.526,4728.49,1711613519999,92351.90090,281,2667.62,1711617240000,19.662
1711613520000,19.525,19.533,19.515,19.518,9570.80,1711613579999,186854.60789,365,2955.24,1711617240000,19.662
1711613580000,19.518,19.544,19.518,19.536,2699.13,1711613639999,52723.16042,186,1486.04,1711617240000,19.662
1711613640000,19.537,19.537,19.505,19.517,8997.10,1711613699999,175589.42999,351,2469.56,1711617240000,19.662
1711613700000,19.517,19.519,19.489,19.493,12704.13,1711613759999,247713.16207,471,2709.79,1711617240000,19.662
1711613760000,19.494,19.513,19.489,19.513,6323.60,1711613819999,123313.30081,302,4307.92,1711617240000,19.662
1711613820000,19.512,19.529,19.509,19.514,5755.90,1711613879999,112348.08244,265,2320.15,1711617240000,19.662
1711613880000,19.514,19.514,19.495,19.498,5918.92,1711613939999,115452.08841,245,1306.91,1711617240000,19.662
1711613940000,19.499,19.508,19.496,19.507,1720.73,1711613999999,33556.25919,122,1402.71,1711617240000,19.662
1711614000000,19.508,19.516,19.508,19.513,3740.59,1711614059999,72988.53456,178,1258.06,1711617240000,19.662
1711614060000,19.513,19.524,19.511,19.517,4677.05,1711614119999,91283.01243,236,2504.99,1711617240000,19.662
1711614120000,19.517,19.525,19.513,19.521,1812.63,1711614179999,35377.82144,184,690.79,1711617240000,19.662
1711614180000,19.521,19.526,19.518,19.526,3908.93,1711614239999,76309.68251,168,2662.47,1711617240000,19.662
1711614240000,19.526,19.528,19.516,19.518,2494.91,1711614299999,48702.43547,110,521.36,1711617240000,19.662
1711614300000,19.518,19.521,19.513,19.516,4221.49,1711614359999,82387.19942,201,2063.91,1711617240000,19.662
1711614360000,19.516,19.519,19.508,19.519,3158.77,1711614419999,61635.48602,193,1301.70,1711617240000,19.662
1711614420000,19.519,19.522,19.513,19.517,2088.16,1711614479999,40755.68682,319,1359.79,1711617240000,19.662
1711614480000,19.517,19.518,19.500,19.506,8315.17,1711614539999,162220.80575,294,2409.60,1711617240000,19.662
1711614540000,19.506,19.506,19.493,19.493,3808.89,1711614599999,74268.71885,187,1187.57,1711617240000,19.662
1711614600000,19.494,19.502,19.485,19.496,6932.10,1711614659999,135110.32027,256,2380.69,1711617240000,19.662
1711614660000,19.497,19.503,19.484,19.503,4086.33,1711614719999,79671.11367,235,1823.49,1711617240000,19.662
1711614720000,19.502,19.513,19.502,19.513,3315.41,1711614779999,64681.52675,203,2289.31,1711617240000,19.662
1711614780000,19.513,19.514,19.506,19.511,2354.90,1711614839999,45943.85886,204,963.39,1711617240000,19.662
1711614840000,19.510,19.511,19.492,19.511,5535.62,1711614899999,107938.93511,251,1674.64,1711617240000,19.662
1711614900000,19.509,19.509,19.501,19.505,1845.04,1711614959999,35987.56142,139,876.88,1711617240000,19.662
1711614960000,19.504,19.507,19.495,19.495,2367.75,1711615019999,46178.67456,198,879.81,1711617240000,19.662
1711615020000,19.495,19.500,19.484,19.499,3630.61,1711615079999,70761.55577,219,1870.03,1711617240000,19.662
1711615080000,19.500,19.509,19.492,19.509,4679.04,1711615139999,91260.21057,250,3886.19,1711617240000,19.662
1711615140000,19.508,19.509,19.497,19.497,3202.83,1711615199999,62466.52351,177,637.17,1711617240000,19.662
1711615200000,19.497,19.508,19.494,19.508,2312.86,1711615259999,45104.40685,181,1812.22,1711617240000,19.662
1711615260000,19.508,19.510,19.500,19.507,2556.44,1711615319999,49863.32983,226,1001.17,1711617240000,19.662
1711615320000,19.507,19.523,19.507,19.523,4583.39,1711615379999,89438.05736,272,3496.14,1711617240000,19.662
1711615380000,19.522,19.532,19.506,19.514,16564.25,1711615439999,323319.25778,567,6075.18,1711617240000,19.662
1711615440000,19.514,19.523,19.514,19.516,5068.65,1711615499999,98934.61686,219,3277.00,1711617240000,19.662
1711615500000,19.516,19.516,19.501,19.501,8128.63,1711615559999,158552.43517,268,661.84,1711617240000,19.662
