Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711522620000,5.1010,5.1100,5.1010,5.1090,8503,1711522679999,43424.6470,394,6570,1711528020000,5.121
1711522680000,5.1100,5.1140,5.1100,5.1110,7522,1711522739999,38452.3500,158,3438,1711528020000,5.121
1711522740000,5.1100,5.1110,5.1080,5.1090,2942,1711522799999,15032.3110,48,1807,1711528020000,5.121
1711522800000,5.1100,5.1130,5.1100,5.1120,2735,1711522859999,13978.4230,85,1431,1711528020000,5.121
1711522860000,5.1110,5.1110,5.1070,5.1080,3678,1711522919999,18791.8140,106,1757,1711528020000,5.121
1711522920000,5.1080,5.1090,5.1040,5.1070,3111,1711522979999,15885.6140,123,2057,1711528020000,5.121
1711522980000,5.1070,5.1120,5.1060,5.1090,8874,1711523039999,45342.8280,192,5659,1711528020000,5.121
1711523040000,5.1090,5.1130,5.1090,5.1130,7898,1711523099999,40371.6010,141,4093,1711528020000,5.121
1711523100000,5.1120,5.1120,5.0980,5.1010,18658,1711523159999,95179.0720,263,1905,1711528020000,5.121
1711523160000,5.1020,5.1060,5.0980,5.1030,8518,1711523219999,43453.8280,210,5457,1711528020000,5.121
1711523220000,5.1040,5.1110,5.1040,5.1090,6997,1711523279999,35749.0580,129,2744,1711528020000,5.121
1711523280000,5.1090,5.1370,5.1090,5.1330,78333,1711523339999,401372.8700,860,66913,1711528020000,5.121
1711523340000,5.1330,5.1350,5.1260,5.1280,23060,1711523399999,118314.3860,430,13067,1711528020000,5.121
1711523400000,5.1290,5.1360,5.1290,5.1350,32979,1711523459999,169298.6840,434,25431,1711528020000,5.121
1711523460000,5.1340,5.1390,5.1320,5.1330,22437,1711523519999,115218.6030,327,13453,1711528020000,5.121
1711523520000,5.1320,5.1320,5.1180,5.1190,10986,1711523579999,56295.9830,203,3421,1711528020000,5.121
1711523580000,5.1190,5.1210,5.1090,5.1090,19425,1711523639999,99341.8310,367,9399,1711528020000,5.121
1711523640000,5.1080,5.1130,5.1080,5.1090,10015,1711523699999,51188.2020,201,4469,1711528020000,5.121
1711523700000,5.1080,5.1160,5.1040,5.1160,15263,1711523759999,78006.0190,284,8292,1711528020000,5.121
1711523760000,5.1150,5.1150,5.1040,5.1100,16956,1711523819999,86647.3160,258,7235,1711528020000,5.121
1711523820000,5.1100,5.1120,5.1000,5.1030,13323,1711523879999,68041.7580,267,7314,1711528020000,5.121
1711523880000,5.1040,5.1090,5.0920,5.0930,23432,1711523939999,119536.8030,468,8820,1711528020000,5.121
1711523940000,5.0940,5.0950,5.0880,5.0890,20166,1711523999999,102682.5410,340,9552,1711528020000,5.121
1711524000000,5.0880,5.0940,5.0850,5.0870,31168,1711524059999,158640.7300,514,17503,1711528020000,5.121
1711524060000,5.0870,5.0910,5.0820,5.0830,15055,1711524119999,76591.9190,315,8733,1711528020000,5.121
1711524120000,5.0830,5.0940,5.0810,5.0900,19874,1711524179999,101106.4890,296,14233,1711528020000,5.121
1711524180000,5.0910,5.0980,5.0900,5.0980,13672,1711524239999,69651.6710,212,7237,1711528020000,5.121
1711524240000,5.0970,5.0970,5.0820,5.0830,7772,1711524299999,39559.4060,151,1819,1711528020000,5.121
1711524300000,5.0840,5.0860,5.0780,5.0790,28664,1711524359999,145629.0440,356,7521,1711528020000,5.121
1711524360000,5.0790,5.0830,5.0760,5.0780,18406,1711524419999,93494.3720,349,9466,1711528020000,5.121
1711524420000,5.0780,5.0780,5.0680,5.0700,12725,1711524479999,64572.8620,421,6988,1711528020000,5.121
1711524480000,5.0700,5.0720,5.0620,5.0650,45245,1711524539999,229260.0030,760,10885,1711528020000,5.121
1711524540000,5.0650,5.0730,5.0640,5.0700,17590,1711524599999,89150.6250,307,8482,1711528020000,5.121
1711524600000,5.0700,5.0850,5.0690,5.0840,21112,1711524659999,107220.2170,367,12463,1711528020000,5.121
1711524660000,5.0840,5.0900,5.0840,5.0870,9405,1711524719999,47844.2310,189,4894,1711528020000,5.121
1711524720000,5.0880,5.0930,5.0880,5.0930,3805,1711524779999,19371.1700,87,2662,1711528020000,5.121
1711524780000,5.0930,5.0970,5.0920,5.0920,10822,1711524839999,55141.4520,169,4822,1711528020000,5.121
1711524840000,5.0920,5.0920,5.0800,5.0830,11235,1711524899999,57128.4520,231,2830,1711528020000,5.121
1711524900000,5.0820,5.0820,5.0610,5.0640,16284,1711524959999,82541.0010,347,6598,1711528020000,5.121
1711524960000,5.0650,5.0730,5.0550,5.0580,25221,1711525019999,127665.2150,482,10386,1711528020000,5.121
1711525020000,5.0580,5.0770,5.0570,5.0770,14048,1711525079999,71154.2390,283,7433,1711528020000,5.121
1711525080000,5.0780,5.0810,5.0710,5.0770,11358,1711525139999,57656.4690,262,4977,1711528020000,5.121
1711525140000,5.0780,5.0860,5.0770,5.0820,17246,1711525199999,87648.3110,247,12565,1711528020000,5.121
1711525200000,5.0820,5.0870,5.0780,5.0830,13159,1711525259999,66881.1080,240,7267,1711528020000,5.121
1711525260000,5.0830,5.0830,5.0680,5.0690,25691,1711525319999,130332.6500,357,4658,1711528020000,5.121
1711525320000,5.0680,5.0690,5.0650,5.0670,9139,1711525379999,46307.4730,199,5254,1711528020000,5.121
1711525380000,5.0670,5.0740,5.0670,5.0740,12164,1711525439999,61694.7370,177,8422,1711528020000,5.121
1711525440000,5.0730,5.0770,5.0720,5.0760,8558,1711525499999,43436.9520,130,5892,1711528020000,5.121
1711525500000,5.0770,5.0780,5.0690,5.0750,22505,1711525559999,114211.2970,289,17062,1711528020000,5.121
1711525560000,5.0750,5.0760,5.0660,5.0670,7662,1711525619999,38858.3590,199,3948,1711528020000,5.121
1711525620000,5.0680,5.0710,5.0640,5.0650,12390,1711525679999,62784.9280,238,9223,1711528020000,5.121
1711525680000,5.0660,5.0690,5.0610,5.0630,10923,1711525739999,55331.8090,206,5122,1711528020000,5.121
1711525740000,5.0620,5.0700,5.0600,5.0680,17032,1711525799999,86275.7930,304,11049,1711528020000,5.121
1711525800000,5.0680,5.0720,5.0660,5.0720,21031,1711525859999,106596.3970,315,12131,1711528020000,5.121
1711525860000,5.0720,5.0760,5.0680,5.0680,12565,1711525919999,63729.3290,240,5742,1711528020000,5.121
1711525920000,5.0680,5.0720,5.0540,5.0560,25103,1711525979999,127097.3580,461,13843,1711528020000,5.121
1711525980000,5.0560,5.0590,5.0460,5.0490,36513,1711526039999,184454.0420,569,14264,1711528020000,5.121
1711526040000,5.0490,5.0620,5.0490,5.0600,16427,1711526099999,83061.7470,304,8188,1711528020000,5.121
1711526100000,5.0590,5.0590,5.0480,5.0510,16101,1711526159999,81356.6460,301,5671,1711528020000,5.121
1711526160000,5.0520,5.0610,5.0520,5.0550,7678,1711526219999,38824.0570,190,3186,1711528020000,5.121
1711526220000,5.0550,5.0580,5.0520,5.0580,5407,1711526279999,27333.1760,120,3792,1711528020000,5.121
1711526280000,5.0580,5.0640,5.0580,5.0620,6785,1711526339999,34340.2310,162,1600,1711528020000,5.121
1711526340000,5.0620,5.0710,5.0610,5.0660,7982,1711526399999,40433.6530,183,5330,1711528020000,5.121
1711526400000,5.0670,5.0850,5.0670,5.0850,12619,1711526459999,64024.8300,236,9641,1711528020000,5.121
1711526460000,5.0850,5.0870,5.0660,5.0700,46934,1711526519999,238251.2460,646,10210,1711528020000,5.121
1711526520000,5.0690,5.0700,5.0650,5.0690,6925,1711526579999,35089.5200,146,3071,1711528020000,5.121
1711526580000,5.0700,5.0790,5.0670,5.0790,12188,1711526639999,61839.8200,197,9723,1711528020000,5.121
1711526640000,5.0790,5.0840,5.0770,5.0840,10393,1711526699999,52808.9580,196,7520,1711528020000,5.121
1711526700000,5.0850,5.0910,5.0790,5.0800,17674,1711526759999,89878.1420,303,4914,1711528020000,5.121
1711526760000,5.0810,5.0900,5.0800,5.0890,4668,1711526819999,23735.8020,126,2831,1711528020000,5.121
1711526820000,5.0890,5.0940,5.0890,5.0940,14334,1711526879999,72991.7130,242,10696,1711528020000,5.121
1711526880000,5.0930,5.1030,5.0930,5.1020,18680,1711526939999,95222.4230,427,14118,1711528020000,5.121
1711526940000,5.1020,5.1030,5.0960,5.0980,12408,1711526999999,63277.5910,207,2708,1711528020000,5.121
1711527000000,5.0970,5.1020,5.0970,5.1010,3560,1711527059999,18154.7050,92,1129,1711528020000,5.121
1711527060000,5.1010,5.1010,5.0980,5.0990,4898,1711527119999,24977.7090,127,2220,1711528020000,5.121
1711527120000,5.0980,5.1010,5.0980,5.1000,1624,1711527179999,8281.1870,69,1230,1711528020000,5.121
1711527180000,5.1010,5.1030,5.0990,5.0990,4950,1711527239999,25250.5270,105,2815,1711528020000,5.121
1711527240000,5.0980,5.0980,5.0930,5.0950,13257,1711527299999,67551.2410,218,5116,1711528020000,5.121
1711527300000,5.0950,5.0960,5.0910,5.0950,10280,1711527359999,52367.4630,208,4184,1711528020000,5.121
1711527360000,5.0950,5.0990,5.0880,5.0880,9113,1711527419999,46406.1460,199,1987,1711528020000,5.121
1711527420000,5.0880,5.0880,5.0760,5.0810,13528,1711527479999,68729.2000,191,4752,1711528020000,5.121
1711527480000,5.0810,5.0910,5.0810,5.0910,8136,1711527539999,41393.6730,154,6743,1711528020000,5.121
1711527540000,5.0910,5.0950,5.0890,5.0930,13639,1711527599999,69452.1920,276,4941,1711528020000,5.121
1711527600000,5.0930,5.0940,5.0880,5.0920,6439,1711527659999,32780.8300,134,2423,1711528020000,5.121
1711527660000,5.0910,5.0910,5.0870,5.0900,3601,1711527719999,18327.1800,116,825,1711528020000,5.121
1711527720000,5.0890,5.0890,5.0830,5.0860,7560,1711527779999,38439.3720,126,5689,1711528020000,5.121
1711527780000,5.0860,5.0900,5.0860,5.0900,4834,1711527839999,24596.8920,88,3166,1711528020000,5.121
1711527840000,5.0900,5.0970,5.0890,5.0970,11282,1711527899999,57462.8910,185,10817,1711528020000,5.121
1711527900000,5.0970,5.0980,5.0920,5.0950,10029,1711527959999,51096.8890,178,6059,1711528020000,5.121
1711527960000,5.0950,5.0960,5.0930,5.0940,3729,1711528019999,18997.9650,97,1627,1711528020000,5.121
1711528020000,5.0950,5.1250,5.0950,5.1200,76123,1711528079999,389265.2370,1402,57831,1711528020000,5.121
1711528080000,5.1200,5.1210,5.1100,5.1100,9792,1711528139999,50121.2390,191,3372,1711528020000,5.121
1711528140000,5.1100,5.1210,5.1090,5.1150,9101,1711528199999,46551.7040,201,6244,1711528020000,5.121
1711528200000,5.1150,5.1160,5.1010,5.1040,15722,1711528259999,80304.7640,265,4266,1711528020000,5.121
1711528260000,5.1040,5.1100,5.1030,5.1100,4386,1711528319999,22396.2450,93,3252,1711528020000,5.121
1711528320000,5.1100,5.1160,5.1090,5.1120,11680,1711528379999,59721.8130,225,6140,1711528020000,5.121
1711528380000,5.1120,5.1130,5.1060,5.1060,4498,1711528439999,22985.6650,93,1671,1711528020000,5.121
1711528440000,5.1070,5.1140,5.1070,5.1130,7566,1711528499999,38667.6830,160,4832,1711528020000,5.121
1711528500000,5.1130,5.1130,5.0960,5.0980,11440,1711528559999,58423.8450,231,2920,1711528020000,5.121
1711528560000,5.0990,5.1120,5.0970,5.1060,22340,1711528619999,114035.8040,357,14548,1711528020000,5.121
1711528620000,5.1050,5.1050,5.0930,5.0930,19746,1711528679999,100644.5240,229,1988,1711528020000,5.121
1711528680000,5.0940,5.1060,5.0920,5.1010,25820,1711528739999,131699.1410,372,21148,1711528020000,5.121
1711528740000,5.1010,5.1010,5.0930,5.0930,10380,1711528799999,52912.4280,202,2171,1711528020000,5.121
1711528800000,5.0930,5.0930,5.0780,5.0800,16314,1711528859999,82970.4410,321,2604,1711528020000,5.121
1711528860000,5.0810,5.0920,5.0810,5.0900,22098,1711528919999,112436.8040,379,16248,1711528020000,5.121
1711528920000,5.0900,5.0970,5.0890,5.0890,6523,1711528979999,33217.0990,143,4014,1711528020000,5.121
