Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711792020000,0.1076100,0.1078000,0.1076100,0.1077600,45145,1711792079999,4862.9076600,132,31053,1711797420000,0.1089
1711792080000,0.1077600,0.1079200,0.1076800,0.1079200,128982,1711792139999,13907.1320900,170,98371,1711797420000,0.1089
1711792140000,0.1078600,0.1078800,0.1077600,0.1078400,74939,1711792199999,8079.4956400,125,37950,1711797420000,0.1089
1711792200000,0.1078100,0.1080500,0.1078000,0.1080200,120267,1711792259999,12985.3839400,185,81759,1711797420000,0.1089
1711792260000,0.1080300,0.1080900,0.1078800,0.1080600,263087,1711792319999,28407.1035100,193,74661,1711797420000,0.1089
1711792320000,0.1080600,0.1085200,0.1079400,0.1083800,1071789,1711792379999,116044.5078500,794,796044,1711797420000,0.1089
1711792380000,0.1083600,0.1087100,0.1081800,0.1085800,791914,1711792439999,85861.5111100,646,460560,1711797420000,0.1089
1711792440000,0.1086000,0.1086200,0.1081900,0.1082100,379564,1711792499999,41145.2690700,325,139492,1711797420000,0.1089
1711792500000,0.1081900,0.1082000,0.1080000,0.1081800,216701,1711792559999,23426.7168600,242,147321,1711797420000,0.1089
1711792560000,0.1081800,0.1083100,0.1081300,0.1081300,196707,1711792619999,21287.0543100,178,76011,1711797420000,0.1089
1711792620000,0.1081300,0.1083100,0.1080800,0.1083100,305957,1711792679999,33094.1106600,310,177358,1711797420000,0.1089
1711792680000,0.1083200,0.1083900,0.1082500,0.1082500,120503,1711792739999,13055.5559600,175,77101,1711797420000,0.1089
1711792740000,0.1082700,0.1083200,0.1081900,0.1083100,114213,1711792799999,12362.8347600,160,91601,1711797420000,0.1089
1711792800000,0.1083200,0.1083800,0.1078800,0.1080900,847296,1711792859999,91583.7879800,704,235742,1711797420000,0.1089
1711792860000,0.1080900,0.1085700,0.1080900,0.1085600,321641,1711792919999,34856.6791100,527,213517,1711797420000,0.1089
1711792920000,0.1085600,0.1087900,0.1085400,0.1087100,403433,1711792979999,43834.2745400,392,187434,1711797420000,0.1089
1711792980000,0.1087100,0.1088600,0.1085200,0.1085300,332197,1711793039999,36104.6226000,359,117550,1711797420000,0.1089
