Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710553800000,3.961000,3.961000,3.954000,3.957000,4387.9,1710553859999,17366.2030000,129,1821.0,1710559140000,3.998
1710553860000,3.958000,3.960000,3.948000,3.952000,8288.2,1710553919999,32777.3190000,213,2558.2,1710559140000,3.998
1710553920000,3.952000,3.957000,3.950000,3.955000,5987.0,1710553979999,23666.1572000,163,2288.4,1710559140000,3.998
1710553980000,3.954000,3.955000,3.941000,3.942000,5915.5,1710554039999,23345.8782000,168,1988.3,1710559140000,3.998
1710554040000,3.942000,3.967000,3.942000,3.961000,13939.9,1710554099999,55187.1573000,290,11694.9,1710559140000,3.998
1710554100000,3.961000,3.961000,3.954000,3.958000,6634.9,1710554159999,26257.3374000,122,5715.6,1710559140000,3.998
1710554160000,3.958000,3.958000,3.951000,3.952000,3248.0,1710554219999,12842.0027000,85,976.8,1710559140000,3.998
1710554220000,3.953000,3.954000,3.950000,3.950000,1797.5,1710554279999,7104.8631000,73,409.1,1710559140000,3.998
1710554280000,3.951000,3.952000,3.934000,3.936000,4148.5,1710554339999,16348.6830000,130,612.3,1710559140000,3.998
1710554340000,3.936000,3.942000,3.935000,3.940000,6967.0,1710554399999,27441.1470000,164,5435.2,1710559140000,3.998
1710554400000,3.940000,3.943000,3.924000,3.926000,8998.0,1710554459999,35405.2656000,228,3027.6,1710559140000,3.998
1710554460000,3.927000,3.934000,3.925000,3.934000,3945.4,1710554519999,15502.3762000,113,2808.3,1710559140000,3.998
1710554520000,3.934000,3.934000,3.928000,3.930000,1086.4,1710554579999,4270.5831000,51,601.2,1710559140000,3.998
1710554580000,3.930000,3.930000,3.919000,3.919000,3553.2,1710554639999,13939.7274000,119,423.1,1710559140000,3.998
1710554640000,3.919000,3.938000,3.919000,3.938000,6497.2,1710554699999,25519.0739000,199,5412.4,1710559140000,3.998
1710554700000,3.938000,3.951000,3.938000,3.946000,7534.4,1710554759999,29709.1979000,231,4390.4,1710559140000,3.998
1710554760000,3.948000,3.950000,3.946000,3.950000,2604.1,1710554819999,10282.1804000,91,2209.3,1710559140000,3.998
1710554820000,3.951000,3.951000,3.945000,3.947000,4553.9,1710554879999,17981.1497000,138,2485.9,1710559140000,3.998
1710554880000,3.946000,3.949000,3.942000,3.944000,3571.2,1710554939999,14088.9247000,113,1178.4,1710559140000,3.998
1710554940000,3.945000,3.950000,3.936000,3.950000,6250.3,1710554999999,24633.9779000,195,2918.3,1710559140000,3.998
1710555000000,3.950000,3.952000,3.946000,3.946000,3539.2,1710555059999,13972.7817000,114,2273.8,1710559140000,3.998
1710555060000,3.947000,3.947000,3.937000,3.937000,3401.1,1710555119999,13405.6975000,97,369.7,1710559140000,3.998
1710555120000,3.938000,3.954000,3.935000,3.952000,24342.4,1710555179999,96087.5286000,346,13409.4,1710559140000,3.998
1710555180000,3.951000,3.951000,3.943000,3.943000,1195.8,1710555239999,4721.1119000,43,185.2,1710559140000,3.998
1710555240000,3.942000,3.944000,3.937000,3.937000,2674.3,1710555299999,10540.7872000,87,1161.9,1710559140000,3.998
1710555300000,3.938000,3.946000,3.938000,3.944000,3620.1,1710555359999,14271.3352000,110,2477.3,1710559140000,3.998
1710555360000,3.944000,3.951000,3.938000,3.949000,4488.7,1710555419999,17699.4885000,161,3287.4,1710559140000,3.998
1710555420000,3.949000,3.953000,3.947000,3.951000,827.3,1710555479999,3267.1614000,34,512.2,1710559140000,3.998
1710555480000,3.951000,3.957000,3.949000,3.956000,9836.0,1710555539999,38894.4556000,225,7639.3,1710559140000,3.998
1710555540000,3.956000,3.963000,3.955000,3.962000,8915.7,1710555599999,35295.2753000,193,8523.2,1710559140000,3.998
1710555600000,3.962000,3.967000,3.957000,3.961000,8850.2,1710555659999,35076.1973000,266,5347.4,1710559140000,3.998
1710555660000,3.962000,3.967000,3.957000,3.964000,9534.6,1710555719999,37787.5135000,251,7458.0,1710559140000,3.998
1710555720000,3.964000,3.966000,3.962000,3.963000,2341.0,1710555779999,9281.8967000,66,1793.0,1710559140000,3.998
1710555780000,3.963000,3.969000,3.959000,3.969000,10107.8,1710555839999,40077.3082000,171,8556.9,1710559140000,3.998
1710555840000,3.969000,3.969000,3.965000,3.965000,1954.3,1710555899999,7753.3595000,64,737.4,1710559140000,3.998
1710555900000,3.965000,3.966000,3.959000,3.959000,2373.2,1710555959999,9405.0758000,89,779.3,1710559140000,3.998
1710555960000,3.958000,3.958000,3.942000,3.943000,4816.0,1710556019999,19017.2315000,197,658.0,1710559140000,3.998
1710556020000,3.944000,3.945000,3.938000,3.940000,2048.3,1710556079999,8073.1610000,111,524.9,1710559140000,3.998
1710556080000,3.941000,3.946000,3.941000,3.946000,1410.2,1710556139999,5561.0464000,61,1031.3,1710559140000,3.998
1710556140000,3.946000,3.947000,3.944000,3.947000,1884.8,1710556199999,7437.0813000,76,1630.2,1710559140000,3.998
1710556200000,3.946000,3.946000,3.944000,3.945000,587.8,1710556259999,2319.0628000,48,443.5,1710559140000,3.998
1710556260000,3.945000,3.947000,3.940000,3.947000,1578.6,1710556319999,6225.1012000,79,992.4,1710559140000,3.998
1710556320000,3.948000,3.948000,3.936000,3.936000,2039.5,1710556379999,8037.7022000,73,307.9,1710559140000,3.998
1710556380000,3.935000,3.935000,3.917000,3.917000,23525.2,1710556439999,92260.8503000,220,698.6,1710559140000,3.998
1710556440000,3.921000,3.923000,3.916000,3.921000,6398.8,1710556499999,25077.9572000,190,1637.8,1710559140000,3.998
1710556500000,3.921000,3.930000,3.921000,3.930000,2748.0,1710556559999,10781.3892000,113,2162.7,1710559140000,3.998
1710556560000,3.930000,3.934000,3.924000,3.926000,2682.6,1710556619999,10540.4817000,121,973.4,1710559140000,3.998
1710556620000,3.926000,3.926000,3.921000,3.921000,1774.7,1710556679999,6961.9981000,53,605.7,1710559140000,3.998
1710556680000,3.922000,3.925000,3.920000,3.923000,2729.0,1710556739999,10703.9643000,95,2312.9,1710559140000,3.998
1710556740000,3.923000,3.926000,3.923000,3.923000,890.4,1710556799999,3494.1924000,36,669.5,1710559140000,3.998
1710556800000,3.923000,3.928000,3.920000,3.928000,1890.5,1710556859999,7416.6928000,76,1473.0,1710559140000,3.998
1710556860000,3.928000,3.939000,3.928000,3.937000,6425.1,1710556919999,25287.6697000,184,5075.7,1710559140000,3.998
1710556920000,3.936000,3.945000,3.936000,3.945000,3008.7,1710556979999,11856.2291000,95,2845.4,1710559140000,3.998
1710556980000,3.946000,3.946000,3.938000,3.940000,2811.5,1710557039999,11080.0764000,89,1341.8,1710559140000,3.998
1710557040000,3.940000,3.946000,3.938000,3.945000,2571.0,1710557099999,10136.1607000,76,1750.6,1710559140000,3.998
1710557100000,3.946000,3.948000,3.937000,3.937000,2586.4,1710557159999,10192.3918000,97,921.9,1710559140000,3.998
1710557160000,3.937000,3.938000,3.913000,3.919000,17702.1,1710557219999,69417.8674000,424,5277.4,1710559140000,3.998
1710557220000,3.919000,3.925000,3.913000,3.925000,4715.9,1710557279999,18478.4587000,168,1670.9,1710559140000,3.998
1710557280000,3.924000,3.927000,3.921000,3.922000,3388.3,1710557339999,13295.4574000,95,2201.9,1710559140000,3.998
1710557340000,3.922000,3.927000,3.918000,3.920000,3564.1,1710557399999,13976.3775000,103,1591.6,1710559140000,3.998
1710557400000,3.920000,3.922000,3.916000,3.919000,1560.9,1710557459999,6115.9789000,59,719.3,1710559140000,3.998
1710557460000,3.921000,3.924000,3.912000,3.913000,3562.4,1710557519999,13945.1894000,108,925.1,1710559140000,3.998
1710557520000,3.914000,3.918000,3.913000,3.916000,3418.3,1710557579999,13384.7172000,109,2086.6,1710559140000,3.998
1710557580000,3.916000,3.924000,3.916000,3.923000,2072.6,1710557639999,8124.4467000,78,1773.6,1710559140000,3.998
1710557640000,3.921000,3.922000,3.917000,3.920000,1516.1,1710557699999,5942.2579000,67,1096.2,1710559140000,3.998
1710557700000,3.920000,3.931000,3.919000,3.930000,6446.3,1710557759999,25315.8782000,166,5808.6,1710559140000,3.998
1710557760000,3.930000,3.934000,3.927000,3.931000,2698.2,1710557819999,10605.1445000,106,1768.7,1710559140000,3.998
1710557820000,3.932000,3.934000,3.926000,3.927000,5090.8,1710557879999,20000.2500000,120,2708.7,1710559140000,3.998
1710557880000,3.927000,3.930000,3.925000,3.930000,1456.7,1710557939999,5721.1416000,50,902.6,1710559140000,3.998
1710557940000,3.930000,3.938000,3.929000,3.935000,2931.9,1710557999999,11532.2713000,89,2402.5,1710559140000,3.998
1710558000000,3.935000,3.942000,3.935000,3.942000,1944.7,1710558059999,7659.5792000,87,1381.4,1710559140000,3.998
1710558060000,3.941000,3.941000,3.929000,3.934000,6322.7,1710558119999,24877.4285000,203,3733.5,1710559140000,3.998
1710558120000,3.935000,3.935000,3.923000,3.923000,2189.7,1710558179999,8605.2070000,83,425.1,1710559140000,3.998
1710558180000,3.924000,3.933000,3.921000,3.933000,4191.2,1710558239999,16453.8160000,153,3462.8,1710559140000,3.998
1710558240000,3.932000,3.932000,3.917000,3.917000,2682.3,1710558299999,10519.9305000,115,605.0,1710559140000,3.998
1710558300000,3.916000,3.919000,3.914000,3.916000,2087.4,1710558359999,8175.5585000,114,1003.8,1710559140000,3.998
1710558360000,3.915000,3.934000,3.915000,3.933000,7560.2,1710558419999,29645.9822000,202,4587.5,1710559140000,3.998
1710558420000,3.933000,3.941000,3.932000,3.940000,2421.9,1710558479999,9533.4233000,91,1952.4,1710559140000,3.998
