Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712178840000,1.2870000,1.2980000,1.2860000,1.2950000,144202.0,1712178899999,186500.32460000,885,86198.8,1712184180000,1.431
1712178900000,1.2940000,1.2970000,1.2860000,1.2880000,142272.5,1712178959999,184088.08080000,790,58021.5,1712184180000,1.431
1712178960000,1.2870000,1.2900000,1.2740000,1.2790000,275357.6,1712179019999,352479.49220000,1289,130528.0,1712184180000,1.431
1712179020000,1.2790000,1.2880000,1.2730000,1.2830000,300393.8,1712179079999,384081.33060000,1062,111913.6,1712184180000,1.431
1712179080000,1.2830000,1.3010000,1.2830000,1.2970000,288495.4,1712179139999,372979.15390000,1395,172877.9,1712184180000,1.431
1712179140000,1.2970000,1.3170000,1.2950000,1.3060000,646283.5,1712179199999,844604.82630000,3288,326657.1,1712184180000,1.431
1712179200000,1.3070000,1.3180000,1.2970000,1.3130000,396217.3,1712179259999,518162.15970000,1770,214501.1,1712184180000,1.431
1712179260000,1.3130000,1.3200000,1.3110000,1.3190000,185975.7,1712179319999,244550.12410000,923,94111.4,1712184180000,1.431
1712179320000,1.3190000,1.3240000,1.3000000,1.3090000,421407.9,1712179379999,553931.05930000,2072,191470.2,1712184180000,1.431
1712179380000,1.3090000,1.3100000,1.2880000,1.3040000,508940.5,1712179439999,660257.92530000,2114,246091.2,1712184180000,1.431
1712179440000,1.3050000,1.3060000,1.2920000,1.2970000,148971.3,1712179499999,193326.55300000,673,45278.6,1712184180000,1.431
1712179500000,1.2980000,1.2990000,1.2900000,1.2920000,97893.2,1712179559999,126804.90700000,436,43948.6,1712184180000,1.431
1712179560000,1.2910000,1.2920000,1.2780000,1.2900000,296443.3,1712179619999,380453.83500000,1399,161737.9,1712184180000,1.431
1712179620000,1.2890000,1.2980000,1.2880000,1.2930000,131418.0,1712179679999,169803.44020000,678,65766.8,1712184180000,1.431
1712179680000,1.2920000,1.2990000,1.2900000,1.2990000,109958.8,1712179739999,142489.49830000,637,63697.2,1712184180000,1.431
1712179740000,1.2980000,1.3000000,1.2950000,1.2950000,109460.6,1712179799999,142011.26210000,580,49968.5,1712184180000,1.431
1712179800000,1.2960000,1.3010000,1.2940000,1.2960000,120536.9,1712179859999,156357.94990000,631,64419.0,1712184180000,1.431
1712179860000,1.2960000,1.2960000,1.2800000,1.2880000,192454.0,1712179919999,247618.12870000,924,93226.1,1712184180000,1.431
1712179920000,1.2890000,1.3110000,1.2890000,1.3050000,294593.4,1712179979999,384084.12790000,1456,157798.3,1712184180000,1.431
1712179980000,1.3050000,1.3110000,1.2960000,1.3090000,335287.5,1712180039999,436958.15200000,1262,206132.9,1712184180000,1.431
1712180040000,1.3090000,1.3140000,1.3050000,1.3070000,189376.2,1712180099999,248209.22520000,831,76511.8,1712184180000,1.431
1712180100000,1.3080000,1.3200000,1.3070000,1.3130000,296425.5,1712180159999,389486.00910000,1412,172386.8,1712184180000,1.431
1712180160000,1.3130000,1.3150000,1.3050000,1.3100000,140515.7,1712180219999,183936.02860000,579,85916.5,1712184180000,1.431
1712180220000,1.3100000,1.3200000,1.3090000,1.3170000,226173.4,1712180279999,297900.40880000,708,130155.9,1712184180000,1.431
1712180280000,1.3180000,1.3190000,1.3060000,1.3090000,132713.6,1712180339999,173938.05200000,700,55569.8,1712184180000,1.431
1712180340000,1.3090000,1.3170000,1.3080000,1.3170000,103277.9,1712180399999,135440.81430000,473,55019.5,1712184180000,1.431
1712180400000,1.3170000,1.3220000,1.3100000,1.3110000,195292.5,1712180459999,257139.75560000,799,128975.6,1712184180000,1.431
1712180460000,1.3100000,1.3110000,1.2940000,1.2980000,275407.3,1712180519999,358238.83530000,1373,90768.9,1712184180000,1.431
1712180520000,1.2980000,1.3060000,1.2950000,1.3040000,105470.9,1712180579999,137168.28190000,533,52224.4,1712184180000,1.431
1712180580000,1.3040000,1.3070000,1.3040000,1.3060000,51936.5,1712180639999,67820.02060000,315,20770.9,1712184180000,1.431
1712180640000,1.3060000,1.3090000,1.2920000,1.2950000,231569.2,1712180699999,300883.27580000,1006,89849.6,1712184180000,1.431
1712180700000,1.2940000,1.3000000,1.2940000,1.2980000,83955.0,1712180759999,108992.30460000,464,57714.1,1712184180000,1.431
1712180760000,1.2970000,1.3030000,1.2970000,1.3010000,56437.9,1712180819999,73366.82410000,372,30476.8,1712184180000,1.431
1712180820000,1.3010000,1.3140000,1.3010000,1.3100000,158867.3,1712180879999,208059.45350000,851,78918.0,1712184180000,1.431
1712180880000,1.3100000,1.3100000,1.3000000,1.3010000,73074.5,1712180939999,95290.12690000,467,17510.7,1712184180000,1.431
1712180940000,1.3020000,1.3040000,1.3000000,1.3000000,53562.4,1712180999999,69727.39580000,332,26535.0,1712184180000,1.431
1712181000000,1.3000000,1.3020000,1.2980000,1.2990000,86336.3,1712181059999,112283.82330000,384,46587.5,1712184180000,1.431
1712181060000,1.2990000,1.3140000,1.2970000,1.3070000,134732.6,1712181119999,175910.15430000,824,82229.9,1712184180000,1.431
1712181120000,1.3070000,1.3070000,1.2990000,1.3010000,97741.4,1712181179999,127212.47930000,750,41898.3,1712184180000,1.431
1712181180000,1.3010000,1.3120000,1.3000000,1.3040000,197536.5,1712181239999,257979.20320000,767,106007.6,1712184180000,1.431
1712181240000,1.3040000,1.3070000,1.3000000,1.3040000,70384.5,1712181299999,91771.67280000,474,40914.7,1712184180000,1.431
1712181300000,1.3050000,1.3080000,1.3020000,1.3070000,74467.5,1712181359999,97209.75070000,414,44121.9,1712184180000,1.431
1712181360000,1.3080000,1.3130000,1.3070000,1.3100000,117144.9,1712181419999,153410.14710000,737,57208.7,1712184180000,1.431
1712181420000,1.3090000,1.3150000,1.3080000,1.3120000,128250.5,1712181479999,168236.03990000,658,71789.2,1712184180000,1.431
1712181480000,1.3110000,1.3140000,1.3080000,1.3120000,58545.6,1712181539999,76726.64900000,432,27973.8,1712184180000,1.431
1712181540000,1.3130000,1.3150000,1.3060000,1.3090000,181180.2,1712181599999,237448.35440000,1006,105704.2,1712184180000,1.431
1712181600000,1.3080000,1.3200000,1.3080000,1.3090000,239911.4,1712181659999,315371.12580000,1472,133259.2,1712184180000,1.431
1712181660000,1.3100000,1.3160000,1.3020000,1.3040000,230081.3,1712181719999,301363.35370000,1255,80198.0,1712184180000,1.431
1712181720000,1.3040000,1.3250000,1.3030000,1.3240000,348341.4,1712181779999,457985.63330000,1658,232378.9,1712184180000,1.431
1712181780000,1.3240000,1.3400000,1.3160000,1.3350000,761421.1,1712181839999,1012887.94960000,3990,452497.8,1712184180000,1.431
1712181840000,1.3350000,1.3440000,1.3260000,1.3390000,348826.3,1712181899999,466326.17880000,2097,164828.9,1712184180000,1.431
1712181900000,1.3380000,1.3410000,1.3310000,1.3380000,265207.3,1712181959999,354447.76260000,1273,131636.6,1712184180000,1.431
1712181960000,1.3380000,1.3410000,1.3230000,1.3280000,335497.7,1712182019999,445820.01510000,1594,158641.8,1712184180000,1.431
1712182020000,1.3290000,1.3350000,1.3290000,1.3310000,119507.5,1712182079999,159249.26040000,622,33442.3,1712184180000,1.431
1712182080000,1.3300000,1.3340000,1.3080000,1.3250000,322300.6,1712182139999,425413.72580000,1943,173243.6,1712184180000,1.431
1712182140000,1.3240000,1.3380000,1.3240000,1.3340000,174888.1,1712182199999,232697.88290000,985,94524.2,1712184180000,1.431
1712182200000,1.3340000,1.3390000,1.3280000,1.3330000,262262.2,1712182259999,349734.25100000,1139,138006.1,1712184180000,1.431
1712182260000,1.3330000,1.3370000,1.3280000,1.3280000,100446.2,1712182319999,133844.22520000,516,46449.8,1712184180000,1.431
1712182320000,1.3290000,1.3380000,1.3270000,1.3370000,197761.4,1712182379999,263753.35760000,699,83733.6,1712184180000,1.431
1712182380000,1.3360000,1.3390000,1.3300000,1.3310000,173952.8,1712182439999,232169.37020000,618,96034.3,1712184180000,1.431
1712182440000,1.3300000,1.3360000,1.3300000,1.3330000,105960.6,1712182499999,141253.63230000,477,71103.3,1712184180000,1.431
1712182500000,1.3340000,1.3380000,1.3330000,1.3370000,113192.5,1712182559999,151109.34250000,350,71679.6,1712184180000,1.431
1712182560000,1.3370000,1.3420000,1.3360000,1.3420000,104295.4,1712182619999,139625.71450000,499,65338.9,1712184180000,1.431
