Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711572660000,1.2453000,1.2463000,1.2453000,1.2457000,11047,1711572719999,13763.2580000,90,3388,1711578000000,1.2579
1711572720000,1.2457000,1.2466000,1.2450000,1.2453000,13670,1711572779999,17028.4094000,123,3216,1711578000000,1.2579
1711572780000,1.2452000,1.2452000,1.2438000,1.2444000,14517,1711572839999,18063.5166000,107,2813,1711578000000,1.2579
1711572840000,1.2444000,1.2449000,1.2438000,1.2440000,20685,1711572899999,25737.4091000,106,8071,1711578000000,1.2579
1711572900000,1.2441000,1.2448000,1.2433000,1.2440000,12734,1711572959999,15839.6526000,111,1975,1711578000000,1.2579
1711572960000,1.2441000,1.2450000,1.2441000,1.2447000,10432,1711573019999,12983.3293000,80,2470,1711578000000,1.2579
1711573020000,1.2447000,1.2447000,1.2424000,1.2430000,32885,1711573079999,40886.3515000,159,3294,1711578000000,1.2579
1711573080000,1.2427000,1.2438000,1.2419000,1.2437000,27446,1711573139999,34099.2586000,111,3499,1711578000000,1.2579
1711573140000,1.2437000,1.2456000,1.2437000,1.2451000,12771,1711573199999,15899.0088000,68,6663,1711578000000,1.2579
1711573200000,1.2450000,1.2457000,1.2445000,1.2457000,14116,1711573259999,17576.7529000,94,7970,1711578000000,1.2579
1711573260000,1.2456000,1.2469000,1.2445000,1.2446000,17215,1711573319999,21446.1168000,123,9873,1711578000000,1.2579
1711573320000,1.2449000,1.2458000,1.2446000,1.2446000,7164,1711573379999,8920.1746000,85,3230,1711578000000,1.2579
1711573380000,1.2446000,1.2447000,1.2435000,1.2435000,3756,1711573439999,4672.6823000,65,1544,1711578000000,1.2579
1711573440000,1.2434000,1.2435000,1.2426000,1.2435000,22508,1711573499999,27978.7092000,95,17837,1711578000000,1.2579
1711573500000,1.2435000,1.2458000,1.2435000,1.2446000,18044,1711573559999,22454.3800000,110,12471,1711578000000,1.2579
1711573560000,1.2448000,1.2465000,1.2444000,1.2449000,24779,1711573619999,30858.1858000,175,9684,1711578000000,1.2579
1711573620000,1.2453000,1.2472000,1.2452000,1.2472000,20455,1711573679999,25494.1936000,106,18737,1711578000000,1.2579
1711573680000,1.2471000,1.2471000,1.2453000,1.2453000,11336,1711573739999,14128.6966000,83,529,1711578000000,1.2579
1711573740000,1.2456000,1.2467000,1.2456000,1.2459000,20413,1711573799999,25436.5974000,119,12547,1711578000000,1.2579
1711573800000,1.2457000,1.2463000,1.2450000,1.2462000,5625,1711573859999,7007.1765000,59,1590,1711578000000,1.2579
1711573860000,1.2462000,1.2478000,1.2451000,1.2478000,5815,1711573919999,7246.0956000,73,1994,1711578000000,1.2579
1711573920000,1.2477000,1.2486000,1.2475000,1.2486000,7463,1711573979999,9313.9417000,77,2520,1711578000000,1.2579
1711573980000,1.2486000,1.2496000,1.2484000,1.2496000,9247,1711574039999,11551.2654000,78,5786,1711578000000,1.2579
1711574040000,1.2495000,1.2520000,1.2495000,1.2513000,37705,1711574099999,47179.3361000,261,27351,1711578000000,1.2579
1711574100000,1.2514000,1.2514000,1.2478000,1.2478000,25265,1711574159999,31581.4851000,153,2839,1711578000000,1.2579
1711574160000,1.2478000,1.2495000,1.2468000,1.2492000,5783,1711574219999,7215.0288000,74,1994,1711578000000,1.2579
1711574220000,1.2491000,1.2499000,1.2487000,1.2498000,6167,1711574279999,7703.3567000,63,2311,1711578000000,1.2579
1711574280000,1.2500000,1.2505000,1.2490000,1.2491000,6925,1711574339999,8653.0965000,64,1127,1711578000000,1.2579
