Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711787700000,0.0065630,0.0065670,0.0065520,0.0065580,1757053,1711787759999,11526.2214160,150,385281,1711793100000,0.006649
1711787760000,0.0065590,0.0065660,0.0065570,0.0065660,1517043,1711787819999,9952.7011950,119,1181289,1711793100000,0.006649
1711787820000,0.0065660,0.0065770,0.0065660,0.0065730,1635169,1711787879999,10747.7287060,106,1315530,1711793100000,0.006649
1711787880000,0.0065730,0.0065780,0.0065720,0.0065780,1334222,1711787939999,8771.8774830,77,931779,1711793100000,0.006649
1711787940000,0.0065760,0.0065770,0.0065520,0.0065550,942841,1711787999999,6188.4590650,96,237635,1711793100000,0.006649
1711788000000,0.0065560,0.0065560,0.0065500,0.0065510,1231149,1711788059999,8065.4084230,59,254275,1711793100000,0.006649
1711788060000,0.0065510,0.0065510,0.0065380,0.0065400,1396660,1711788119999,9139.9705920,113,422784,1711793100000,0.006649
1711788120000,0.0065410,0.0065530,0.0065410,0.0065500,1044404,1711788179999,6839.3108030,128,632624,1711793100000,0.006649
1711788180000,0.0065510,0.0065580,0.0065510,0.0065560,1123411,1711788239999,7364.1611200,74,698896,1711793100000,0.006649
1711788240000,0.0065570,0.0065640,0.0065520,0.0065640,1276031,1711788299999,8367.2217950,110,761231,1711793100000,0.006649
1711788300000,0.0065630,0.0065640,0.0065490,0.0065490,1398602,1711788359999,9172.7483790,147,346743,1711793100000,0.006649
1711788360000,0.0065500,0.0065550,0.0065450,0.0065470,1617809,1711788419999,10597.2002630,78,566884,1711793100000,0.006649
1711788420000,0.0065480,0.0065510,0.0065470,0.0065480,503909,1711788479999,3299.9814390,75,379814,1711793100000,0.006649
1711788480000,0.0065490,0.0065570,0.0065490,0.0065540,458522,1711788539999,3005.1910950,61,388091,1711793100000,0.006649
1711788540000,0.0065550,0.0065600,0.0065530,0.0065590,1579782,1711788599999,10357.0080390,137,798111,1711793100000,0.006649
1711788600000,0.0065590,0.0065770,0.0065590,0.0065770,1930746,1711788659999,12683.2090870,179,1424741,1711793100000,0.006649
1711788660000,0.0065780,0.0065890,0.0065780,0.0065860,1603065,1711788719999,10555.5710840,96,745440,1711793100000,0.006649
1711788720000,0.0065860,0.0065870,0.0065710,0.0065870,1443902,1711788779999,9501.2427950,105,827093,1711793100000,0.006649
1711788780000,0.0065880,0.0065930,0.0065870,0.0065890,800680,1711788839999,5276.8405820,111,359892,1711793100000,0.006649
1711788840000,0.0065900,0.0065990,0.0065900,0.0065990,802170,1711788899999,5289.5128010,99,524420,1711793100000,0.006649
1711788900000,0.0066000,0.0066020,0.0065980,0.0066000,1660726,1711788959999,10961.1001310,127,457800,1711793100000,0.006649
1711788960000,0.0065990,0.0065990,0.0065910,0.0065940,988590,1711789019999,6520.0550670,112,433957,1711793100000,0.006649
1711789020000,0.0065950,0.0066060,0.0065950,0.0066050,2303396,1711789079999,15205.4922130,164,1642876,1711793100000,0.006649
1711789080000,0.0066050,0.0066090,0.0066050,0.0066090,385032,1711789139999,2543.8358770,80,323261,1711793100000,0.006649
1711789140000,0.0066090,0.0066190,0.0066060,0.0066100,4903216,1711789199999,32427.0101740,313,3177363,1711793100000,0.006649
1711789200000,0.0066110,0.0066130,0.0065900,0.0065900,2682261,1711789259999,17709.0540180,214,1148818,1711793100000,0.006649
1711789260000,0.0065910,0.0066000,0.0065890,0.0065890,1982810,1711789319999,13070.9057190,147,1256080,1711793100000,0.006649
1711789320000,0.0065890,0.0065950,0.0065750,0.0065750,2044896,1711789379999,13469.6527390,163,912053,1711793100000,0.006649
1711789380000,0.0065750,0.0065910,0.0065740,0.0065820,1100149,1711789439999,7240.8268620,163,786929,1711793100000,0.006649
1711789440000,0.0065820,0.0065870,0.0065770,0.0065820,1309959,1711789499999,8620.4863410,149,424553,1711793100000,0.006649
1711789500000,0.0065810,0.0065810,0.0065700,0.0065700,1084511,1711789559999,7130.7806930,137,287114,1711793100000,0.006649
1711789560000,0.0065700,0.0065740,0.0065670,0.0065690,1039920,1711789619999,6831.9311870,126,705678,1711793100000,0.006649
